TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 16:05:12.646,-2.49,1.18,-22.61,13.9,953956.6
2021-10-04 16:05:12.652,-3.26,1.3,-22.63,10.77,953915.4
2021-10-04 16:05:12.658,-2.53,1.34,-22.53,6.63,953977.2
2021-10-04 16:05:12.664,-1.63,1.47,-23.71,3.45,954039.0
2021-10-04 16:05:12.670,-1.1,1.56,-31.06,4.6,954018.4
2021-10-04 16:05:12.676,-1.85,1.63,-34.94,6.32,953833.0
2021-10-04 16:05:12.682,-1.79,1.66,-32.71,5.2,953915.4
2021-10-04 16:05:12.688,0.86,1.78,-29.41,3.33,954100.7
2021-10-04 16:05:12.694,0.46,1.64,-28.74,2.37,954183.1
2021-10-04 16:05:12.700,-1.16,1.64,-29.17,2.44,953936.0
2021-10-04 16:05:12.706,-0.78,1.45,-28.51,2.16,954080.2
2021-10-04 16:05:12.712,0.16,1.34,-28.52,1.99,954162.5
2021-10-04 16:05:12.718,-0.26,1.19,-28.74,2.11,954039.0
2021-10-04 16:05:12.724,-0.9,1.09,-28.09,2.22,954100.7
2021-10-04 16:05:12.730,-1.71,1.0,-27.56,2.32,954059.6
2021-10-04 16:05:12.736,-1.36,1.04,-27.61,2.37,954100.7
2021-10-04 16:05:12.742,-2.49,1.03,-27.71,2.4,953874.2
2021-10-04 16:05:12.748,-1.57,1.09,-27.79,2.38,954059.6
2021-10-04 16:05:12.754,-2.19,1.16,-27.78,2.32,954039.0
2021-10-04 16:05:12.760,-1.42,1.29,-25.83,1.01,953956.6
2021-10-04 16:05:12.766,-1.75,1.42,-25.1,-1.04,953853.6
2021-10-04 16:05:12.772,-2.65,1.53,-28.48,0.28,953874.2
2021-10-04 16:05:12.778,-0.3,1.66,-32.89,3.17,954080.2
2021-10-04 16:05:12.784,-0.86,1.73,-33.37,3.07,954039.0
2021-10-04 16:05:12.790,-5.25,1.96,-31.9,1.75,953647.6
2021-10-04 16:05:12.796,-6.09,2.33,-30.76,2.08,953730.0
2021-10-04 16:05:12.802,-6.9,2.3,-30.25,2.44,953833.0
2021-10-04 16:05:12.808,-7.48,2.77,-29.76,1.58,953956.6
2021-10-04 16:05:12.814,-10.42,2.92,-29.87,1.52,953585.8
2021-10-04 16:05:12.820,-8.45,3.11,-29.33,2.05,953977.2
2021-10-04 16:05:12.826,-10.02,3.4,-29.39,2.45,953771.2
2021-10-04 16:05:12.832,-10.76,4.28,-29.63,2.26,953730.0
2021-10-04 16:05:12.838,-11.0,4.12,-29.7,2.52,953894.8
2021-10-04 16:05:12.844,-8.91,4.49,-29.39,2.16,954162.5
2021-10-04 16:05:12.850,-13.32,4.72,-29.02,2.3,953688.8
2021-10-04 16:05:12.856,-14.81,5.0,-28.8,1.4,953503.4
2021-10-04 16:05:12.862,-11.93,4.71,-29.13,2.44,954039.0
2021-10-04 16:05:12.868,-12.77,4.67,-29.47,2.33,953915.4
2021-10-04 16:05:12.874,-15.83,4.36,-29.18,2.22,953833.0
2021-10-04 16:05:12.880,-16.24,4.61,-29.77,1.71,953668.2
2021-10-04 16:05:12.886,-14.28,5.82,-29.89,2.29,954203.7
2021-10-04 16:05:12.892,-15.63,4.72,-30.14,2.05,953853.6
2021-10-04 16:05:12.898,-16.32,5.45,-28.47,2.61,953977.2
2021-10-04 16:05:12.904,-19.58,4.82,-29.84,2.06,953606.4
2021-10-04 16:05:12.910,-16.3,5.7,-29.08,2.16,954244.9
2021-10-04 16:05:12.916,-18.73,4.94,-30.57,2.69,953833.0
2021-10-04 16:05:12.922,-18.21,6.38,-29.73,2.61,953874.2
2021-10-04 16:05:12.928,-20.3,5.39,-31.06,1.96,953771.2
2021-10-04 16:05:12.934,-16.09,6.67,-29.62,2.43,954244.9
2021-10-04 16:05:12.940,-22.33,6.22,-30.03,2.34,953544.6
2021-10-04 16:05:12.946,-21.87,6.58,-28.59,1.74,953750.6
2021-10-04 16:05:12.952,-21.91,6.1,-30.53,2.8,953936.0
2021-10-04 16:05:12.958,-20.6,6.81,-29.91,2.86,954080.2
2021-10-04 16:05:12.964,-24.1,6.01,-30.55,2.55,953709.4
2021-10-04 16:05:12.970,-27.0,6.59,-29.91,1.86,953544.6
2021-10-04 16:05:12.976,-22.51,7.46,-30.14,2.38,954080.2
2021-10-04 16:05:12.982,-22.84,7.14,-30.13,2.62,953956.6
