TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 06:29:22.682,-1.73,1.31,-22.26,13.87,953997.8
2021-10-05 06:29:22.688,-1.61,1.31,-22.26,10.9,954100.7
2021-10-05 06:29:22.694,-2.39,1.37,-22.15,6.63,953977.2
2021-10-05 06:29:22.700,-2.33,1.44,-23.3,3.41,953977.2
2021-10-05 06:29:22.706,-2.25,1.52,-30.9,4.47,953977.2
2021-10-05 06:29:22.712,-1.55,1.56,-34.94,6.26,953936.0
2021-10-05 06:29:22.718,-1.99,1.6,-32.82,5.2,954100.7
2021-10-05 06:29:22.724,-0.58,1.69,-29.43,3.36,954141.9
2021-10-05 06:29:22.730,-0.86,1.67,-28.55,2.38,953853.6
2021-10-05 06:29:22.736,-0.68,1.7,-28.78,2.41,953894.8
2021-10-05 06:29:22.742,-0.38,1.63,-28.25,2.16,954162.5
2021-10-05 06:29:22.748,-0.64,1.42,-28.33,2.07,954080.2
2021-10-05 06:29:22.754,-1.49,1.29,-28.66,2.1,953997.8
2021-10-05 06:29:22.760,-1.77,1.15,-28.05,2.24,954039.0
2021-10-05 06:29:22.766,-1.12,1.19,-27.38,2.46,954100.7
2021-10-05 06:29:22.772,-1.79,1.16,-27.34,2.46,954059.6
2021-10-05 06:29:22.778,-1.26,1.27,-27.53,2.29,953997.8
2021-10-05 06:29:22.784,-1.97,1.41,-27.6,2.33,953977.2
2021-10-05 06:29:22.790,-2.59,1.58,-27.59,2.45,954039.0
2021-10-05 06:29:22.796,-1.85,1.7,-25.66,0.95,953894.8
2021-10-05 06:29:22.802,-1.63,1.81,-25.18,-1.06,954059.6
2021-10-05 06:29:22.808,-2.23,1.88,-28.55,0.27,953997.8
2021-10-05 06:29:22.814,-1.32,1.9,-32.62,3.12,953894.8
2021-10-05 06:29:22.820,-3.84,1.89,-33.16,3.04,953668.2
2021-10-05 06:29:22.826,-5.97,2.11,-31.98,1.74,953585.8
2021-10-05 06:29:22.832,-5.59,2.39,-30.42,2.01,953771.2
2021-10-05 06:29:22.838,-6.35,2.56,-29.92,2.48,953833.0
2021-10-05 06:29:22.844,-9.43,2.81,-29.84,2.07,953606.4
2021-10-05 06:29:22.850,-9.13,3.31,-30.07,2.03,953812.4
2021-10-05 06:29:22.856,-9.55,3.31,-30.17,2.3,953833.0
2021-10-05 06:29:22.862,-8.93,4.27,-29.7,2.22,953997.8
2021-10-05 06:29:22.868,-13.64,4.19,-29.02,2.31,953585.8
2021-10-05 06:29:22.874,-10.0,4.34,-28.63,1.88,953977.2
2021-10-05 06:29:22.880,-13.22,4.24,-29.17,2.43,953833.0
2021-10-05 06:29:22.886,-13.06,5.57,-29.15,2.53,953833.0
2021-10-05 06:29:22.892,-13.46,4.98,-29.73,2.74,953915.4
2021-10-05 06:29:22.898,-9.43,5.96,-30.14,2.26,954224.3
2021-10-05 06:29:22.904,-16.32,5.22,-29.46,2.49,953647.6
2021-10-05 06:29:22.910,-16.56,5.6,-28.11,0.99,953627.0
2021-10-05 06:29:22.916,-14.83,4.74,-28.81,2.46,953936.0
2021-10-05 06:29:22.922,-15.17,5.45,-29.83,2.55,954080.2
2021-10-05 06:29:22.928,-18.41,4.34,-30.75,3.1,953688.8
2021-10-05 06:29:22.934,-19.86,5.33,-30.02,1.41,953709.4
2021-10-05 06:29:22.940,-17.36,6.45,-29.76,2.35,954121.3
2021-10-05 06:29:22.946,-18.45,5.77,-30.62,2.08,953853.6
2021-10-05 06:29:22.952,-18.59,5.07,-29.59,3.77,953977.2
2021-10-05 06:29:22.958,-23.84,5.67,-29.83,1.76,953627.0
2021-10-05 06:29:22.964,-18.99,6.12,-29.74,2.9,954183.1
2021-10-05 06:29:22.970,-20.38,5.74,-31.32,2.97,953833.0
2021-10-05 06:29:22.976,-22.03,6.19,-30.11,4.15,953915.4
2021-10-05 06:29:22.982,-23.78,6.81,-31.1,1.83,953730.0
2021-10-05 06:29:22.988,-19.27,7.33,-29.65,3.06,954306.7
2021-10-05 06:29:22.994,-24.61,6.91,-30.16,2.4,953750.6
2021-10-05 06:29:23.000,-27.0,6.89,-29.62,3.72,953647.6
2021-10-05 06:29:23.006,-26.54,7.52,-29.96,2.41,953833.0
2021-10-05 06:29:23.012,-24.43,7.72,-29.99,3.75,953997.8
2021-10-05 06:29:23.018,-26.42,7.43,-32.38,4.03,953853.6
2021-10-05 06:29:23.024,-31.07,7.47,-30.49,4.38,953462.2
2021-10-05 06:29:23.030,-27.87,9.68,-29.69,2.83,953956.6
2021-10-05 06:29:23.036,-28.03,8.76,-29.65,3.36,953915.4
2021-10-05 06:29:23.042,-27.67,7.79,-30.22,4.66,954100.7
2021-10-05 06:29:23.048,-32.45,7.43,-31.13,5.7,953565.2
2021-10-05 06:29:23.054,-28.43,10.01,-30.22,2.71,954224.3
2021-10-05 06:29:23.060,-31.83,7.55,-30.79,4.5,953750.6
2021-10-05 06:29:23.066,-29.74,7.88,-31.63,4.84,954121.3
2021-10-05 06:29:23.072,-34.59,7.59,-32.02,4.82,953627.0
2021-10-05 06:29:23.078,-30.22,9.67,-31.06,2.63,954265.5
2021-10-05 06:29:23.084,-34.37,7.59,-31.78,4.84,953709.4
2021-10-05 06:29:23.090,-32.07,8.65,-31.12,4.32,953956.6
2021-10-05 06:29:23.096,-35.53,7.57,-31.1,3.77,953688.8
2021-10-05 06:29:23.102,-32.11,9.06,-30.38,3.65,954162.5
2021-10-05 06:29:23.108,-35.59,7.39,-32.49,4.69,953709.4
2021-10-05 06:29:23.114,-34.15,8.38,-31.08,3.89,953894.8
2021-10-05 06:29:23.120,-33.34,8.9,-31.21,4.05,954080.2
2021-10-05 06:29:23.126,-30.82,10.23,-30.06,3.83,954162.5
2021-10-05 06:29:23.132,-32.05,7.88,-31.91,4.86,954018.4
2021-10-05 06:29:23.138,-35.8,8.12,-30.49,3.29,953688.8
2021-10-05 06:29:23.144,-31.83,9.16,-29.13,3.29,954183.1
2021-10-05 06:29:23.150,-32.74,8.99,-30.55,3.75,954121.3
2021-10-05 06:29:23.156,-31.85,7.07,-31.64,5.1,954203.7
2021-10-05 06:29:23.162,-34.37,8.21,-32.09,2.6,953833.0
2021-10-05 06:29:23.168,-27.67,9.52,-30.09,2.41,954698.1
2021-10-05 06:29:23.174,-32.09,7.39,-31.39,3.26,953791.8
2021-10-05 06:29:23.180,-31.37,7.74,-29.78,2.96,953936.0
2021-10-05 06:29:23.186,-34.47,6.43,-32.35,2.68,953812.4
2021-10-05 06:29:23.192,-25.75,8.01,-30.2,2.23,954698.1
2021-10-05 06:29:23.198,-31.29,5.2,-32.26,3.66,953894.8
2021-10-05 06:29:23.204,-29.78,8.32,-31.26,1.58,953977.2
2021-10-05 06:29:23.210,-30.74,5.99,-32.26,2.32,953997.8
2021-10-05 06:29:23.216,-25.75,7.22,-29.76,2.15,954327.3
2021-10-05 06:29:23.222,-25.35,5.86,-30.2,3.56,954121.3
2021-10-05 06:29:23.228,-31.47,5.94,-30.98,1.98,953565.2
2021-10-05 06:29:23.234,-28.43,6.01,-30.1,1.93,954183.1
2021-10-05 06:29:23.240,-25.47,6.3,-30.8,3.08,954203.7
2021-10-05 06:29:23.246,-25.01,6.32,-30.97,2.91,954286.1
