TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:45:07.270,-0.84,1.23,-22.58,13.84,954183.1
2021-10-11 18:45:07.276,0.08,1.26,-22.54,10.8,954039.0
2021-10-11 18:45:07.282,-1.14,1.33,-22.48,6.4,953894.8
2021-10-11 18:45:07.288,-2.05,1.38,-23.66,3.3,953853.6
2021-10-11 18:45:07.294,-2.65,1.42,-31.06,4.54,953915.4
2021-10-11 18:45:07.300,-1.1,1.52,-34.84,6.2,954059.6
2021-10-11 18:45:07.306,-2.01,1.59,-32.77,5.18,953894.8
2021-10-11 18:45:07.312,-2.49,1.62,-29.41,3.59,953956.6
2021-10-11 18:45:07.318,-2.65,1.49,-28.42,2.55,953853.6
2021-10-11 18:45:07.324,-0.62,1.56,-28.74,2.47,954100.7
2021-10-11 18:45:07.330,-0.7,1.41,-28.25,2.44,954100.7
2021-10-11 18:45:07.336,-2.53,1.19,-28.34,2.3,954018.4
2021-10-11 18:45:07.342,-1.22,1.12,-28.53,2.39,953977.2
2021-10-11 18:45:07.348,1.14,1.03,-27.96,2.43,954162.5
2021-10-11 18:45:07.354,-1.22,0.98,-27.37,2.57,953997.8
2021-10-11 18:45:07.360,0.82,1.12,-27.26,2.68,954059.6
2021-10-11 18:45:07.366,-0.72,1.23,-27.38,2.5,954039.0
2021-10-11 18:45:07.372,-0.82,1.31,-27.59,2.54,954039.0
2021-10-11 18:45:07.378,-2.93,1.4,-27.71,2.58,953833.0
2021-10-11 18:45:07.384,-1.59,1.51,-25.76,1.12,954039.0
2021-10-11 18:45:07.390,-1.22,1.63,-25.06,-0.89,954018.4
2021-10-11 18:45:07.396,-1.14,1.69,-28.4,0.49,954018.4
2021-10-11 18:45:07.402,-2.83,1.62,-32.59,3.24,953771.2
2021-10-11 18:45:07.408,-3.66,1.6,-33.07,3.09,953791.8
2021-10-11 18:45:07.414,-2.25,1.95,-31.58,1.93,953956.6
2021-10-11 18:45:07.420,-4.91,2.33,-30.54,2.41,953750.6
2021-10-11 18:45:07.426,-6.54,3.07,-30.03,2.71,953791.8
2021-10-11 18:45:07.432,-7.74,2.45,-29.83,2.38,953565.2
2021-10-11 18:45:07.438,-6.23,3.13,-29.78,2.13,953915.4
2021-10-11 18:45:07.444,-9.17,2.81,-29.56,1.96,953750.6
2021-10-11 18:45:07.450,-8.65,3.97,-28.84,2.08,953915.4
2021-10-11 18:45:07.456,-10.18,3.31,-29.19,2.6,953853.6
2021-10-11 18:45:07.462,-12.51,3.66,-30.25,2.8,953688.8
2021-10-11 18:45:07.468,-13.22,3.81,-30.1,2.43,953833.0
2021-10-11 18:45:07.474,-11.16,4.63,-28.85,2.65,954100.7
2021-10-11 18:45:07.480,-10.22,4.78,-28.34,1.97,954203.7
2021-10-11 18:45:07.486,-16.68,4.94,-28.88,2.6,953318.0
2021-10-11 18:45:07.492,-13.54,4.68,-28.41,2.54,953853.6
2021-10-11 18:45:07.498,-13.02,2.89,-28.85,2.88,953874.2
2021-10-11 18:45:07.504,-12.09,4.23,-29.21,1.6,954080.2
2021-10-11 18:45:07.510,-19.05,6.15,-30.24,2.6,953359.2
2021-10-11 18:45:07.516,-13.92,6.78,-29.24,2.63,954141.9
2021-10-11 18:45:07.522,-15.51,3.22,-29.33,2.79,953915.4
2021-10-11 18:45:07.528,-14.28,4.01,-29.1,2.05,954100.7
2021-10-11 18:45:07.534,-22.15,6.82,-29.17,2.67,953482.8
2021-10-11 18:45:07.540,-16.66,6.33,-29.22,1.94,954100.7
2021-10-11 18:45:07.546,-17.38,2.59,-29.8,3.26,954100.7
2021-10-11 18:45:07.552,-19.15,3.95,-31.8,3.11,953874.2
2021-10-11 18:45:07.558,-22.09,7.4,-31.52,2.8,953688.8
2021-10-11 18:45:07.564,-17.72,6.08,-29.72,2.44,954286.1
