TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 14:34:42.302,-1.71,1.36,-22.16,13.92,953915.4
2021-10-04 14:34:42.308,-3.03,1.36,-22.15,10.73,953853.6
2021-10-04 14:34:42.314,-2.65,1.44,-22.05,6.58,953894.8
2021-10-04 14:34:42.320,-1.49,1.51,-23.22,3.47,954080.2
2021-10-04 14:34:42.326,-1.44,1.58,-30.88,4.58,954039.0
2021-10-04 14:34:42.332,-2.41,1.62,-34.99,6.22,953894.8
2021-10-04 14:34:42.338,-2.39,1.66,-33.06,5.25,953833.0
2021-10-04 14:34:42.344,0.34,1.81,-29.58,3.41,954100.7
2021-10-04 14:34:42.350,0.38,1.77,-28.6,2.41,954121.3
2021-10-04 14:34:42.356,-1.47,1.77,-29.07,2.4,953915.4
2021-10-04 14:34:42.362,-0.44,1.45,-28.48,2.23,953997.8
2021-10-04 14:34:42.368,1.08,1.37,-28.56,2.02,954203.7
2021-10-04 14:34:42.374,-0.46,1.25,-28.69,2.11,953977.2
2021-10-04 14:34:42.380,-0.28,1.09,-28.2,2.32,954141.9
2021-10-04 14:34:42.386,-1.14,1.09,-27.61,2.34,954059.6
2021-10-04 14:34:42.392,-1.02,1.2,-27.41,2.4,954059.6
2021-10-04 14:34:42.398,-2.95,1.22,-27.74,2.42,953853.6
2021-10-04 14:34:42.404,-1.16,1.34,-27.79,2.38,954080.2
2021-10-04 14:34:42.410,-2.01,1.58,-27.87,2.42,954018.4
2021-10-04 14:34:42.416,-1.3,1.66,-25.88,1.01,954018.4
2021-10-04 14:34:42.422,-1.97,1.67,-25.18,-1.0,953812.4
2021-10-04 14:34:42.428,-2.39,1.78,-28.6,0.23,953853.6
2021-10-04 14:34:42.434,0.12,1.82,-32.89,3.11,954080.2
2021-10-04 14:34:42.440,-0.36,1.92,-33.45,3.08,953997.8
2021-10-04 14:34:42.446,-4.97,2.12,-31.76,1.78,953606.4
2021-10-04 14:34:42.452,-7.14,2.12,-30.87,2.03,953544.6
2021-10-04 14:34:42.458,-7.6,3.07,-30.76,2.68,953750.6
2021-10-04 14:34:42.464,-7.86,3.06,-30.5,2.25,953894.8
2021-10-04 14:34:42.470,-10.8,4.47,-30.54,2.14,953709.4
2021-10-04 14:34:42.476,-9.86,3.18,-30.18,2.38,953997.8
2021-10-04 14:34:42.482,-10.66,4.42,-30.13,3.07,953791.8
2021-10-04 14:34:42.488,-12.53,3.2,-28.85,1.48,953709.4
2021-10-04 14:34:42.494,-14.16,5.12,-29.08,2.66,953606.4
2021-10-04 14:34:42.500,-13.84,3.18,-30.11,2.49,953936.0
2021-10-04 14:34:42.506,-14.61,5.37,-32.13,2.69,953874.2
2021-10-04 14:34:42.512,-15.85,4.85,-30.64,2.66,953688.8
2021-10-04 14:34:42.518,-17.44,6.16,-29.72,3.82,953627.0
2021-10-04 14:34:42.524,-14.46,4.71,-27.5,0.43,954018.4
2021-10-04 14:34:42.530,-16.56,5.71,-29.81,3.35,953997.8
2021-10-04 14:34:42.536,-17.28,3.17,-31.61,2.89,953647.6
2021-10-04 14:34:42.542,-20.42,4.42,-32.49,4.22,953771.2
2021-10-04 14:34:42.548,-17.18,6.51,-31.06,1.91,954141.9
2021-10-04 14:34:42.554,-18.81,7.36,-28.33,3.61,954121.3
2021-10-04 14:34:42.560,-18.81,5.93,-31.28,3.14,953977.2
2021-10-04 14:34:42.566,-21.37,6.04,-32.46,6.05,954018.4
2021-10-04 14:34:42.572,-21.02,6.99,-30.11,2.78,954018.4
2021-10-04 14:34:42.578,-21.47,4.64,-28.47,3.63,953853.6
2021-10-04 14:34:42.584,-24.79,6.81,-33.41,4.91,953730.0
2021-10-04 14:34:42.590,-25.51,7.03,-34.4,4.72,953812.4
2021-10-04 14:34:42.596,-22.78,8.78,-35.01,3.46,954121.3
2021-10-04 14:34:42.602,-26.22,5.39,-30.94,5.85,953647.6
2021-10-04 14:34:42.608,-31.17,8.49,-29.54,4.26,953318.0
2021-10-04 14:34:42.614,-30.16,6.18,-29.08,2.45,953771.2
2021-10-04 14:34:42.620,-25.37,7.46,-33.48,5.39,954203.7
2021-10-04 14:34:42.626,-30.12,4.64,-33.98,6.73,953585.8
2021-10-04 14:34:42.632,-33.4,7.47,-35.01,6.56,953462.2
2021-10-04 14:34:42.638,-30.5,8.88,-28.96,4.25,953894.8
2021-10-04 14:34:42.644,-28.29,10.6,-30.55,5.52,954203.7
2021-10-04 14:34:42.650,-30.62,5.7,-33.41,7.84,953997.8
2021-10-04 14:34:42.656,-33.3,7.21,-33.47,8.15,953730.0
2021-10-04 14:34:42.662,-32.82,10.14,-30.43,5.31,954059.6
2021-10-04 14:34:42.668,-31.67,9.21,-31.34,6.31,954100.7
2021-10-04 14:34:42.674,-34.49,6.67,-34.35,9.76,953750.6
2021-10-04 14:34:42.680,-37.22,9.34,-36.19,6.89,953791.8
2021-10-04 14:34:42.686,-35.03,11.36,-35.64,6.73,954162.5
2021-10-04 14:34:42.692,-34.43,8.17,-31.52,7.34,953997.8
2021-10-04 14:34:42.698,-38.25,8.28,-31.24,7.95,953585.8
2021-10-04 14:34:42.704,-37.83,8.69,-32.74,4.12,953894.8
2021-10-04 14:34:42.710,-33.98,9.72,-35.21,8.06,954203.7
2021-10-04 14:34:42.716,-35.71,6.05,-35.32,7.76,953956.6
2021-10-04 14:34:42.722,-41.79,8.12,-34.42,8.01,953359.2
2021-10-04 14:34:42.728,-39.14,8.64,-31.04,4.14,953894.8
2021-10-04 14:34:42.734,-34.08,11.0,-33.8,7.48,954306.7
2021-10-04 14:34:42.740,-35.23,7.37,-34.99,7.41,954203.7
2021-10-04 14:34:42.746,-41.25,8.73,-33.32,9.34,953544.6
2021-10-04 14:34:42.752,-37.14,10.19,-29.5,5.06,954162.5
2021-10-04 14:34:42.758,-35.76,9.53,-31.12,5.91,954141.9
2021-10-04 14:34:42.764,-38.63,6.26,-35.58,8.18,953874.2
