TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:38:46.978,-1.77,1.25,-22.2,13.96,953915.4
2021-10-05 05:38:46.984,-2.23,1.25,-22.16,10.73,954100.7
2021-10-05 05:38:46.990,-0.68,1.4,-22.1,6.56,954080.2
2021-10-05 05:38:46.996,-0.76,1.37,-23.26,3.51,953812.4
2021-10-05 05:38:47.002,-0.72,1.44,-30.69,4.44,953894.8
2021-10-05 05:38:47.008,-0.16,1.56,-34.66,6.22,954162.5
2021-10-05 05:38:47.014,-0.52,1.6,-32.73,5.23,954121.3
2021-10-05 05:38:47.020,-1.42,1.69,-29.3,3.26,953956.6
2021-10-05 05:38:47.026,-1.85,1.63,-28.45,2.37,954059.6
2021-10-05 05:38:47.032,-1.1,1.7,-28.86,2.49,954183.1
2021-10-05 05:38:47.038,-1.51,1.41,-28.14,2.17,954080.2
2021-10-05 05:38:47.044,-1.26,1.2,-28.12,1.98,954018.4
2021-10-05 05:38:47.050,-2.09,1.22,-28.47,2.19,954018.4
2021-10-05 05:38:47.056,-2.65,1.16,-27.9,2.41,953997.8
2021-10-05 05:38:47.062,-1.97,1.12,-27.28,2.29,953894.8
2021-10-05 05:38:47.068,-1.63,1.12,-27.15,2.34,954080.2
2021-10-05 05:38:47.074,-2.15,1.2,-27.34,2.43,953997.8
2021-10-05 05:38:47.080,-1.38,1.41,-27.52,2.38,953936.0
2021-10-05 05:38:47.086,-2.23,1.53,-27.59,2.36,953853.6
2021-10-05 05:38:47.092,-2.87,1.59,-25.68,0.98,953833.0
2021-10-05 05:38:47.098,-0.82,1.73,-24.98,-1.0,954059.6
2021-10-05 05:38:47.104,-0.4,1.79,-28.27,0.23,954162.5
2021-10-05 05:38:47.110,-1.57,1.79,-32.56,3.14,953853.6
2021-10-05 05:38:47.116,-3.94,1.82,-33.21,3.24,953812.4
2021-10-05 05:38:47.122,-4.81,2.08,-31.67,1.68,953874.2
2021-10-05 05:38:47.128,-4.81,2.36,-30.57,1.86,953874.2
2021-10-05 05:38:47.134,-8.85,2.45,-30.0,2.35,953585.8
2021-10-05 05:38:47.140,-6.96,2.81,-29.17,1.76,953915.4
2021-10-05 05:38:47.146,-9.09,3.16,-29.56,2.01,953771.2
2021-10-05 05:38:47.152,-10.06,3.79,-29.88,2.56,953709.4
2021-10-05 05:38:47.158,-10.16,3.98,-29.94,2.64,953915.4
2021-10-05 05:38:47.164,-8.15,4.43,-29.51,1.99,953997.8
2021-10-05 05:38:47.170,-12.17,4.67,-29.4,2.14,953709.4
2021-10-05 05:38:47.176,-14.34,4.83,-28.23,1.77,953565.2
2021-10-05 05:38:47.182,-12.29,4.86,-28.31,2.65,953915.4
2021-10-05 05:38:47.188,-13.4,4.85,-29.39,2.39,953915.4
