TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 19:20:54.384,-0.82,1.73,-22.46,14.05,954039.0
2021-09-30 19:20:54.390,-1.55,1.82,-22.39,10.86,953997.8
2021-09-30 19:20:54.396,-2.01,1.81,-22.31,6.54,953977.2
2021-09-30 19:20:54.402,-2.49,1.88,-23.49,3.47,954080.2
2021-09-30 19:20:54.408,-2.89,1.97,-30.99,4.48,954039.0
2021-09-30 19:20:54.414,-2.63,2.01,-35.01,6.15,953771.2
2021-09-30 19:20:54.420,-2.01,1.99,-32.97,5.23,953956.6
2021-09-30 19:20:54.426,-1.93,2.15,-29.54,3.41,954080.2
2021-09-30 19:20:54.432,-0.66,2.12,-28.49,2.48,954059.6
2021-09-30 19:20:54.438,-1.16,1.92,-29.02,2.43,953874.2
2021-09-30 19:20:54.444,-0.96,1.7,-28.49,2.18,953915.4
2021-09-30 19:20:54.450,0.54,1.62,-28.6,2.02,954121.3
2021-09-30 19:20:54.456,0.0,1.53,-28.71,2.26,954141.9
2021-09-30 19:20:54.462,-1.28,1.37,-28.15,2.35,953977.2
2021-09-30 19:20:54.468,-1.36,1.44,-27.72,2.35,953997.8
2021-09-30 19:20:54.474,-0.8,1.69,-27.59,2.44,954183.1
2021-09-30 19:20:54.480,-0.48,1.64,-27.46,2.46,954039.0
2021-09-30 19:20:54.486,-0.96,1.74,-27.64,2.5,954100.7
2021-09-30 19:20:54.492,-1.99,1.92,-27.9,2.43,954100.7
2021-09-30 19:20:54.498,-1.93,2.07,-25.95,1.06,954039.0
2021-09-30 19:20:54.504,-2.13,2.03,-25.15,-0.98,953894.8
2021-09-30 19:20:54.510,-1.73,2.07,-28.47,0.41,953997.8
2021-09-30 19:20:54.516,-2.29,2.08,-32.89,3.25,953977.2
2021-09-30 19:20:54.522,-2.29,2.15,-33.37,3.05,953894.8
2021-09-30 19:20:54.528,-5.43,2.45,-31.91,1.68,953524.0
2021-09-30 19:20:54.534,-7.66,2.99,-30.77,1.98,953544.6
2021-09-30 19:20:54.540,-5.99,2.84,-29.95,2.54,953853.6
2021-09-30 19:20:54.546,-6.8,2.84,-29.67,2.06,953833.0
2021-09-30 19:20:54.552,-10.82,3.64,-30.42,2.17,953627.0
2021-09-30 19:20:54.558,-10.08,4.39,-29.95,2.65,953833.0
2021-09-30 19:20:54.564,-9.57,3.86,-29.87,2.68,953997.8
2021-09-30 19:20:54.570,-10.2,4.43,-29.92,2.2,953956.6
2021-09-30 19:20:54.576,-14.83,4.74,-30.22,2.93,953544.6
2021-09-30 19:20:54.582,-10.96,5.19,-28.31,1.9,954039.0
2021-09-30 19:20:54.588,-12.92,3.94,-28.6,2.6,953874.2
2021-09-30 19:20:54.594,-14.22,5.34,-29.33,2.52,953709.4
2021-09-30 19:20:54.600,-14.3,5.15,-30.9,3.14,953833.0
2021-09-30 19:20:54.606,-10.92,6.15,-29.92,1.95,954224.3
2021-09-30 19:20:54.612,-16.6,4.47,-29.02,2.9,953524.0
2021-09-30 19:20:54.618,-18.53,6.03,-28.55,0.85,953400.4
2021-09-30 19:20:54.624,-15.21,5.63,-29.88,2.85,953997.8
2021-09-30 19:20:54.630,-14.87,5.89,-30.05,2.61,954141.9
2021-09-30 19:20:54.636,-19.31,3.86,-29.85,3.42,953791.8
2021-09-30 19:20:54.642,-21.37,6.14,-30.53,1.75,953565.2
2021-09-30 19:20:54.648,-18.05,7.29,-30.79,3.2,953977.2
2021-09-30 19:20:54.654,-16.82,6.45,-30.72,1.94,954162.5
2021-09-30 19:20:54.660,-20.12,4.86,-29.4,3.77,953853.6
2021-09-30 19:20:54.666,-24.39,6.33,-30.79,2.62,953585.8
2021-09-30 19:20:54.672,-20.32,7.15,-30.16,3.25,954162.5
2021-09-30 19:20:54.678,-19.86,6.16,-30.54,3.16,953997.8
2021-09-30 19:20:54.684,-23.36,5.63,-29.66,4.08,953627.0
