TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:51:24.814,-1.77,1.23,-22.26,14.12,953936.0
2021-10-06 07:51:24.820,-2.13,1.23,-22.21,10.77,954080.2
2021-10-06 07:51:24.826,-0.8,1.4,-22.12,6.39,954121.3
2021-10-06 07:51:24.832,-0.88,1.38,-23.34,3.49,953812.4
2021-10-06 07:51:24.838,-0.8,1.41,-30.82,4.53,953874.2
2021-10-06 07:51:24.844,-0.3,1.53,-34.92,6.15,954183.1
2021-10-06 07:51:24.850,-0.62,1.59,-32.6,5.22,954080.2
2021-10-06 07:51:24.856,-1.51,1.67,-29.13,3.58,953997.8
2021-10-06 07:51:24.862,-1.91,1.62,-28.37,2.48,954059.6
2021-10-06 07:51:24.868,-1.1,1.67,-28.88,2.42,954100.7
2021-10-06 07:51:24.874,-1.65,1.48,-28.26,2.38,954059.6
2021-10-06 07:51:24.880,-1.12,1.26,-28.2,2.16,954018.4
2021-10-06 07:51:24.886,-2.07,1.18,-28.45,2.16,953997.8
2021-10-06 07:51:24.892,-2.55,1.08,-27.96,2.4,954080.2
2021-10-06 07:51:24.898,-1.79,1.03,-27.19,2.51,953894.8
2021-10-06 07:51:24.904,-1.57,1.05,-27.28,2.53,954080.2
2021-10-06 07:51:24.910,-2.13,1.14,-27.44,2.45,953997.8
2021-10-06 07:51:24.916,-1.3,1.29,-27.48,2.53,953915.4
2021-10-06 07:51:24.922,-2.35,1.42,-27.48,2.52,953853.6
2021-10-06 07:51:24.928,-2.93,1.49,-25.66,1.05,953812.4
2021-10-06 07:51:24.934,-0.88,1.64,-25.1,-0.83,954100.7
2021-10-06 07:51:24.940,-0.3,1.69,-28.2,0.47,954162.5
2021-10-06 07:51:24.946,-1.57,1.75,-32.57,3.17,953874.2
2021-10-06 07:51:24.952,-3.86,1.77,-33.34,3.26,953812.4
2021-10-06 07:51:24.958,-4.91,2.03,-31.61,2.06,953833.0
2021-10-06 07:51:24.964,-5.21,2.36,-30.32,2.02,953771.2
2021-10-06 07:51:24.970,-8.73,2.65,-29.85,2.19,953606.4
2021-10-06 07:51:24.976,-7.08,2.74,-29.37,1.81,953853.6
2021-10-06 07:51:24.982,-8.93,2.98,-29.54,2.1,953791.8
2021-10-06 07:51:24.988,-10.42,3.65,-29.85,2.64,953668.2
2021-10-06 07:51:24.994,-9.35,4.17,-29.83,2.87,953956.6
2021-10-06 07:51:25.000,-8.39,4.21,-29.7,2.01,953936.0
2021-10-06 07:51:25.006,-11.2,4.79,-29.33,1.99,953812.4
2021-10-06 07:51:25.012,-14.77,5.05,-28.59,1.87,953462.2
2021-10-06 07:51:25.018,-11.27,5.13,-28.58,2.84,954059.6
2021-10-06 07:51:25.024,-13.84,4.78,-29.35,2.93,953874.2
2021-10-06 07:51:25.030,-14.99,4.71,-29.84,2.69,953791.8
2021-10-06 07:51:25.036,-15.89,4.72,-29.88,1.95,953750.6
2021-10-06 07:51:25.042,-12.35,6.18,-29.3,2.99,954286.1
2021-10-06 07:51:25.048,-17.02,5.16,-29.95,2.66,953688.8
2021-10-06 07:51:25.054,-16.4,5.15,-28.99,3.07,953894.8
2021-10-06 07:51:25.060,-19.9,4.69,-29.52,2.4,953688.8
2021-10-06 07:51:25.066,-15.51,6.04,-28.36,2.05,954183.1
2021-10-06 07:51:25.072,-17.97,4.91,-30.42,2.46,953812.4
2021-10-06 07:51:25.078,-19.01,5.94,-30.16,3.46,953812.4
2021-10-06 07:51:25.084,-19.46,5.37,-31.39,2.82,953853.6
2021-10-06 07:51:25.090,-17.06,7.21,-29.11,2.18,954162.5
2021-10-06 07:51:25.096,-21.67,6.32,-29.33,2.4,953668.2
2021-10-06 07:51:25.102,-24.53,6.36,-29.83,2.43,953627.0
2021-10-06 07:51:25.108,-21.97,6.26,-30.88,3.43,954080.2
2021-10-06 07:51:25.114,-21.0,7.47,-29.56,4.07,953956.6
2021-10-06 07:51:25.120,-23.5,6.11,-31.2,2.94,953791.8
2021-10-06 07:51:25.126,-28.93,7.06,-30.49,2.55,953503.4
2021-10-06 07:51:25.132,-22.15,8.38,-30.98,3.58,954286.1
2021-10-06 07:51:25.138,-24.47,8.1,-29.94,4.14,953853.6
2021-10-06 07:51:25.144,-26.18,6.99,-29.46,3.63,953853.6
2021-10-06 07:51:25.150,-29.7,7.43,-30.43,4.38,953668.2
2021-10-06 07:51:25.156,-23.98,9.08,-30.66,3.3,954347.9
2021-10-06 07:51:25.162,-28.93,7.55,-30.51,5.2,953709.4
2021-10-06 07:51:25.168,-30.0,8.05,-31.15,4.38,953750.6
2021-10-06 07:51:25.174,-32.19,7.99,-30.97,4.85,953647.6
2021-10-06 07:51:25.180,-27.44,9.31,-29.73,2.38,954286.1
2021-10-06 07:51:25.186,-32.47,7.37,-30.03,6.06,953688.8
2021-10-06 07:51:25.192,-34.1,8.95,-31.47,3.63,953524.0
2021-10-06 07:51:25.198,-33.06,7.81,-31.45,4.99,953874.2
2021-10-06 07:51:25.204,-30.56,9.23,-31.08,4.73,954183.1
2021-10-06 07:51:25.210,-34.29,7.66,-31.82,5.14,953647.6
2021-10-06 07:51:25.216,-35.13,9.1,-31.43,3.36,953668.2
2021-10-06 07:51:25.222,-31.47,9.08,-32.23,5.03,954306.7
2021-10-06 07:51:25.228,-30.0,10.45,-30.49,5.39,954100.7
2021-10-06 07:51:25.234,-32.03,7.77,-31.41,4.89,953853.6
2021-10-06 07:51:25.240,-35.8,8.42,-30.8,4.27,953750.6
2021-10-06 07:51:25.246,-30.32,9.78,-31.02,4.23,954327.3
2021-10-06 07:51:25.252,-34.08,9.28,-30.27,4.74,953956.6
2021-10-06 07:51:25.258,-34.45,6.95,-31.35,5.17,953997.8
2021-10-06 07:51:25.264,-35.21,8.2,-31.87,4.27,953936.0
2021-10-06 07:51:25.270,-28.47,9.86,-30.73,3.11,954615.7
2021-10-06 07:51:25.276,-33.5,8.06,-30.51,4.08,953791.8
2021-10-06 07:51:25.282,-37.69,7.44,-29.91,3.76,953524.0
2021-10-06 07:51:25.288,-34.37,7.51,-31.67,3.94,954059.6
2021-10-06 07:51:25.294,-27.67,8.53,-29.99,3.14,954656.9
2021-10-06 07:51:25.300,-32.78,6.51,-31.05,3.57,953894.8
2021-10-06 07:51:25.306,-33.82,8.68,-30.93,2.04,953771.2
2021-10-06 07:51:25.312,-30.5,6.98,-32.86,3.7,954224.3
2021-10-06 07:51:25.318,-27.5,8.95,-30.68,2.44,954327.3
2021-10-06 07:51:25.324,-29.46,6.23,-30.0,3.61,953874.2
2021-10-06 07:51:25.330,-34.04,7.4,-30.84,1.65,953606.4
2021-10-06 07:51:25.336,-28.71,6.96,-30.8,2.97,954430.3
2021-10-06 07:51:25.342,-27.73,7.8,-31.68,3.51,954080.2
2021-10-06 07:51:25.348,-26.96,6.16,-30.98,3.69,954265.5
2021-10-06 07:51:25.354,-32.23,6.16,-31.74,2.05,953771.2
2021-10-06 07:51:25.360,-25.15,8.56,-29.33,1.41,954574.5
2021-10-06 07:51:25.366,-28.73,6.43,-30.29,3.07,954018.4
2021-10-06 07:51:25.372,-28.15,5.02,-29.77,2.9,953936.0
2021-10-06 07:51:25.378,-28.97,5.53,-31.3,2.69,953956.6
