TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 12:25:33.084,-1.51,1.29,-22.37,13.81,953894.8
2021-10-11 12:25:33.090,-1.47,1.38,-22.32,10.65,953956.6
2021-10-11 12:25:33.096,-1.18,1.42,-22.26,6.54,954039.0
2021-10-11 12:25:33.102,-1.36,1.44,-23.45,3.46,954080.2
2021-10-11 12:25:33.108,-1.0,1.52,-31.01,4.43,953997.8
2021-10-11 12:25:33.114,-1.97,1.58,-35.29,6.23,953874.2
2021-10-11 12:25:33.120,-1.69,1.62,-33.27,5.25,953936.0
2021-10-11 12:25:33.126,-0.58,1.74,-29.88,3.18,954100.7
2021-10-11 12:25:33.132,-1.18,1.64,-28.84,2.44,953977.2
2021-10-11 12:25:33.138,-1.49,1.51,-29.28,2.55,953915.4
2021-10-11 12:25:33.144,-3.01,1.18,-28.75,2.27,953915.4
2021-10-11 12:25:33.150,0.46,1.11,-28.74,2.05,954203.7
2021-10-11 12:25:33.156,-1.77,1.18,-28.92,2.25,954141.9
2021-10-11 12:25:33.162,-1.67,0.96,-28.36,2.4,954039.0
2021-10-11 12:25:33.168,-2.69,0.93,-27.81,2.39,953956.6
2021-10-11 12:25:33.174,-0.62,1.26,-27.64,2.47,954141.9
2021-10-11 12:25:33.180,-1.02,1.36,-27.93,2.44,954018.4
2021-10-11 12:25:33.186,-0.84,1.41,-28.05,2.34,954059.6
2021-10-11 12:25:33.192,-1.4,1.55,-28.14,2.4,954039.0
2021-10-11 12:25:33.198,-1.16,1.67,-26.16,0.96,953997.8
2021-10-11 12:25:33.204,-1.53,1.66,-25.54,-1.06,953853.6
2021-10-11 12:25:33.210,-1.95,1.69,-28.85,0.25,953977.2
2021-10-11 12:25:33.216,-2.67,1.67,-33.12,3.08,954039.0
2021-10-11 12:25:33.222,-2.57,1.7,-33.78,3.13,953977.2
2021-10-11 12:25:33.228,-6.62,1.96,-32.51,1.68,953544.6
