TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:30:45.136,-0.94,1.69,-22.64,13.8,953977.2
2021-10-11 18:30:45.142,-1.18,1.78,-22.61,10.75,954039.0
2021-10-11 18:30:45.148,-0.74,1.79,-22.56,6.47,954018.4
2021-10-11 18:30:45.154,-0.76,1.88,-23.77,3.43,954080.2
2021-10-11 18:30:45.160,-0.28,1.95,-31.21,4.42,954018.4
2021-10-11 18:30:45.166,-0.84,2.0,-35.1,6.15,953977.2
2021-10-11 18:30:45.172,-1.71,2.0,-32.92,5.27,953894.8
2021-10-11 18:30:45.178,-1.47,2.11,-29.43,3.43,953874.2
2021-10-11 18:30:45.184,-0.98,1.99,-28.56,2.44,954039.0
2021-10-11 18:30:45.190,-2.09,1.99,-29.02,2.49,953894.8
2021-10-11 18:30:45.196,-1.73,1.79,-28.49,2.32,953977.2
2021-10-11 18:30:45.202,-2.75,1.58,-28.48,2.13,953853.6
2021-10-11 18:30:45.208,0.02,1.6,-28.77,2.27,954162.5
2021-10-11 18:30:45.214,-0.92,1.48,-28.15,2.41,954080.2
2021-10-11 18:30:45.220,-1.75,1.48,-27.61,2.46,953997.8
2021-10-11 18:30:45.226,-1.99,1.56,-27.38,2.59,953956.6
2021-10-11 18:30:45.232,0.66,1.71,-27.53,2.39,954100.7
2021-10-11 18:30:45.238,-0.62,1.77,-27.77,2.41,954039.0
2021-10-11 18:30:45.244,0.28,1.92,-27.94,2.55,954141.9
2021-10-11 18:30:45.250,-0.84,2.03,-25.86,1.02,954059.6
2021-10-11 18:30:45.256,-0.78,2.08,-25.31,-0.96,954018.4
2021-10-11 18:30:45.262,-2.37,2.04,-28.59,0.42,953915.4
2021-10-11 18:30:45.268,-1.53,2.03,-32.78,3.24,954018.4
2021-10-11 18:30:45.274,-1.44,2.03,-33.26,3.13,953936.0
2021-10-11 18:30:45.280,-3.14,2.43,-31.61,1.88,953791.8
2021-10-11 18:30:45.286,-6.76,2.67,-30.69,2.34,953627.0
2021-10-11 18:30:45.292,-9.09,2.19,-29.77,2.22,953482.8
2021-10-11 18:30:45.298,-5.91,3.33,-29.3,1.73,953853.6
2021-10-11 18:30:45.304,-8.71,3.62,-29.83,2.14,953771.2
2021-10-11 18:30:45.310,-8.51,4.65,-30.21,2.44,954039.0
2021-10-11 18:30:45.316,-9.66,3.73,-30.03,2.72,953771.2
2021-10-11 18:30:45.322,-8.17,4.6,-29.36,2.38,953997.8
2021-10-11 18:30:45.328,-11.87,4.49,-29.29,2.09,953730.0
2021-10-11 18:30:45.334,-9.94,4.85,-28.4,2.13,953997.8
2021-10-11 18:30:45.340,-11.0,3.99,-28.95,2.3,953894.8
2021-10-11 18:30:45.346,-14.5,4.34,-30.24,2.75,953730.0
2021-10-11 18:30:45.352,-14.77,4.78,-30.88,2.21,953812.4
2021-10-11 18:30:45.358,-13.08,4.85,-29.51,2.29,954059.6
2021-10-11 18:30:45.364,-10.96,4.96,-28.31,1.8,954183.1
2021-10-11 18:30:45.370,-19.23,5.09,-28.66,2.49,953235.6
2021-10-11 18:30:45.376,-15.49,5.67,-28.56,2.1,953977.2
2021-10-11 18:30:45.382,-15.19,2.73,-29.67,2.81,953894.8
2021-10-11 18:30:45.388,-13.14,4.53,-29.47,1.54,954183.1
2021-10-11 18:30:45.394,-21.49,6.95,-30.38,3.13,953318.0
2021-10-11 18:30:45.400,-15.59,8.02,-29.87,2.71,954100.7
2021-10-11 18:30:45.406,-16.82,3.35,-29.96,2.73,953833.0
2021-10-11 18:30:45.412,-15.71,5.0,-29.17,2.19,954121.3
2021-10-11 18:30:45.418,-24.04,7.48,-29.69,2.98,953338.6
2021-10-11 18:30:45.424,-17.74,7.28,-29.55,1.68,954141.9
2021-10-11 18:30:45.430,-18.63,2.92,-30.44,3.22,954080.2
2021-10-11 18:30:45.436,-20.26,4.8,-31.26,2.99,953812.4
2021-10-11 18:30:45.442,-23.76,7.84,-31.45,2.57,953627.0
2021-10-11 18:30:45.448,-20.68,6.89,-30.25,2.66,954203.7
2021-10-11 18:30:45.454,-18.49,3.97,-28.53,3.01,954265.5
2021-10-11 18:30:45.460,-27.08,5.67,-28.67,3.13,953379.8
2021-10-11 18:30:45.466,-25.37,7.58,-29.7,2.69,953853.6
2021-10-11 18:30:45.472,-23.22,5.26,-30.09,3.24,954018.4
2021-10-11 18:30:45.478,-20.98,5.11,-30.02,3.61,954203.7
2021-10-11 18:30:45.484,-30.34,8.65,-30.42,3.55,953153.2
2021-10-11 18:30:45.490,-26.94,9.67,-29.07,3.76,953936.0
2021-10-11 18:30:45.496,-26.64,5.9,-29.95,3.3,953894.8
2021-10-11 18:30:45.502,-22.41,4.98,-29.67,3.94,954244.9
2021-10-11 18:30:45.508,-33.02,10.16,-29.81,3.13,953297.4
2021-10-11 18:30:45.514,-27.04,9.98,-29.07,4.09,954162.5
2021-10-11 18:30:45.520,-25.96,5.24,-32.22,3.35,954244.9
2021-10-11 18:30:45.526,-28.55,4.74,-31.86,4.77,954018.4
2021-10-11 18:30:45.532,-32.84,11.77,-31.78,2.19,953524.0
2021-10-11 18:30:45.538,-27.38,9.82,-29.96,3.75,954224.3
2021-10-11 18:30:45.544,-25.61,4.42,-29.78,3.2,954409.7
2021-10-11 18:30:45.550,-32.03,5.12,-29.43,4.38,953421.0
2021-10-11 18:30:45.556,-31.19,10.93,-30.9,2.74,953750.6
2021-10-11 18:30:45.562,-28.17,7.02,-30.93,3.86,954141.9
2021-10-11 18:30:45.568,-25.55,4.52,-30.25,3.41,954430.3
2021-10-11 18:30:45.574,-36.06,7.15,-30.65,4.04,953112.0
2021-10-11 18:30:45.580,-31.39,10.92,-29.06,2.93,954100.7
2021-10-11 18:30:45.586,-30.08,6.4,-30.58,3.71,954162.5
2021-10-11 18:30:45.592,-24.85,5.63,-29.11,3.06,954698.1
2021-10-11 18:30:45.598,-35.37,8.03,-30.38,3.61,953235.6
2021-10-11 18:30:45.604,-28.67,10.31,-28.6,2.44,954244.9
2021-10-11 18:30:45.610,-29.09,4.42,-31.74,3.93,954080.2
2021-10-11 18:30:45.616,-25.33,5.15,-31.61,2.84,954327.3
2021-10-11 18:30:45.622,-33.64,9.85,-31.54,3.04,953503.4
2021-10-11 18:30:45.628,-25.63,10.15,-29.95,2.41,954389.1
2021-10-11 18:30:45.634,-23.66,3.57,-29.59,3.07,954450.9
2021-10-11 18:30:45.640,-26.48,3.77,-30.79,2.9,953812.4
2021-10-11 18:30:45.646,-30.91,10.47,-30.83,2.44,953688.8
2021-10-11 18:30:45.652,-25.35,6.07,-30.68,2.88,954368.5
2021-10-11 18:30:45.658,-22.88,3.44,-29.99,1.95,954471.5
2021-10-11 18:30:45.664,-30.66,5.82,-31.36,3.55,953503.4
2021-10-11 18:30:45.670,-28.01,9.04,-30.17,2.76,954018.4
2021-10-11 18:30:45.676,-23.54,4.96,-30.03,2.82,954347.9
2021-10-11 18:30:45.682,-21.43,4.85,-29.15,1.77,954450.9
2021-10-11 18:30:45.688,-29.4,6.92,-30.0,2.42,953359.2
2021-10-11 18:30:45.694,-23.96,5.53,-28.73,2.43,954100.7
2021-10-11 18:30:45.700,-22.25,4.14,-31.52,3.17,954224.3
