TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 17:36:57.450,-1.0,1.12,-22.61,13.9,954039.0
2021-09-30 17:36:57.454,-1.34,1.07,-22.61,10.86,953997.8
2021-09-30 17:36:57.460,-0.5,1.15,-22.52,6.45,953997.8
2021-09-30 17:36:57.468,-1.32,1.15,-23.68,3.34,953977.2
2021-09-30 17:36:57.472,-1.16,1.18,-31.01,4.49,954080.2
2021-09-30 17:36:57.478,-0.68,1.22,-34.9,6.22,954039.0
2021-09-30 17:36:57.484,-1.65,1.37,-32.92,5.28,953936.0
2021-09-30 17:36:57.490,-2.89,1.45,-29.37,3.42,953874.2
2021-09-30 17:36:57.496,-2.69,1.53,-28.51,2.46,953936.0
2021-09-30 17:36:57.502,-1.42,1.59,-28.93,2.41,954059.6
2021-09-30 17:36:57.508,-1.44,1.56,-28.26,2.29,954059.6
2021-09-30 17:36:57.514,-2.27,1.41,-28.36,2.12,953936.0
2021-09-30 17:36:57.522,-2.45,1.33,-28.49,2.21,953853.6
2021-09-30 17:36:57.526,0.34,1.29,-28.12,2.37,954141.9
2021-09-30 17:36:57.532,0.34,1.22,-27.59,2.46,954141.9
2021-09-30 17:36:57.538,-1.36,1.15,-27.42,2.49,953936.0
2021-09-30 17:36:57.546,-0.66,1.16,-27.55,2.52,953977.2
2021-09-30 17:36:57.552,1.04,1.25,-27.67,2.47,954203.7
2021-09-30 17:36:57.558,-0.6,1.31,-27.78,2.43,953956.6
2021-09-30 17:36:57.562,-0.2,1.33,-25.83,1.06,954162.5
2021-09-30 17:36:57.568,-1.22,1.38,-25.14,-0.83,954059.6
2021-09-30 17:36:57.576,-0.98,1.45,-28.49,0.54,954059.6
2021-09-30 17:36:57.582,-3.18,1.51,-32.73,3.14,953853.6
2021-09-30 17:36:57.586,-2.59,1.59,-33.52,3.19,953936.0
2021-09-30 17:36:57.592,-4.54,1.85,-31.82,1.99,953833.0
2021-09-30 17:36:57.598,-4.22,2.08,-30.69,2.13,953874.2
2021-09-30 17:36:57.604,-8.17,2.48,-30.18,2.29,953462.2
2021-09-30 17:36:57.612,-8.99,2.98,-29.77,1.98,953668.2
2021-09-30 17:36:57.616,-6.38,2.85,-29.51,2.15,953936.0
2021-09-30 17:36:57.624,-6.98,2.92,-29.5,2.49,954018.4
2021-09-30 17:36:57.630,-12.59,3.9,-29.8,2.48,953627.0
2021-09-30 17:36:57.634,-9.53,4.91,-29.46,2.61,953956.6
2021-09-30 17:36:57.640,-10.08,3.73,-29.81,2.77,954039.0
2021-09-30 17:36:57.646,-11.29,4.46,-29.35,2.57,953915.4
2021-09-30 17:36:57.652,-16.22,4.71,-29.11,2.77,953606.4
2021-09-30 17:36:57.658,-11.93,5.3,-28.36,1.53,954100.7
2021-09-30 17:36:57.664,-13.76,3.49,-29.47,2.61,953833.0
2021-09-30 17:36:57.670,-16.32,4.89,-29.21,2.41,953668.2
2021-09-30 17:36:57.676,-16.18,4.39,-30.16,2.9,953853.6
2021-09-30 17:36:57.682,-11.77,5.83,-29.99,1.77,954265.5
2021-09-30 17:36:57.690,-17.78,4.21,-29.62,2.7,953606.4
2021-09-30 17:36:57.694,-19.64,5.89,-28.48,0.74,953421.0
2021-09-30 17:36:57.700,-16.38,5.27,-29.24,3.1,954018.4
2021-09-30 17:36:57.706,-15.17,5.72,-29.83,2.68,954183.1
2021-09-30 17:36:57.714,-19.15,3.53,-30.36,3.56,953750.6
2021-09-30 17:36:57.718,-21.79,6.25,-30.35,2.38,953482.8
