TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:26:52.370,-1.06,1.23,-22.72,13.92,953997.8
2021-10-01 13:26:52.376,-1.89,1.22,-22.72,10.77,953833.0
2021-10-01 13:26:52.382,-1.53,1.25,-22.63,6.62,953915.4
2021-10-01 13:26:52.388,-0.38,1.36,-23.81,3.41,953997.8
2021-10-01 13:26:52.394,-1.57,1.42,-31.24,4.59,954018.4
2021-10-01 13:26:52.400,-1.38,1.49,-35.05,6.17,953915.4
2021-10-01 13:26:52.406,-3.05,1.56,-32.92,5.23,953894.8
2021-10-01 13:26:52.412,0.56,1.69,-29.65,3.53,954162.5
2021-10-01 13:26:52.418,-1.38,1.59,-28.78,2.49,954080.2
2021-10-01 13:26:52.424,-1.4,1.56,-29.04,2.38,953997.8
2021-10-01 13:26:52.430,-2.59,1.38,-28.51,2.29,953977.2
2021-10-01 13:26:52.436,-0.38,1.31,-28.59,2.01,954162.5
2021-10-01 13:26:52.442,-0.62,1.15,-28.8,2.21,953956.6
2021-10-01 13:26:52.448,-0.6,1.04,-28.22,2.35,954121.3
2021-10-01 13:26:52.454,-1.18,0.93,-27.68,2.37,953977.2
2021-10-01 13:26:52.460,-1.06,1.09,-27.57,2.46,953956.6
2021-10-01 13:26:52.466,-1.63,1.14,-27.59,2.44,953853.6
2021-10-01 13:26:52.472,-1.53,1.26,-27.81,2.46,954018.4
2021-10-01 13:26:52.478,-2.55,1.36,-27.9,2.48,953977.2
2021-10-01 13:26:52.484,-1.81,1.48,-25.81,1.03,954039.0
2021-10-01 13:26:52.490,-3.2,1.59,-25.32,-0.89,953791.8
2021-10-01 13:26:52.496,-3.05,1.64,-28.71,0.41,953791.8
2021-10-01 13:26:52.502,-0.74,1.74,-32.85,3.27,954100.7
2021-10-01 13:26:52.508,-0.84,1.78,-33.26,3.08,954080.2
2021-10-01 13:26:52.514,-4.22,1.88,-31.79,1.77,953771.2
2021-10-01 13:26:52.520,-5.93,1.9,-30.8,2.08,953627.0
2021-10-01 13:26:52.526,-4.79,2.67,-30.09,2.51,953894.8
2021-10-01 13:26:52.532,-6.82,2.76,-29.91,2.22,953833.0
2021-10-01 13:26:52.538,-7.64,3.57,-30.02,2.01,953894.8
2021-10-01 13:26:52.544,-9.11,2.06,-30.28,2.28,953936.0
2021-10-01 13:26:52.550,-8.47,4.5,-29.73,2.64,953997.8
2021-10-01 13:26:52.556,-11.08,2.98,-28.93,1.75,953750.6
2021-10-01 13:26:52.562,-13.82,4.68,-28.77,2.19,953606.4
2021-10-01 13:26:52.568,-11.57,1.55,-29.66,2.41,953833.0
2021-10-01 13:26:52.574,-12.23,4.96,-29.54,2.18,953956.6
2021-10-01 13:26:52.580,-15.39,3.27,-29.8,2.08,953709.4
2021-10-01 13:26:52.586,-14.65,5.27,-29.24,2.51,953627.0
2021-10-01 13:26:52.592,-12.25,3.81,-29.02,1.94,954039.0
2021-10-01 13:26:52.598,-13.16,5.81,-28.31,2.0,954059.6
2021-10-01 13:26:52.604,-15.51,2.0,-29.15,2.12,953688.8
2021-10-01 13:26:52.610,-15.71,3.81,-29.36,2.29,953812.4
2021-10-01 13:26:52.616,-15.53,6.08,-30.39,2.29,954121.3
2021-10-01 13:26:52.622,-15.11,5.56,-28.86,2.25,954018.4
2021-10-01 13:26:52.628,-17.89,3.75,-30.17,2.8,953894.8
2021-10-01 13:26:52.634,-15.95,4.72,-30.36,2.33,954244.9
2021-10-01 13:26:52.640,-17.42,7.28,-29.73,2.48,953874.2
2021-10-01 13:26:52.646,-17.91,3.88,-27.96,2.16,953936.0
2021-10-01 13:26:52.652,-21.63,5.81,-30.17,2.84,953585.8
2021-10-01 13:26:52.658,-19.23,4.69,-31.43,2.69,954080.2
2021-10-01 13:26:52.664,-19.17,6.43,-30.86,2.6,953977.2
2021-10-01 13:26:52.670,-20.94,3.43,-29.78,2.18,953812.4
2021-10-01 13:26:52.676,-24.81,8.03,-29.99,2.44,953421.0
2021-10-01 13:26:52.682,-19.03,4.83,-29.15,1.92,954121.3
2021-10-01 13:26:52.688,-19.52,5.94,-28.55,1.72,954162.5
2021-10-01 13:26:52.694,-23.34,3.47,-29.51,2.45,953791.8
2021-10-01 13:26:52.700,-25.63,6.78,-30.43,3.04,953565.2
2021-10-01 13:26:52.706,-21.95,6.85,-30.44,2.41,954039.0
2021-10-01 13:26:52.712,-22.55,7.9,-28.89,2.16,954039.0
2021-10-01 13:26:52.718,-24.69,4.82,-29.95,3.16,953771.2
2021-10-01 13:26:52.724,-25.47,6.38,-29.73,2.58,954059.6
2021-10-01 13:26:52.730,-24.95,8.65,-29.61,2.72,953997.8
2021-10-01 13:26:52.736,-27.1,6.58,-28.64,2.37,953812.4
