TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 07:35:51.032,-2.97,1.26,-22.35,13.71,953977.2
2021-10-12 07:35:51.038,-2.59,1.25,-22.35,10.74,953791.8
2021-10-12 07:35:51.044,-2.17,1.36,-22.24,6.5,953894.8
2021-10-12 07:35:51.050,-1.99,1.4,-23.44,3.38,954080.2
2021-10-12 07:35:51.056,-0.7,1.47,-30.88,4.41,954059.6
2021-10-12 07:35:51.062,-0.98,1.55,-34.79,6.19,953874.2
2021-10-12 07:35:51.068,-1.02,1.64,-32.59,5.23,953894.8
2021-10-12 07:35:51.074,0.36,1.74,-29.13,3.39,954203.7
2021-10-12 07:35:51.080,-0.14,1.66,-28.37,2.39,954121.3
2021-10-12 07:35:51.086,-1.44,1.63,-28.93,2.5,954018.4
2021-10-12 07:35:51.092,-1.49,1.44,-28.23,2.34,954018.4
2021-10-12 07:35:51.098,-0.82,1.26,-28.18,2.03,954183.1
2021-10-12 07:35:51.104,-0.8,1.16,-28.44,2.24,954080.2
2021-10-12 07:35:51.110,-1.08,1.07,-28.03,2.42,954039.0
2021-10-12 07:35:51.116,-1.97,1.04,-27.35,2.46,954080.2
2021-10-12 07:35:51.122,-1.99,1.16,-27.08,2.43,954100.7
2021-10-12 07:35:51.128,-2.15,1.22,-27.26,2.41,953874.2
2021-10-12 07:35:51.134,-1.63,1.33,-27.56,2.5,954080.2
2021-10-12 07:35:51.140,-2.33,1.44,-27.63,2.4,953977.2
2021-10-12 07:35:51.146,-1.18,1.56,-25.69,1.11,953894.8
2021-10-12 07:35:51.152,-1.97,1.67,-25.0,-0.96,953791.8
2021-10-12 07:35:51.158,-2.89,1.67,-28.29,0.19,953833.0
2021-10-12 07:35:51.164,-0.96,1.75,-32.46,3.23,953997.8
2021-10-12 07:35:51.170,-1.85,1.79,-33.14,3.25,953936.0
2021-10-12 07:35:51.176,-4.4,2.15,-31.79,1.84,953833.0
2021-10-12 07:35:51.182,-7.54,2.26,-30.73,2.03,953524.0
2021-10-12 07:35:51.188,-6.92,2.62,-29.58,2.38,953874.2
2021-10-12 07:35:51.194,-8.97,2.28,-29.21,1.68,953750.6
2021-10-12 07:35:51.200,-8.73,3.29,-29.33,1.54,953812.4
2021-10-12 07:35:51.206,-8.81,2.96,-30.29,2.61,953874.2
2021-10-12 07:35:51.212,-10.4,3.58,-30.28,2.6,953812.4
2021-10-12 07:35:51.218,-11.57,3.73,-30.21,2.4,953709.4
2021-10-12 07:35:51.224,-9.33,4.72,-29.13,2.65,954039.0
2021-10-12 07:35:51.230,-8.83,4.75,-28.15,2.24,954121.3
2021-10-12 07:35:51.236,-14.97,4.79,-27.82,2.33,953421.0
2021-10-12 07:35:51.242,-13.2,4.23,-28.56,2.47,953833.0
2021-10-12 07:35:51.248,-12.59,3.62,-30.07,2.84,953915.4
2021-10-12 07:35:51.254,-12.92,5.01,-29.85,1.74,954059.6
2021-10-12 07:35:51.260,-19.76,6.36,-29.51,2.71,953441.6
2021-10-12 07:35:51.266,-13.84,6.66,-28.67,2.59,954162.5
2021-10-12 07:35:51.272,-15.23,3.64,-29.33,2.74,953853.6
2021-10-12 07:35:51.278,-14.81,4.13,-28.67,1.61,954039.0
2021-10-12 07:35:51.284,-20.82,6.3,-29.19,3.23,953503.4
2021-10-12 07:35:51.290,-16.68,5.97,-29.77,2.3,954162.5
2021-10-12 07:35:51.296,-17.91,3.1,-30.64,3.14,953977.2
2021-10-12 07:35:51.302,-18.15,4.67,-31.32,2.82,953853.6
2021-10-12 07:35:51.308,-21.17,7.54,-31.32,3.25,953647.6
2021-10-12 07:35:51.314,-17.36,6.0,-29.25,2.13,954244.9
2021-10-12 07:35:51.320,-18.53,3.73,-28.18,3.06,954080.2
2021-10-12 07:35:51.326,-24.57,4.91,-29.67,2.14,953441.6
2021-10-12 07:35:51.332,-23.8,6.88,-30.29,3.58,953812.4
2021-10-12 07:35:51.338,-22.13,5.16,-31.39,3.82,954059.6
2021-10-12 07:35:51.344,-21.47,5.71,-29.76,3.36,954018.4
2021-10-12 07:35:51.350,-28.57,7.72,-29.81,2.94,953215.0
2021-10-12 07:35:51.356,-27.12,8.53,-28.99,4.53,953833.0
2021-10-12 07:35:51.362,-24.97,5.35,-29.67,3.25,953956.6
2021-10-12 07:35:51.368,-22.94,5.23,-29.85,3.68,954080.2
2021-10-12 07:35:51.374,-31.51,8.88,-30.82,3.45,953338.6
2021-10-12 07:35:51.380,-26.46,9.24,-28.91,5.16,954080.2
2021-10-12 07:35:51.386,-25.61,5.75,-32.2,3.84,954039.0
2021-10-12 07:35:51.392,-27.26,5.85,-31.31,5.5,953894.8
2021-10-12 07:35:51.398,-32.15,10.78,-30.83,3.08,953668.2
2021-10-12 07:35:51.404,-27.99,8.95,-28.55,4.77,954121.3
2021-10-12 07:35:51.410,-27.5,4.5,-29.91,3.19,954203.7
2021-10-12 07:35:51.416,-33.82,5.53,-29.91,5.92,953400.4
2021-10-12 07:35:51.422,-32.56,10.53,-33.93,3.44,953833.0
2021-10-12 07:35:51.428,-30.02,7.58,-31.09,5.0,954162.5
2021-10-12 07:35:51.434,-28.33,5.6,-30.55,3.71,954327.3
2021-10-12 07:35:51.440,-38.95,7.63,-30.84,4.84,953009.0
2021-10-12 07:35:51.446,-32.62,10.88,-30.54,4.07,953977.2
2021-10-12 07:35:51.452,-31.25,6.56,-30.32,4.92,954141.9
2021-10-12 07:35:51.458,-26.32,5.71,-30.17,4.07,954409.7
2021-10-12 07:35:51.464,-37.14,8.45,-32.0,4.8,953194.4
2021-10-12 07:35:51.470,-31.83,10.41,-29.11,4.24,954141.9
2021-10-12 07:35:51.476,-31.27,5.6,-32.4,5.05,953997.8
2021-10-12 07:35:51.482,-29.03,6.04,-31.56,3.96,954327.3
2021-10-12 07:35:51.488,-36.54,10.42,-31.61,3.65,953503.4
2021-10-12 07:35:51.494,-28.67,10.95,-28.49,3.72,954512.7
2021-10-12 07:35:51.500,-28.61,4.21,-29.36,4.1,954368.5
2021-10-12 07:35:51.506,-30.38,4.79,-30.65,3.05,953833.0
2021-10-12 07:35:51.512,-36.08,9.39,-32.19,3.6,953647.6
2021-10-12 07:35:51.518,-28.67,7.94,-30.72,3.81,954430.3
2021-10-12 07:35:51.524,-26.34,4.79,-29.22,2.1,954471.5
2021-10-12 07:35:51.530,-32.96,6.05,-31.38,3.29,953565.2
2021-10-12 07:35:51.536,-29.76,9.81,-30.43,3.16,954162.5
2021-10-12 07:35:51.542,-27.3,4.75,-30.17,3.39,954244.9
2021-10-12 07:35:51.548,-23.76,5.16,-29.08,1.12,954574.5
2021-10-12 07:35:51.554,-32.92,6.7,-32.18,3.91,953235.6
2021-10-12 07:35:51.560,-28.75,7.54,-30.44,2.79,954080.2
2021-10-12 07:35:51.566,-27.56,4.64,-31.67,3.14,954183.1
2021-10-12 07:35:51.572,-23.98,6.01,-31.58,2.4,954265.5
2021-10-12 07:35:51.578,-30.85,9.02,-31.43,2.67,953606.4
2021-10-12 07:35:51.584,-24.95,7.18,-28.34,2.4,954368.5
2021-10-12 07:35:51.590,-26.2,4.21,-29.41,2.47,954162.5
2021-10-12 07:35:51.596,-24.51,4.91,-30.07,2.45,954121.3
