TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:43:20.118,-1.67,1.25,-22.21,13.97,953997.8
2021-10-04 12:43:20.124,-1.93,1.27,-22.2,10.85,953997.8
2021-10-04 12:43:20.130,-2.55,1.3,-22.15,6.59,954080.2
2021-10-04 12:43:20.136,-2.75,1.4,-23.29,3.35,954059.6
2021-10-04 12:43:20.142,-2.67,1.45,-31.08,4.59,953791.8
2021-10-04 12:43:20.148,-2.13,1.49,-35.2,6.14,953936.0
2021-10-04 12:43:20.154,-2.07,1.58,-33.19,5.28,954059.6
2021-10-04 12:43:20.160,-0.8,1.67,-29.74,3.53,954039.0
2021-10-04 12:43:20.166,-1.12,1.6,-28.7,2.46,953874.2
2021-10-04 12:43:20.172,-1.08,1.7,-29.15,2.4,953915.4
2021-10-04 12:43:20.178,0.44,1.55,-28.58,2.26,954121.3
2021-10-04 12:43:20.184,0.0,1.44,-28.59,2.14,954141.9
2021-10-04 12:43:20.190,-1.38,1.31,-28.8,2.22,953977.2
2021-10-04 12:43:20.196,-1.42,1.18,-28.23,2.37,953997.8
2021-10-04 12:43:20.202,-0.74,1.16,-27.82,2.53,954162.5
2021-10-04 12:43:20.208,-0.6,1.15,-27.55,2.47,954039.0
2021-10-04 12:43:20.214,-1.3,1.26,-27.61,2.46,954018.4
2021-10-04 12:43:20.220,-2.01,1.34,-27.82,2.51,954080.2
2021-10-04 12:43:20.226,-2.05,1.44,-27.85,2.55,954018.4
2021-10-04 12:43:20.232,-2.03,1.53,-25.91,1.06,953915.4
2021-10-04 12:43:20.238,-1.67,1.63,-25.4,-0.95,954039.0
2021-10-04 12:43:20.244,-2.27,1.69,-28.73,0.47,953997.8
2021-10-04 12:43:20.250,-1.53,1.73,-32.93,3.21,953977.2
2021-10-04 12:43:20.256,-3.18,1.71,-33.76,3.1,953688.8
2021-10-04 12:43:20.262,-6.09,2.01,-32.23,1.94,953585.8
2021-10-04 12:43:20.268,-4.91,2.39,-30.8,2.01,953812.4
2021-10-04 12:43:20.274,-5.85,2.8,-29.92,2.26,953812.4
2021-10-04 12:43:20.280,-8.93,2.55,-29.5,1.78,953647.6
2021-10-04 12:43:20.286,-10.76,2.33,-30.0,1.91,953565.2
2021-10-04 12:43:20.292,-10.66,4.45,-30.55,2.69,953894.8
2021-10-04 12:43:20.298,-10.34,4.01,-30.43,2.85,954018.4
2021-10-04 12:43:20.304,-13.34,5.15,-29.92,3.07,953668.2
2021-10-04 12:43:20.310,-10.56,4.08,-29.59,2.66,954080.2
2021-10-04 12:43:20.316,-12.75,5.28,-29.61,3.28,953894.8
2021-10-04 12:43:20.322,-14.18,3.55,-28.05,1.71,953668.2
2021-10-04 12:43:20.328,-15.63,5.48,-29.61,3.19,953585.8
2021-10-04 12:43:20.334,-14.32,3.9,-31.5,2.03,953997.8
2021-10-04 12:43:20.340,-15.37,5.71,-32.51,3.08,953833.0
2021-10-04 12:43:20.346,-16.54,4.67,-29.52,2.24,953709.4
2021-10-04 12:43:20.352,-19.31,5.83,-29.54,3.97,953462.2
2021-10-04 12:43:20.358,-16.03,4.93,-28.38,0.13,954059.6
2021-10-04 12:43:20.364,-17.76,5.26,-30.66,4.05,954100.7
2021-10-04 12:43:20.370,-18.73,3.43,-31.34,2.97,953833.0
2021-10-04 12:43:20.376,-23.06,5.16,-32.2,5.5,953544.6
2021-10-04 12:43:20.382,-18.73,7.72,-30.77,1.52,954162.5
2021-10-04 12:43:20.388,-19.94,7.08,-29.32,4.31,953977.2
2021-10-04 12:43:20.394,-20.34,6.54,-30.82,3.67,954059.6
2021-10-04 12:43:20.400,-24.91,6.3,-32.0,6.75,953771.2
2021-10-04 12:43:20.406,-20.9,8.12,-29.72,1.24,954100.7
2021-10-04 12:43:20.412,-23.0,4.68,-29.22,4.43,953791.8
2021-10-04 12:43:20.418,-25.57,7.26,-32.96,5.72,953730.0
2021-10-04 12:43:20.424,-26.62,7.28,-32.99,5.24,953791.8
2021-10-04 12:43:20.430,-23.48,9.06,-34.33,2.55,954224.3
2021-10-04 12:43:20.436,-28.11,4.71,-30.64,6.61,953688.8
2021-10-04 12:43:20.442,-31.97,8.24,-29.14,5.2,953359.2
2021-10-04 12:43:20.448,-31.45,6.65,-29.55,2.82,953606.4
2021-10-04 12:43:20.454,-26.56,7.65,-33.6,4.77,954244.9
2021-10-04 12:43:20.460,-31.75,4.42,-34.03,8.14,953668.2
2021-10-04 12:43:20.466,-35.07,8.12,-33.69,7.54,953482.8
2021-10-04 12:43:20.472,-33.4,9.57,-28.86,4.1,953771.2
2021-10-04 12:43:20.478,-30.48,10.57,-31.39,5.91,954224.3
2021-10-04 12:43:20.484,-30.64,5.02,-33.52,9.32,954039.0
2021-10-04 12:43:20.490,-33.74,7.58,-32.75,8.52,953853.6
2021-10-04 12:43:20.496,-34.04,11.03,-29.54,4.77,953977.2
2021-10-04 12:43:20.502,-31.87,9.48,-31.69,6.2,954183.1
2021-10-04 12:43:20.508,-34.65,6.12,-34.04,9.68,953771.2
2021-10-04 12:43:20.514,-37.77,9.1,-34.95,6.64,953688.8
2021-10-04 12:43:20.520,-35.17,11.61,-34.62,5.42,954162.5
2021-10-04 12:43:20.526,-33.92,7.58,-31.47,6.5,954121.3
2021-10-04 12:43:20.532,-38.21,7.87,-31.02,7.94,953647.6
2021-10-04 12:43:20.538,-37.89,9.06,-31.56,4.08,953833.0
2021-10-04 12:43:20.544,-33.62,9.35,-34.53,6.72,954224.3
2021-10-04 12:43:20.550,-35.35,5.07,-34.32,7.15,953956.6
2021-10-04 12:43:20.556,-41.83,8.2,-33.3,7.81,953338.6
2021-10-04 12:43:20.562,-37.2,9.12,-30.44,2.98,953894.8
2021-10-04 12:43:20.568,-33.54,9.9,-33.14,6.84,954368.5
2021-10-04 12:43:20.574,-33.78,6.73,-34.02,7.3,954224.3
2021-10-04 12:43:20.580,-39.24,8.75,-31.39,8.26,953565.2
2021-10-04 12:43:20.586,-35.05,9.96,-29.06,3.5,954224.3
2021-10-04 12:43:20.592,-34.08,8.86,-31.5,5.39,954100.7
2021-10-04 12:43:20.598,-36.3,6.04,-35.27,7.74,953977.2
2021-10-04 12:43:20.604,-38.47,8.61,-34.06,5.78,953915.4
2021-10-04 12:43:20.610,-33.02,11.58,-33.51,4.29,954409.7
2021-10-04 12:43:20.616,-34.15,9.01,-30.35,4.58,954224.3
2021-10-04 12:43:20.622,-36.06,7.15,-32.27,6.97,953874.2
2021-10-04 12:43:20.628,-34.81,8.2,-31.85,2.3,954183.1
2021-10-04 12:43:20.634,-34.19,7.57,-33.93,5.18,954203.7
2021-10-04 12:43:20.640,-33.86,6.32,-32.77,3.97,954039.0
2021-10-04 12:43:20.646,-37.71,7.79,-32.96,5.39,953606.4
2021-10-04 12:43:20.652,-32.27,7.22,-32.11,1.86,954430.3
2021-10-04 12:43:20.658,-29.24,7.0,-31.49,4.88,954347.9
2021-10-04 12:43:20.664,-31.59,5.64,-31.83,3.86,953997.8
2021-10-04 12:43:20.670,-35.82,8.35,-30.6,3.74,953647.6
2021-10-04 12:43:20.676,-29.09,4.34,-30.55,2.44,954203.7
2021-10-04 12:43:20.682,-27.69,6.38,-30.88,3.36,954409.7
