TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 05:05:44.300,-1.65,1.85,-22.02,13.62,953977.2
2021-10-13 05:05:44.308,-1.16,2.12,-22.01,10.53,953977.2
2021-10-13 05:05:44.312,-0.78,2.03,-21.88,6.38,953997.8
2021-10-13 05:05:44.318,-0.82,2.11,-23.12,3.27,953977.2
2021-10-13 05:05:44.324,-1.04,2.17,-30.57,4.44,954080.2
2021-10-13 05:05:44.332,-0.98,2.26,-34.42,6.15,953956.6
2021-10-13 05:05:44.336,-1.59,2.32,-32.07,5.26,953812.4
2021-10-13 05:05:44.344,-1.36,2.37,-28.67,3.47,953894.8
2021-10-13 05:05:44.348,-0.48,2.21,-27.78,2.43,954100.7
2021-10-13 05:05:44.354,-2.13,2.19,-28.16,2.46,954018.4
2021-10-13 05:05:44.360,-1.44,1.99,-27.77,2.4,953915.4
2021-10-13 05:05:44.366,-2.99,1.75,-27.9,2.21,953833.0
2021-10-13 05:05:44.372,0.44,1.79,-28.01,2.24,954141.9
2021-10-13 05:05:44.380,-0.92,1.64,-27.46,2.35,954039.0
2021-10-13 05:05:44.384,-1.42,1.58,-26.89,2.48,954039.0
2021-10-13 05:05:44.390,-2.17,1.66,-26.64,2.54,953956.6
2021-10-13 05:05:44.396,-0.04,1.88,-26.78,2.48,954100.7
2021-10-13 05:05:44.402,-0.46,2.0,-27.06,2.43,953956.6
2021-10-13 05:05:44.410,-0.52,2.06,-27.24,2.49,954039.0
2021-10-13 05:05:44.416,-0.9,2.14,-25.33,1.11,953997.8
2021-10-13 05:05:44.420,-1.0,2.3,-24.67,-0.93,954039.0
2021-10-13 05:05:44.426,-1.75,2.26,-27.68,0.24,953894.8
2021-10-13 05:05:44.432,-1.59,2.17,-31.96,3.29,953997.8
2021-10-13 05:05:44.438,-2.71,2.23,-32.35,3.21,953874.2
2021-10-13 05:05:44.446,-4.24,2.78,-31.19,1.77,953771.2
2021-10-13 05:05:44.452,-8.65,2.56,-30.4,2.22,953503.4
2021-10-13 05:05:44.456,-8.05,2.89,-29.62,2.67,953709.4
2021-10-13 05:05:44.462,-6.76,3.54,-28.47,1.94,953853.6
2021-10-13 05:05:44.468,-6.17,3.88,-28.71,1.67,953936.0
2021-10-13 05:05:44.476,-10.12,3.58,-28.66,2.36,953730.0
2021-10-13 05:05:44.482,-8.65,2.77,-28.45,2.35,953874.2
2021-10-13 05:05:44.488,-9.21,5.99,-28.77,2.44,953853.6
2021-10-13 05:05:44.494,-11.35,3.84,-29.4,2.73,953894.8
2021-10-13 05:05:44.498,-12.25,5.24,-28.78,2.65,953833.0
2021-10-13 05:05:44.504,-9.47,3.69,-28.38,2.33,954286.1
2021-10-13 05:05:44.510,-12.57,6.7,-28.41,2.68,953833.0
2021-10-13 05:05:44.518,-14.75,2.74,-27.52,1.89,953688.8
2021-10-13 05:05:44.524,-16.86,6.1,-27.75,2.71,953647.6
2021-10-13 05:05:44.530,-11.85,2.66,-28.99,1.8,954203.7
2021-10-13 05:05:44.534,-16.82,5.39,-29.83,2.14,953606.4
2021-10-13 05:05:44.542,-18.73,4.6,-29.39,1.99,953627.0
2021-10-13 05:05:44.546,-18.23,6.63,-28.74,2.89,953627.0
2021-10-13 05:05:44.554,-12.33,4.79,-27.57,1.64,954183.1
2021-10-13 05:05:44.560,-18.99,6.07,-27.77,2.08,953771.2
2021-10-13 05:05:44.566,-18.99,4.8,-29.0,1.93,953730.0
2021-10-13 05:05:44.570,-16.76,4.53,-29.3,3.5,954039.0
2021-10-13 05:05:44.576,-17.1,7.95,-29.87,2.64,954100.7
2021-10-13 05:05:44.584,-19.92,6.85,-29.52,2.65,953791.8
2021-10-13 05:05:44.590,-20.46,6.45,-30.25,3.04,953874.2
2021-10-13 05:05:44.596,-17.2,4.93,-28.89,3.16,954471.5
2021-10-13 05:05:44.602,-19.13,9.78,-28.15,2.35,953874.2
2021-10-13 05:05:44.608,-22.78,3.75,-27.64,2.66,953771.2
2021-10-13 05:05:44.612,-26.42,7.59,-29.29,3.08,953503.4
2021-10-13 05:05:44.620,-19.19,5.23,-30.16,2.8,954430.3
2021-10-13 05:05:44.626,-24.0,8.27,-31.24,2.67,953647.6
2021-10-13 05:05:44.632,-26.42,3.88,-29.46,2.79,953627.0
2021-10-13 05:05:44.638,-29.54,10.47,-28.41,3.4,953359.2
2021-10-13 05:05:44.644,-20.16,4.83,-27.48,2.37,954430.3
2021-10-13 05:05:44.650,-25.09,7.02,-27.68,2.05,953833.0
2021-10-13 05:05:44.656,-28.41,5.39,-30.17,3.22,953585.8
2021-10-13 05:05:44.660,-28.79,8.35,-30.57,4.08,953688.8
2021-10-13 05:05:44.668,-23.12,7.19,-29.7,4.02,954141.9
2021-10-13 05:05:44.672,-28.19,9.3,-28.47,2.19,954141.9
2021-10-13 05:05:44.680,-30.34,7.19,-29.99,3.85,953709.4
2021-10-13 05:05:44.686,-25.09,7.37,-28.78,3.75,954512.7
2021-10-13 05:05:44.692,-29.17,10.2,-28.89,4.17,953956.6
2021-10-13 05:05:44.696,-30.6,7.07,-28.62,2.22,953730.0
2021-10-13 05:05:44.704,-33.14,7.99,-30.16,4.44,953606.4
2021-10-13 05:05:44.710,-26.08,7.41,-31.6,3.02,954801.1
2021-10-13 05:05:44.716,-33.3,10.37,-31.83,3.62,953503.4
2021-10-13 05:05:44.722,-32.39,5.78,-28.86,2.42,953688.8
2021-10-13 05:05:44.728,-34.51,11.1,-28.45,3.94,953565.2
2021-10-13 05:05:44.734,-23.3,6.6,-28.8,2.69,954801.1
2021-10-13 05:05:44.740,-29.92,7.61,-29.36,2.74,953812.4
2021-10-13 05:05:44.746,-31.99,5.0,-29.85,3.04,953688.8
2021-10-13 05:05:44.752,-36.14,10.57,-30.36,4.02,953482.8
2021-10-13 05:05:44.758,-24.55,6.55,-29.94,2.44,954533.3
2021-10-13 05:05:44.764,-30.0,7.55,-28.48,2.32,953956.6
2021-10-13 05:05:44.768,-31.03,7.36,-29.81,3.19,953956.6
2021-10-13 05:05:44.776,-28.75,8.21,-28.78,3.96,954347.9
2021-10-13 05:05:44.782,-25.17,8.67,-29.0,2.63,954389.1
2021-10-13 05:05:44.788,-28.59,7.44,-28.01,2.08,954018.4
2021-10-13 05:05:44.792,-28.59,7.44,-28.01,2.08,954018.4
2021-10-13 05:05:44.800,-23.6,6.4,-29.94,2.51,954698.1
2021-10-13 05:05:44.804,-27.36,9.31,-32.11,3.14,953977.2
2021-10-13 05:05:44.812,-28.75,6.05,-29.29,1.73,953915.4
2021-10-13 05:05:44.818,-29.88,7.22,-29.24,3.35,953833.0
2021-10-13 05:05:44.824,-19.96,5.92,-28.91,1.8,954883.5
2021-10-13 05:05:44.830,-26.98,7.46,-30.0,2.61,953730.0
2021-10-13 05:05:44.836,-29.36,2.89,-29.3,1.87,953668.2
2021-10-13 05:05:44.842,-28.73,8.86,-29.43,3.25,953915.4
2021-10-13 05:05:44.848,-21.49,4.28,-31.15,2.47,954533.3
2021-10-13 05:05:44.854,-26.78,7.29,-29.06,1.87,953853.6
2021-10-13 05:05:44.860,-27.73,4.32,-29.65,2.34,953750.6
