TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:34:10.750,-1.73,1.26,-22.41,13.95,953997.8
2021-10-11 11:34:10.756,-1.16,1.31,-22.43,10.77,953997.8
2021-10-11 11:34:10.762,-2.37,1.27,-22.31,6.62,953997.8
2021-10-11 11:34:10.768,-1.55,1.4,-23.49,3.36,953936.0
2021-10-11 11:34:10.774,-2.25,1.4,-31.16,4.52,954018.4
2021-10-11 11:34:10.780,-1.1,1.44,-35.27,6.28,953977.2
2021-10-11 11:34:10.786,-1.51,1.48,-33.01,5.16,953997.8
2021-10-11 11:34:10.792,-0.54,1.55,-29.62,3.22,954121.3
2021-10-11 11:34:10.798,-1.53,1.48,-28.81,2.49,953833.0
2021-10-11 11:34:10.804,-0.78,1.55,-29.19,2.51,953894.8
2021-10-11 11:34:10.810,-1.02,1.51,-28.49,2.18,954162.5
2021-10-11 11:34:10.816,-1.38,1.45,-28.55,2.09,954080.2
2021-10-11 11:34:10.822,-1.57,1.37,-28.89,2.28,954100.7
2021-10-11 11:34:10.828,-2.21,1.29,-28.34,2.32,953956.6
2021-10-11 11:34:10.834,-0.88,1.26,-27.72,2.35,954039.0
2021-10-11 11:34:10.840,-3.48,1.23,-27.52,2.52,954121.3
2021-10-11 11:34:10.846,-1.08,1.29,-27.72,2.45,954059.6
2021-10-11 11:34:10.852,-2.15,1.36,-27.94,2.38,953894.8
2021-10-11 11:34:10.858,-2.73,1.45,-28.16,2.43,953977.2
2021-10-11 11:34:10.864,-1.51,1.52,-26.02,1.05,953915.4
2021-10-11 11:34:10.870,-1.59,1.6,-25.37,-0.98,953977.2
2021-10-11 11:34:10.876,-1.69,1.64,-28.74,0.29,953956.6
2021-10-11 11:34:10.882,-1.69,1.69,-32.95,3.16,953977.2
2021-10-11 11:34:10.888,-4.32,1.73,-33.66,2.96,953709.4
2021-10-11 11:34:10.894,-6.52,2.01,-32.3,1.93,953606.4
2021-10-11 11:34:10.900,-4.58,2.33,-30.8,2.15,953771.2
2021-10-11 11:34:10.906,-6.01,2.45,-29.99,2.47,953812.4
2021-10-11 11:34:10.912,-10.18,3.0,-29.83,2.18,953606.4
2021-10-11 11:34:10.918,-8.47,3.28,-30.62,2.34,953750.6
2021-10-11 11:34:10.924,-8.85,3.51,-30.68,2.44,953853.6
2021-10-11 11:34:10.930,-8.69,4.14,-30.2,2.02,953936.0
2021-10-11 11:34:10.936,-13.1,4.82,-29.89,2.17,953544.6
2021-10-11 11:34:10.942,-10.2,4.46,-28.86,1.94,954018.4
2021-10-11 11:34:10.948,-12.71,4.24,-29.04,2.71,953956.6
2021-10-11 11:34:10.954,-13.68,5.04,-29.17,2.63,953771.2
2021-10-11 11:34:10.960,-14.1,5.59,-30.77,2.79,953915.4
2021-10-11 11:34:10.966,-9.31,5.67,-31.09,2.03,954347.9
2021-10-11 11:34:10.972,-15.13,5.09,-30.09,2.79,953750.6
2021-10-11 11:34:10.978,-18.07,5.48,-28.97,1.34,953421.0
2021-10-11 11:34:10.984,-17.12,5.41,-29.61,3.2,953874.2
2021-10-11 11:34:10.990,-15.71,5.53,-29.67,2.43,954080.2
2021-10-11 11:34:10.996,-17.38,4.53,-30.29,3.16,953874.2
2021-10-11 11:34:11.002,-20.86,5.46,-30.66,1.56,953585.8
2021-10-11 11:34:11.008,-19.39,6.36,-31.01,3.92,953894.8
2021-10-11 11:34:11.014,-18.49,6.19,-31.34,1.96,953956.6
2021-10-11 11:34:11.020,-18.15,5.41,-29.95,3.99,954059.6
2021-10-11 11:34:11.026,-24.81,6.62,-30.53,2.21,953565.2
2021-10-11 11:34:11.032,-20.36,6.67,-30.02,3.57,954100.7
2021-10-11 11:34:11.038,-19.27,6.45,-31.42,2.87,954018.4
2021-10-11 11:34:11.044,-23.5,6.07,-30.54,4.75,953812.4
2021-10-11 11:34:11.050,-24.83,7.41,-32.82,2.44,953627.0
2021-10-11 11:34:11.056,-21.19,7.68,-30.6,4.13,954224.3
2021-10-11 11:34:11.062,-23.8,7.5,-31.08,3.16,953956.6
2021-10-11 11:34:11.068,-29.03,6.59,-30.4,3.74,953379.8
2021-10-11 11:34:11.074,-28.17,8.21,-31.31,4.18,953812.4
2021-10-11 11:34:11.080,-25.59,7.77,-29.87,6.43,954121.3
2021-10-11 11:34:11.086,-26.74,7.7,-32.81,3.43,953997.8
2021-10-11 11:34:11.092,-32.9,7.3,-31.6,4.7,953359.2
2021-10-11 11:34:11.098,-30.08,9.72,-31.86,5.61,953894.8
2021-10-11 11:34:11.104,-28.19,8.5,-30.29,5.58,954080.2
2021-10-11 11:34:11.110,-28.17,8.25,-31.06,3.77,953997.8
2021-10-11 11:34:11.116,-35.57,8.62,-31.21,6.64,953256.2
2021-10-11 11:34:11.122,-30.78,10.18,-32.09,5.01,954039.0
2021-10-11 11:34:11.128,-32.41,8.27,-30.84,6.15,953956.6
2021-10-11 11:34:11.134,-30.87,8.29,-31.91,5.19,954059.6
2021-10-11 11:34:11.140,-37.24,8.8,-32.92,5.67,953565.2
2021-10-11 11:34:11.146,-31.69,9.72,-32.12,4.31,954286.1
2021-10-11 11:34:11.152,-33.36,8.84,-32.95,6.53,953915.4
2021-10-11 11:34:11.158,-35.03,8.95,-32.33,5.16,953709.4
2021-10-11 11:34:11.164,-37.85,9.09,-32.85,5.11,953771.2
2021-10-11 11:34:11.170,-32.45,9.42,-30.1,5.4,954368.5
2021-10-11 11:34:11.176,-34.15,8.35,-32.9,5.7,953915.4
2021-10-11 11:34:11.182,-37.08,8.42,-32.35,4.71,953627.0
2021-10-11 11:34:11.188,-36.34,9.46,-33.41,6.67,953894.8
2021-10-11 11:34:11.194,-31.11,10.23,-30.77,4.73,954327.3
2021-10-11 11:34:11.200,-31.53,8.64,-32.48,5.08,954059.6
2021-10-11 11:34:11.206,-39.38,8.79,-31.69,4.88,953441.6
2021-10-11 11:34:11.212,-36.18,9.49,-30.35,5.06,954039.0
2021-10-11 11:34:11.218,-32.37,9.15,-30.51,4.0,954347.9
2021-10-11 11:34:11.224,-33.1,7.77,-32.16,5.75,954265.5
2021-10-11 11:34:11.230,-36.94,8.8,-34.32,4.1,953709.4
2021-10-11 11:34:11.236,-31.61,9.81,-31.65,2.64,954492.1
2021-10-11 11:34:11.242,-32.84,8.45,-32.27,4.4,954080.2
2021-10-11 11:34:11.248,-33.04,8.29,-30.84,3.45,953997.8
2021-10-11 11:34:11.254,-36.28,7.77,-32.95,3.04,953853.6
2021-10-11 11:34:11.260,-28.75,8.53,-30.06,2.79,954718.7
2021-10-11 11:34:11.266,-30.66,6.41,-32.34,4.32,953997.8
2021-10-11 11:34:11.272,-30.7,8.27,-32.81,1.87,953833.0
2021-10-11 11:34:11.278,-33.0,6.98,-33.55,3.3,953977.2
2021-10-11 11:34:11.284,-27.89,7.85,-30.62,2.11,954347.9
2021-10-11 11:34:11.290,-26.2,7.11,-29.98,3.11,954244.9
2021-10-11 11:34:11.296,-33.32,6.63,-31.63,2.45,953441.6
2021-10-11 11:34:11.302,-31.69,6.54,-30.69,2.76,954039.0
2021-10-11 11:34:11.308,-26.12,6.41,-30.95,3.04,954306.7
2021-10-11 11:34:11.314,-25.01,7.02,-31.16,2.6,954450.9
