TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 07:42:54.252,-2.49,1.34,-22.26,13.9,954080.2
2021-10-12 07:42:54.258,-2.89,1.31,-22.21,10.77,953915.4
2021-10-12 07:42:54.264,-2.45,1.33,-22.12,6.44,953791.8
2021-10-12 07:42:54.270,-2.09,1.34,-23.27,3.45,953894.8
2021-10-12 07:42:54.276,-2.03,1.38,-30.83,4.45,954059.6
2021-10-12 07:42:54.282,-0.66,1.42,-34.83,6.17,954080.2
2021-10-12 07:42:54.288,-0.92,1.48,-32.85,5.21,953915.4
2021-10-12 07:42:54.294,-1.04,1.55,-29.35,3.37,953853.6
2021-10-12 07:42:54.300,0.3,1.59,-28.04,2.4,954183.1
2021-10-12 07:42:54.306,-0.12,1.58,-28.55,2.46,954121.3
2021-10-12 07:42:54.312,-1.34,1.48,-28.16,2.34,953997.8
2021-10-12 07:42:54.318,-1.49,1.37,-28.19,2.04,954039.0
2021-10-12 07:42:54.324,-0.88,1.34,-28.42,2.26,954203.7
2021-10-12 07:42:54.330,-0.9,1.26,-28.01,2.47,954100.7
2021-10-12 07:42:54.336,-1.14,1.31,-27.26,2.47,954039.0
2021-10-12 07:42:54.342,-1.93,1.37,-26.98,2.51,954059.6
2021-10-12 07:42:54.348,-2.11,1.41,-27.17,2.5,954059.6
2021-10-12 07:42:54.354,-2.05,1.47,-27.33,2.46,953894.8
2021-10-12 07:42:54.360,-1.63,1.59,-27.56,2.44,954059.6
2021-10-12 07:42:54.366,-2.31,1.69,-25.77,1.01,954018.4
2021-10-12 07:42:54.372,-1.24,1.77,-25.09,-1.04,953936.0
2021-10-12 07:42:54.378,-1.91,1.75,-28.23,0.28,953833.0
2021-10-12 07:42:54.384,-2.95,1.7,-32.51,3.12,953853.6
2021-10-12 07:42:54.390,-1.61,1.7,-33.11,3.04,953936.0
2021-10-12 07:42:54.396,-4.0,2.01,-31.6,1.93,953791.8
2021-10-12 07:42:54.402,-5.95,2.66,-30.76,2.34,953771.2
2021-10-12 07:42:54.408,-8.71,2.11,-30.44,2.55,953544.6
2021-10-12 07:42:54.414,-7.66,2.63,-29.17,1.94,953915.4
2021-10-12 07:42:54.420,-9.92,2.33,-29.37,1.59,953750.6
2021-10-12 07:42:54.426,-9.76,3.61,-28.99,1.88,953833.0
2021-10-12 07:42:54.432,-9.35,3.29,-29.81,2.71,953894.8
2021-10-12 07:42:54.438,-11.55,4.2,-30.27,2.61,953812.4
2021-10-12 07:42:54.444,-12.17,4.58,-30.64,2.61,953771.2
2021-10-12 07:42:54.450,-9.94,5.44,-28.85,2.52,954080.2
2021-10-12 07:42:54.456,-9.15,5.49,-27.55,2.02,954121.3
2021-10-12 07:42:54.462,-15.59,5.63,-28.12,2.69,953379.8
2021-10-12 07:42:54.468,-13.8,5.08,-28.96,2.54,953853.6
2021-10-12 07:42:54.474,-13.34,3.32,-29.56,2.73,953915.4
2021-10-12 07:42:54.480,-13.62,4.71,-29.65,1.54,954059.6
2021-10-12 07:42:54.486,-20.74,6.07,-30.2,3.0,953379.8
2021-10-12 07:42:54.492,-15.01,6.56,-28.91,2.47,954121.3
2021-10-12 07:42:54.498,-16.52,2.87,-29.3,2.7,953812.4
2021-10-12 07:42:54.504,-15.49,3.43,-28.92,1.85,954100.7
2021-10-12 07:42:54.510,-21.65,5.64,-29.67,3.47,953441.6
2021-10-12 07:42:54.516,-17.66,5.66,-29.84,1.79,954121.3
2021-10-12 07:42:54.522,-19.13,3.06,-30.31,3.36,953915.4
2021-10-12 07:42:54.528,-18.61,4.9,-31.79,3.2,953894.8
