TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 20:00:41.266,-1.67,1.25,-22.5,13.96,953956.6
2021-10-11 20:00:41.272,-2.01,1.33,-22.49,10.75,954039.0
2021-10-11 20:00:41.278,-2.41,1.37,-22.43,6.49,954080.2
2021-10-11 20:00:41.284,-2.81,1.49,-23.6,3.4,953936.0
2021-10-11 20:00:41.290,-2.41,1.55,-31.16,4.49,953812.4
2021-10-11 20:00:41.296,-1.85,1.58,-35.21,6.1,953956.6
2021-10-11 20:00:41.302,-2.07,1.64,-33.04,5.23,954059.6
2021-10-11 20:00:41.308,-0.52,1.73,-29.48,3.37,954100.7
2021-10-11 20:00:41.314,-1.0,1.62,-28.52,2.45,953894.8
2021-10-11 20:00:41.320,-0.88,1.67,-28.95,2.48,953853.6
2021-10-11 20:00:41.326,0.2,1.49,-28.56,2.3,954162.5
2021-10-11 20:00:41.332,-0.2,1.29,-28.48,2.1,954121.3
2021-10-11 20:00:41.338,-1.4,1.22,-28.71,2.26,953977.2
2021-10-11 20:00:41.344,-1.65,1.08,-28.2,2.44,954018.4
2021-10-11 20:00:41.350,-0.86,1.14,-27.61,2.44,954203.7
2021-10-11 20:00:41.356,-1.14,1.22,-27.33,2.48,954059.6
2021-10-11 20:00:41.362,-1.08,1.25,-27.44,2.46,954080.2
2021-10-11 20:00:41.368,-2.09,1.34,-27.71,2.47,954018.4
2021-10-11 20:00:41.374,-2.19,1.56,-27.89,2.46,954059.6
2021-10-11 20:00:41.380,-2.11,1.69,-26.06,1.02,953853.6
2021-10-11 20:00:41.386,-1.69,1.75,-25.24,-0.89,954100.7
2021-10-11 20:00:41.392,-2.31,1.79,-28.55,0.33,953977.2
2021-10-11 20:00:41.398,-1.36,1.77,-32.82,3.16,953936.0
2021-10-11 20:00:41.404,-2.69,1.81,-33.47,3.3,953750.6
2021-10-11 20:00:41.410,-5.85,1.86,-31.63,1.83,953585.8
2021-10-11 20:00:41.416,-4.36,2.47,-30.64,2.05,953833.0
2021-10-11 20:00:41.422,-7.04,2.65,-29.96,2.63,953730.0
2021-10-11 20:00:41.428,-7.28,3.57,-29.84,2.11,953874.2
2021-10-11 20:00:41.434,-10.08,2.89,-30.27,2.22,953627.0
2021-10-11 20:00:41.440,-8.17,3.75,-29.91,2.43,953977.2
2021-10-11 20:00:41.446,-10.82,3.49,-29.36,1.84,953750.6
2021-10-11 20:00:41.452,-10.52,4.2,-28.74,1.96,953853.6
2021-10-11 20:00:41.458,-9.59,3.4,-29.5,2.62,953956.6
2021-10-11 20:00:41.464,-12.67,3.98,-30.29,2.85,953730.0
2021-10-11 20:00:41.470,-12.77,4.41,-30.44,2.26,953812.4
2021-10-11 20:00:41.476,-10.52,4.87,-29.15,2.24,954080.2
2021-10-11 20:00:41.482,-8.81,4.71,-28.78,1.78,954224.3
2021-10-11 20:00:41.488,-17.52,4.69,-28.85,2.39,953215.0
2021-10-11 20:00:41.494,-13.62,4.9,-28.23,2.19,953936.0
2021-10-11 20:00:41.500,-13.58,3.18,-29.3,2.7,953853.6
2021-10-11 20:00:41.506,-12.65,4.25,-30.05,1.63,954183.1
2021-10-11 20:00:41.512,-21.93,6.14,-30.35,2.76,953256.2
2021-10-11 20:00:41.518,-15.37,7.51,-29.07,2.57,954121.3
2021-10-11 20:00:41.524,-17.1,3.55,-29.61,2.65,953812.4
2021-10-11 20:00:41.530,-14.77,4.16,-29.61,1.99,954162.5
2021-10-11 20:00:41.536,-22.49,6.8,-29.37,2.83,953379.8
2021-10-11 20:00:41.542,-17.97,6.92,-29.3,1.66,954121.3
2021-10-11 20:00:41.548,-18.59,2.87,-30.33,3.26,953997.8
2021-10-11 20:00:41.554,-18.17,4.3,-32.2,3.18,953853.6
2021-10-11 20:00:41.560,-22.63,7.72,-31.5,2.86,953668.2
2021-10-11 20:00:41.566,-18.83,6.89,-29.41,2.14,954162.5
2021-10-11 20:00:41.572,-17.5,3.7,-28.23,2.8,954244.9
2021-10-11 20:00:41.578,-24.61,4.79,-29.73,2.65,953462.2
2021-10-11 20:00:41.584,-25.13,7.51,-30.02,3.27,953791.8
2021-10-11 20:00:41.590,-23.06,5.48,-30.39,2.94,953936.0
2021-10-11 20:00:41.596,-20.44,4.94,-29.74,3.68,954224.3
2021-10-11 20:00:41.602,-29.88,7.59,-31.01,3.33,953112.0
2021-10-11 20:00:41.608,-27.85,9.48,-28.99,4.07,953771.2
2021-10-11 20:00:41.614,-25.41,6.0,-29.25,3.38,953997.8
2021-10-11 20:00:41.620,-22.15,4.93,-29.94,4.35,954286.1
2021-10-11 20:00:41.626,-31.85,9.12,-30.43,2.94,953276.8
2021-10-11 20:00:41.632,-27.71,9.67,-28.78,4.42,953956.6
2021-10-11 20:00:41.638,-25.79,5.6,-31.93,3.37,954121.3
2021-10-11 20:00:41.644,-26.2,4.8,-31.58,5.43,953936.0
2021-10-11 20:00:41.650,-32.19,11.22,-31.98,2.42,953627.0
2021-10-11 20:00:41.656,-29.09,9.71,-29.26,3.58,954039.0
2021-10-11 20:00:41.662,-26.38,4.65,-29.58,2.78,954306.7
2021-10-11 20:00:41.668,-32.05,4.32,-30.35,5.22,953544.6
2021-10-11 20:00:41.674,-31.73,10.64,-32.6,3.19,953812.4
2021-10-11 20:00:41.680,-30.5,7.5,-31.06,3.63,954080.2
2021-10-11 20:00:41.686,-25.61,4.8,-29.96,3.31,954492.1
2021-10-11 20:00:41.692,-37.14,6.55,-31.41,4.26,953050.2
2021-10-11 20:00:41.698,-32.52,11.28,-30.05,3.61,953936.0
2021-10-11 20:00:41.704,-29.58,7.13,-30.21,3.73,954224.3
2021-10-11 20:00:41.710,-23.32,5.59,-28.85,3.59,954636.3
2021-10-11 20:00:41.716,-35.67,7.5,-31.13,3.68,953132.6
2021-10-11 20:00:41.722,-29.94,10.37,-29.13,2.88,954162.5
2021-10-11 20:00:41.728,-29.05,5.3,-31.78,3.72,954039.0
2021-10-11 20:00:41.734,-25.65,5.46,-31.21,3.29,954450.9
2021-10-11 20:00:41.740,-34.08,9.37,-31.75,3.02,953503.4
2021-10-11 20:00:41.746,-26.12,10.73,-29.58,1.99,954450.9
2021-10-11 20:00:41.752,-24.97,3.91,-28.86,2.97,954471.5
2021-10-11 20:00:41.758,-26.88,3.7,-30.49,2.66,953833.0
2021-10-11 20:00:41.764,-31.59,9.7,-31.38,2.52,953668.2
2021-10-11 20:00:41.770,-26.56,6.95,-31.23,2.86,954306.7
2021-10-11 20:00:41.776,-22.84,3.9,-29.72,1.74,954533.3
2021-10-11 20:00:41.782,-30.85,5.0,-31.35,3.33,953503.4
2021-10-11 20:00:41.788,-27.81,9.79,-30.75,2.49,954059.6
2021-10-11 20:00:41.794,-24.43,5.09,-30.43,2.63,954286.1
2021-10-11 20:00:41.800,-20.88,4.32,-28.78,1.66,954574.5
2021-10-11 20:00:41.806,-29.05,6.38,-30.73,2.93,953338.6
2021-10-11 20:00:41.812,-26.56,6.25,-29.95,2.37,953977.2
2021-10-11 20:00:41.818,-25.07,4.49,-32.16,3.08,954141.9
2021-10-11 20:00:41.824,-21.07,5.9,-31.41,2.63,954347.9
2021-10-11 20:00:41.830,-28.95,7.65,-31.01,1.76,953544.6
