TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 08:33:21.668,-0.74,1.78,-22.72,14.0,954018.4
2021-10-05 08:33:21.674,-1.63,1.92,-22.74,10.88,953977.2
2021-10-05 08:33:21.680,-1.93,2.12,-22.72,6.61,953997.8
2021-10-05 08:33:21.686,-2.47,2.33,-23.97,3.61,954100.7
2021-10-05 08:33:21.692,-2.69,2.44,-31.06,4.67,954039.0
2021-10-05 08:33:21.698,-2.55,2.41,-34.8,6.23,953791.8
2021-10-05 08:33:21.704,-2.05,2.3,-32.57,5.31,953956.6
2021-10-05 08:33:21.710,-1.83,2.4,-29.48,3.49,954100.7
2021-10-05 08:33:21.716,-0.76,2.22,-28.84,2.34,954039.0
2021-10-05 08:33:21.722,-1.04,1.92,-29.3,2.34,953853.6
2021-10-05 08:33:21.728,-1.16,1.44,-28.75,2.22,953894.8
2021-10-05 08:33:21.734,0.54,1.03,-28.74,1.99,954162.5
2021-10-05 08:33:21.740,-0.32,1.0,-28.95,1.96,954121.3
2021-10-05 08:33:21.746,-1.34,0.82,-28.27,2.16,953997.8
2021-10-05 08:33:21.752,-1.67,0.61,-27.7,2.39,953977.2
2021-10-05 08:33:21.758,-0.64,0.93,-27.56,2.32,954203.7
2021-10-05 08:33:21.764,-0.82,1.19,-27.81,2.31,954039.0
2021-10-05 08:33:21.770,-1.14,1.3,-28.12,2.47,954018.4
2021-10-05 08:33:21.776,-2.11,1.53,-27.74,2.46,954080.2
2021-10-05 08:33:21.782,-2.01,1.92,-25.55,1.05,954039.0
2021-10-05 08:33:21.788,-2.11,2.11,-24.84,-0.95,953853.6
2021-10-05 08:33:21.794,-1.77,2.12,-28.37,0.51,954039.0
2021-10-05 08:33:21.800,-2.43,2.32,-32.81,3.27,953977.2
2021-10-05 08:33:21.806,-2.83,2.54,-33.44,3.22,953833.0
2021-10-05 08:33:21.812,-5.23,2.78,-32.05,1.87,953544.6
2021-10-05 08:33:21.818,-7.5,2.98,-30.95,2.04,953606.4
2021-10-05 08:33:21.824,-6.62,2.94,-29.84,2.38,953771.2
2021-10-05 08:33:21.830,-7.38,3.24,-29.7,2.11,953833.0
2021-10-05 08:33:21.836,-10.3,3.58,-30.18,1.99,953688.8
2021-10-05 08:33:21.842,-9.8,4.01,-30.28,2.38,953853.6
2021-10-05 08:33:21.848,-10.24,3.8,-30.18,2.43,953894.8
2021-10-05 08:33:21.854,-10.58,4.76,-29.87,2.07,953977.2
2021-10-05 08:33:21.860,-14.57,4.45,-29.89,2.4,953565.2
2021-10-05 08:33:21.866,-10.3,4.79,-28.75,1.88,954059.6
2021-10-05 08:33:21.872,-13.72,4.32,-29.04,2.61,953771.2
2021-10-05 08:33:21.878,-13.98,5.75,-29.35,2.34,953771.2
2021-10-05 08:33:21.884,-13.92,4.69,-30.46,2.76,953874.2
2021-10-05 08:33:21.890,-10.08,5.9,-30.39,2.24,954306.7
2021-10-05 08:33:21.896,-17.93,5.49,-29.47,2.61,953400.4
2021-10-05 08:33:21.902,-17.1,6.27,-28.55,0.82,953544.6
2021-10-05 08:33:21.908,-14.91,5.34,-29.39,2.94,954018.4
