TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:31:39.878,-1.71,1.42,-22.28,13.83,953956.6
2021-10-05 05:31:39.884,-1.89,1.41,-22.24,10.69,954059.6
2021-10-05 05:31:39.890,-2.37,1.44,-22.13,6.54,954080.2
2021-10-05 05:31:39.896,-2.65,1.49,-23.31,3.47,953956.6
2021-10-05 05:31:39.902,-2.33,1.51,-30.8,4.48,953853.6
2021-10-05 05:31:39.908,-1.75,1.49,-34.75,6.2,953977.2
2021-10-05 05:31:39.914,-2.23,1.45,-32.63,5.17,954080.2
2021-10-05 05:31:39.920,-0.56,1.51,-29.29,3.28,954080.2
2021-10-05 05:31:39.926,-0.98,1.53,-28.49,2.3,953874.2
2021-10-05 05:31:39.932,-0.82,1.51,-28.8,2.45,953874.2
2021-10-05 05:31:39.938,0.08,1.36,-28.01,2.25,954162.5
2021-10-05 05:31:39.944,-0.3,1.25,-28.01,1.93,954121.3
2021-10-05 05:31:39.950,-1.42,1.22,-28.36,2.13,953936.0
2021-10-05 05:31:39.956,-1.65,1.19,-27.93,2.42,954059.6
2021-10-05 05:31:39.962,-1.06,1.31,-27.17,2.35,954183.1
2021-10-05 05:31:39.968,-1.22,1.41,-27.09,2.33,953997.8
2021-10-05 05:31:39.974,-1.24,1.52,-27.35,2.33,954039.0
2021-10-05 05:31:39.980,-2.01,1.62,-27.45,2.44,954059.6
2021-10-05 05:31:39.986,-2.31,1.74,-27.38,2.39,954059.6
2021-10-05 05:31:39.992,-1.97,1.81,-25.55,0.93,953915.4
2021-10-05 05:31:39.998,-1.61,1.79,-25.06,-0.99,954100.7
2021-10-05 05:31:40.004,-2.21,1.82,-28.25,0.27,954018.4
2021-10-05 05:31:40.010,-1.32,1.86,-32.46,3.13,953956.6
2021-10-05 05:31:40.016,-3.24,1.84,-33.22,3.01,953647.6
2021-10-05 05:31:40.022,-5.95,1.96,-31.69,1.66,953606.4
2021-10-05 05:31:40.028,-5.37,2.26,-30.28,1.95,953771.2
2021-10-05 05:31:40.034,-6.38,2.56,-29.85,2.52,953853.6
2021-10-05 05:31:40.040,-9.31,2.95,-29.66,2.11,953647.6
2021-10-05 05:31:40.046,-9.31,3.47,-29.8,2.0,953812.4
2021-10-05 05:31:40.052,-9.68,3.46,-29.88,2.36,953874.2
2021-10-05 05:31:40.058,-9.57,4.23,-29.4,2.23,953894.8
2021-10-05 05:31:40.064,-13.84,4.12,-28.96,2.19,953606.4
2021-10-05 05:31:40.070,-9.92,4.52,-28.6,1.8,954039.0
2021-10-05 05:31:40.076,-12.96,4.19,-29.07,2.58,953750.6
2021-10-05 05:31:40.082,-13.14,5.37,-28.7,2.52,953771.2
2021-10-05 05:31:40.088,-13.5,4.64,-29.48,2.47,953894.8
2021-10-05 05:31:40.094,-9.53,5.71,-30.07,2.12,954203.7
2021-10-05 05:31:40.100,-16.34,4.96,-29.56,2.71,953565.2
2021-10-05 05:31:40.106,-16.28,5.39,-28.03,0.99,953647.6
2021-10-05 05:31:40.112,-14.59,4.68,-28.52,2.29,953956.6
2021-10-05 05:31:40.118,-15.01,5.2,-29.72,2.51,954080.2
2021-10-05 05:31:40.124,-18.83,4.28,-30.21,3.05,953750.6
2021-10-05 05:31:40.130,-19.44,5.41,-29.51,1.54,953730.0
2021-10-05 05:31:40.136,-17.22,6.4,-29.67,2.52,954039.0
2021-10-05 05:31:40.142,-17.97,5.49,-30.25,2.02,953956.6
2021-10-05 05:31:40.148,-19.31,5.64,-28.99,3.39,953894.8
2021-10-05 05:31:40.154,-22.88,6.07,-29.78,1.94,953668.2
2021-10-05 05:31:40.160,-18.77,6.26,-29.4,2.97,954286.1
2021-10-05 05:31:40.166,-20.6,5.96,-30.8,3.05,953791.8
2021-10-05 05:31:40.172,-22.05,6.77,-29.72,3.71,953812.4
2021-10-05 05:31:40.178,-23.46,6.67,-30.82,2.11,953812.4
2021-10-05 05:31:40.184,-19.01,7.24,-29.39,2.94,954265.5
2021-10-05 05:31:40.190,-24.83,7.02,-30.22,2.35,953647.6
2021-10-05 05:31:40.196,-26.42,7.29,-29.24,3.31,953730.0
2021-10-05 05:31:40.202,-25.93,7.26,-30.0,2.68,953833.0
2021-10-05 05:31:40.208,-24.26,7.41,-29.69,3.55,953956.6
2021-10-05 05:31:40.214,-26.86,7.3,-31.63,3.66,953730.0
2021-10-05 05:31:40.220,-30.82,7.57,-30.13,4.3,953503.4
2021-10-05 05:31:40.226,-26.98,8.98,-29.5,2.82,954018.4
2021-10-05 05:31:40.232,-27.32,8.36,-29.39,3.14,953977.2
2021-10-05 05:31:40.238,-27.95,7.8,-29.74,4.18,954018.4
2021-10-05 05:31:40.244,-31.71,7.61,-30.49,5.44,953585.8
2021-10-05 05:31:40.250,-27.42,9.7,-29.98,2.54,954286.1
2021-10-05 05:31:40.256,-31.05,7.43,-30.51,4.43,953833.0
2021-10-05 05:31:40.262,-30.02,8.2,-30.66,4.28,954059.6
2021-10-05 05:31:40.268,-33.98,7.92,-31.19,4.49,953627.0
2021-10-05 05:31:40.274,-29.44,9.71,-31.04,2.54,954265.5
2021-10-05 05:31:40.280,-34.15,7.54,-31.8,4.8,953709.4
2021-10-05 05:31:40.286,-31.97,9.1,-30.43,3.77,953936.0
2021-10-05 05:31:40.292,-34.81,7.72,-30.75,3.52,953791.8
2021-10-05 05:31:40.298,-30.93,8.78,-30.25,3.49,954162.5
2021-10-05 05:31:40.304,-35.53,7.11,-31.68,4.43,953668.2
2021-10-05 05:31:40.310,-33.96,8.54,-30.42,3.8,953894.8
2021-10-05 05:31:40.316,-32.35,8.65,-31.02,3.76,954100.7
2021-10-05 05:31:40.322,-29.58,9.5,-30.21,3.61,954244.9
2021-10-05 05:31:40.328,-32.52,7.65,-31.2,4.48,953874.2
2021-10-05 05:31:40.334,-34.97,8.23,-30.05,3.09,953730.0
2021-10-05 05:31:40.340,-31.07,8.83,-29.19,3.38,954244.9
2021-10-05 05:31:40.346,-31.87,8.34,-30.32,3.5,954100.7
2021-10-05 05:31:40.352,-31.95,7.18,-30.72,4.33,954141.9
2021-10-05 05:31:40.358,-33.58,8.27,-31.57,2.57,953915.4
2021-10-05 05:31:40.364,-26.62,9.26,-30.05,2.63,954698.1
2021-10-05 05:31:40.370,-31.25,6.99,-31.61,3.13,953812.4
2021-10-05 05:31:40.376,-31.73,8.09,-29.07,2.49,953894.8
2021-10-05 05:31:40.382,-33.96,6.6,-31.82,2.64,953771.2
2021-10-05 05:31:40.388,-25.11,7.95,-29.8,2.44,954718.7
2021-10-05 05:31:40.394,-30.7,5.15,-32.08,3.57,953853.6
2021-10-05 05:31:40.400,-29.44,8.57,-30.66,1.38,953977.2
2021-10-05 05:31:40.406,-29.56,5.96,-31.85,2.38,954080.2
2021-10-05 05:31:40.412,-24.35,7.08,-29.72,2.3,954471.5
2021-10-05 05:31:40.418,-25.59,6.03,-30.27,3.46,954059.6
2021-10-05 05:31:40.424,-31.25,6.26,-30.49,1.69,953524.0
2021-10-05 05:31:40.430,-27.65,6.15,-29.72,2.08,954224.3
2021-10-05 05:31:40.436,-24.81,6.0,-30.55,3.15,954224.3
2021-10-05 05:31:40.442,-25.13,6.14,-30.76,2.68,954183.1
