TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 19:31:52.412,-1.95,1.23,-22.56,13.86,953915.4
2021-10-11 19:31:52.418,-3.01,1.27,-22.52,10.7,953915.4
2021-10-11 19:31:52.424,-2.73,1.31,-22.48,6.53,953894.8
2021-10-11 19:31:52.430,-1.47,1.4,-23.64,3.33,954100.7
2021-10-11 19:31:52.436,-1.36,1.45,-31.21,4.45,954018.4
2021-10-11 19:31:52.442,-2.33,1.55,-35.01,6.14,953853.6
2021-10-11 19:31:52.448,-2.29,1.55,-32.89,5.17,953874.2
2021-10-11 19:31:52.454,0.58,1.64,-29.52,3.39,954141.9
2021-10-11 19:31:52.460,0.44,1.58,-28.62,2.46,954121.3
2021-10-11 19:31:52.466,-1.28,1.58,-28.95,2.52,953936.0
2021-10-11 19:31:52.472,-0.54,1.38,-28.44,2.3,954018.4
2021-10-11 19:31:52.478,0.86,1.25,-28.47,2.12,954121.3
2021-10-11 19:31:52.484,-0.32,1.14,-28.66,2.25,953997.8
2021-10-11 19:31:52.490,-0.3,1.05,-28.08,2.4,954141.9
2021-10-11 19:31:52.496,-1.14,1.08,-27.52,2.46,954059.6
2021-10-11 19:31:52.502,-1.1,1.23,-27.33,2.47,954080.2
2021-10-11 19:31:52.508,-2.89,1.26,-27.46,2.48,953874.2
2021-10-11 19:31:52.514,-1.34,1.33,-27.7,2.43,954059.6
2021-10-11 19:31:52.520,-2.05,1.45,-27.81,2.46,954059.6
2021-10-11 19:31:52.526,-1.28,1.59,-25.94,1.12,953997.8
2021-10-11 19:31:52.532,-1.93,1.67,-25.26,-0.94,953833.0
2021-10-11 19:31:52.538,-2.55,1.71,-28.44,0.35,953853.6
2021-10-11 19:31:52.544,0.06,1.7,-32.73,3.15,954080.2
2021-10-11 19:31:52.550,-0.56,1.74,-33.21,3.19,954080.2
2021-10-11 19:31:52.556,-3.96,2.08,-31.85,1.94,953812.4
2021-10-11 19:31:52.562,-5.83,2.21,-30.83,2.21,953627.0
2021-10-11 19:31:52.568,-5.59,2.47,-29.91,2.51,953894.8
2021-10-11 19:31:52.574,-8.91,2.17,-29.56,1.65,953668.2
2021-10-11 19:31:52.580,-8.05,3.24,-29.51,1.66,953915.4
2021-10-11 19:31:52.586,-8.77,2.78,-30.1,2.66,953956.6
2021-10-11 19:31:52.592,-10.2,3.31,-30.46,2.63,953688.8
2021-10-11 19:31:52.598,-11.99,3.66,-30.42,2.35,953771.2
2021-10-11 19:31:52.604,-9.19,4.53,-29.56,2.45,954080.2
2021-10-11 19:31:52.610,-8.99,4.42,-28.37,2.16,954121.3
2021-10-11 19:31:52.616,-14.85,4.79,-28.22,2.47,953462.2
2021-10-11 19:31:52.622,-12.98,4.46,-28.64,2.44,953812.4
2021-10-11 19:31:52.628,-12.15,3.39,-29.74,2.73,953936.0
2021-10-11 19:31:52.634,-11.57,4.41,-29.61,1.73,954039.0
2021-10-11 19:31:52.640,-18.87,6.0,-29.55,2.42,953359.2
2021-10-11 19:31:52.646,-13.26,6.37,-28.89,2.61,954121.3
2021-10-11 19:31:52.652,-14.95,3.51,-29.59,2.63,954039.0
2021-10-11 19:31:52.658,-13.56,3.77,-29.13,1.84,954100.7
2021-10-11 19:31:52.664,-21.31,6.49,-28.92,2.72,953503.4
2021-10-11 19:31:52.670,-16.03,5.92,-29.21,1.97,954080.2
