TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 13:45:09.572,-2.83,1.59,-22.83,13.81,953977.2
2021-09-30 13:45:09.578,-0.38,1.71,-22.8,10.86,954141.9
2021-09-30 13:45:09.584,-0.5,1.78,-22.69,6.58,954121.3
2021-09-30 13:45:09.590,-1.0,1.85,-23.88,3.53,954039.0
2021-09-30 13:45:09.596,-1.36,1.9,-31.21,4.53,954018.4
2021-09-30 13:45:09.602,-0.36,1.96,-35.07,6.2,953956.6
2021-09-30 13:45:09.608,-1.53,2.01,-33.08,5.23,953956.6
2021-09-30 13:45:09.614,-1.22,2.12,-29.67,3.41,954100.7
2021-09-30 13:45:09.620,-0.9,2.07,-28.73,2.57,953977.2
2021-09-30 13:45:09.626,-1.73,2.03,-29.1,2.46,953936.0
2021-09-30 13:45:09.632,-2.99,1.78,-28.66,2.2,953833.0
2021-09-30 13:45:09.638,-2.61,1.55,-28.62,2.06,953874.2
2021-09-30 13:45:09.644,-1.65,1.51,-28.77,2.27,954059.6
2021-09-30 13:45:09.650,-1.42,1.47,-28.19,2.38,954059.6
2021-09-30 13:45:09.656,-2.27,1.4,-27.77,2.4,953833.0
2021-09-30 13:45:09.662,-2.29,1.34,-27.7,2.57,953833.0
2021-09-30 13:45:09.668,0.48,1.58,-27.71,2.39,954141.9
2021-09-30 13:45:09.674,0.28,1.82,-27.81,2.47,954100.7
2021-09-30 13:45:09.680,-1.28,1.92,-27.96,2.57,953936.0
2021-09-30 13:45:09.686,-0.68,1.88,-26.01,1.1,953997.8
2021-09-30 13:45:09.692,1.0,2.1,-25.35,-0.99,954183.1
2021-09-30 13:45:09.698,-0.4,2.14,-28.69,0.37,953997.8
2021-09-30 13:45:09.704,-0.28,2.1,-32.86,3.3,954100.7
2021-09-30 13:45:09.710,-2.13,2.11,-33.41,3.08,953936.0
2021-09-30 13:45:09.716,-3.26,2.36,-31.9,1.82,953874.2
2021-09-30 13:45:09.722,-7.88,2.62,-30.83,2.16,953503.4
2021-09-30 13:45:09.728,-6.52,2.99,-30.36,2.57,953874.2
2021-09-30 13:45:09.734,-7.76,3.27,-29.81,2.12,953874.2
2021-09-30 13:45:09.740,-6.44,3.33,-30.03,1.98,953853.6
2021-09-30 13:45:09.746,-11.41,3.87,-30.17,1.98,953400.4
2021-09-30 13:45:09.752,-10.44,4.8,-29.74,2.26,953894.8
2021-09-30 13:45:09.758,-8.05,4.1,-29.29,2.37,953977.2
2021-09-30 13:45:09.764,-8.29,3.98,-29.3,2.51,954039.0
2021-09-30 13:45:09.770,-14.69,4.82,-29.29,2.38,953544.6
2021-09-30 13:45:09.776,-10.44,6.18,-28.73,2.47,954080.2
2021-09-30 13:45:09.782,-11.63,3.97,-29.83,2.33,953936.0
2021-09-30 13:45:09.788,-12.69,4.76,-29.91,2.43,954039.0
2021-09-30 13:45:09.794,-16.96,4.82,-30.13,2.55,953565.2
2021-09-30 13:45:09.800,-12.57,6.03,-28.31,1.31,954121.3
2021-09-30 13:45:09.806,-15.23,3.43,-29.14,2.39,953771.2
2021-09-30 13:45:09.812,-17.3,5.13,-29.44,2.23,953688.8
2021-09-30 13:45:09.818,-17.34,4.49,-30.47,2.77,953833.0
2021-09-30 13:45:09.824,-13.38,6.34,-29.74,2.19,954306.7
2021-09-30 13:45:09.830,-18.53,4.05,-29.95,2.86,953606.4
2021-09-30 13:45:09.836,-20.16,6.33,-29.5,1.39,953441.6
2021-09-30 13:45:09.842,-17.64,6.03,-29.96,2.83,954018.4
2021-09-30 13:45:09.848,-15.29,6.63,-29.67,2.5,954183.1
2021-09-30 13:45:09.854,-19.33,3.88,-29.91,3.48,953771.2
2021-09-30 13:45:09.860,-22.45,6.78,-30.51,2.44,953462.2
2021-09-30 13:45:09.866,-19.5,7.3,-30.02,2.72,954203.7
2021-09-30 13:45:09.872,-16.74,6.3,-30.4,3.16,954224.3
2021-09-30 13:45:09.878,-22.03,4.75,-30.06,3.21,953936.0
2021-09-30 13:45:09.884,-25.51,6.76,-30.66,2.3,953647.6
2021-09-30 13:45:09.890,-21.15,7.7,-29.08,2.41,954183.1
2021-09-30 13:45:09.896,-21.61,5.74,-29.25,3.05,953977.2
2021-09-30 13:45:09.902,-24.47,5.59,-29.88,2.69,953688.8
2021-09-30 13:45:09.908,-26.46,6.65,-31.24,2.96,953812.4
2021-09-30 13:45:09.914,-20.78,7.83,-29.61,2.8,954286.1
2021-09-30 13:45:09.920,-25.47,6.22,-29.18,3.0,953750.6
2021-09-30 13:45:09.926,-29.44,7.46,-29.63,1.88,953235.6
2021-09-30 13:45:09.932,-25.87,7.74,-30.64,3.2,954059.6
2021-09-30 13:45:09.938,-24.22,8.18,-30.32,4.35,954327.3
2021-09-30 13:45:09.944,-28.53,6.21,-29.66,3.18,953750.6
2021-09-30 13:45:09.950,-34.73,8.03,-30.2,2.02,953194.4
2021-09-30 13:45:09.956,-26.76,9.24,-30.79,3.36,954286.1
2021-09-30 13:45:09.962,-25.19,8.13,-31.8,4.36,954265.5
2021-09-30 13:45:09.968,-27.67,6.14,-30.07,3.27,953956.6
2021-09-30 13:45:09.974,-34.63,8.54,-31.36,3.02,953379.8
2021-09-30 13:45:09.980,-26.42,10.07,-30.07,2.9,954368.5
2021-09-30 13:45:09.986,-28.15,6.76,-30.44,3.85,954059.6
2021-09-30 13:45:09.992,-30.58,6.1,-29.73,2.79,953874.2
2021-09-30 13:45:09.998,-32.23,7.52,-31.63,3.51,953730.0
2021-09-30 13:45:10.004,-25.53,9.43,-30.55,3.1,954677.5
2021-09-30 13:45:10.010,-28.75,6.49,-29.98,3.16,953956.6
2021-09-30 13:45:10.016,-32.54,7.51,-29.14,2.58,953524.0
2021-09-30 13:45:10.022,-32.56,7.69,-31.34,2.96,953915.4
2021-09-30 13:45:10.028,-25.43,8.27,-29.59,3.18,954553.9
2021-09-30 13:45:10.034,-30.72,5.55,-29.52,3.35,953771.2
2021-09-30 13:45:10.040,-35.09,8.6,-30.03,2.18,953565.2
2021-09-30 13:45:10.046,-29.5,7.5,-31.21,3.49,954183.1
2021-09-30 13:45:10.052,-25.73,8.72,-30.49,2.74,954450.9
2021-09-30 13:45:10.058,-28.35,5.6,-30.58,3.72,953915.4
2021-09-30 13:45:10.064,-33.44,8.23,-31.26,2.29,953359.2
2021-09-30 13:45:10.070,-26.22,8.45,-29.5,2.65,954368.5
2021-09-30 13:45:10.076,-26.26,6.73,-30.84,2.53,954224.3
2021-09-30 13:45:10.082,-28.11,5.12,-30.28,3.32,954080.2
2021-09-30 13:45:10.088,-30.68,6.22,-32.34,2.76,953750.6
2021-09-30 13:45:10.094,-20.96,9.68,-30.62,1.79,954759.9
2021-09-30 13:45:10.100,-24.91,4.76,-31.01,2.53,954162.5
2021-09-30 13:45:10.106,-27.36,5.71,-28.96,1.92,953730.0
2021-09-30 13:45:10.112,-28.13,6.05,-30.88,2.58,953894.8
2021-09-30 13:45:10.118,-23.02,7.81,-30.32,2.36,954512.7
2021-09-30 13:45:10.124,-23.8,4.19,-29.94,2.85,954080.2
2021-09-30 13:45:10.130,-27.83,6.29,-29.85,1.69,953688.8
2021-09-30 13:45:10.136,-22.57,6.59,-30.76,2.16,954286.1
