TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:27:40.166,-2.55,1.18,-22.93,13.91,954059.6
2021-10-12 11:27:40.172,-2.67,1.14,-22.91,10.7,953977.2
2021-10-12 11:27:40.178,-2.41,1.14,-22.82,6.44,953833.0
2021-10-12 11:27:40.184,-1.93,1.15,-23.99,3.44,953936.0
2021-10-12 11:27:40.190,-2.01,1.2,-31.01,4.41,954080.2
2021-10-12 11:27:40.196,-0.9,1.29,-34.91,6.12,954039.0
2021-10-12 11:27:40.202,-0.94,1.37,-32.97,5.12,953894.8
2021-10-12 11:27:40.208,-1.08,1.49,-29.54,3.47,953894.8
2021-10-12 11:27:40.214,0.36,1.56,-28.36,2.43,954224.3
2021-10-12 11:27:40.220,-0.14,1.56,-28.73,2.37,954100.7
2021-10-12 11:27:40.226,-1.4,1.48,-28.41,2.32,953997.8
2021-10-12 11:27:40.232,-1.53,1.27,-28.25,2.13,954018.4
2021-10-12 11:27:40.238,-0.8,1.3,-28.62,2.25,954183.1
2021-10-12 11:27:40.244,-0.72,1.18,-28.12,2.43,954100.7
2021-10-12 11:27:40.250,-1.16,1.18,-27.41,2.49,954018.4
2021-10-12 11:27:40.256,-2.03,1.18,-27.17,2.44,954080.2
2021-10-12 11:27:40.262,-2.23,1.26,-27.39,2.44,954080.2
2021-10-12 11:27:40.268,-2.03,1.31,-27.66,2.52,953874.2
2021-10-12 11:27:40.274,-1.63,1.44,-27.85,2.45,954080.2
2021-10-12 11:27:40.280,-2.31,1.51,-25.94,0.98,953997.8
2021-10-12 11:27:40.286,-1.32,1.55,-25.25,-0.92,953936.0
2021-10-12 11:27:40.292,-1.95,1.58,-28.42,0.28,953812.4
2021-10-12 11:27:40.298,-3.18,1.62,-32.64,3.16,953812.4
2021-10-12 11:27:40.304,-1.73,1.74,-33.33,3.18,953915.4
2021-10-12 11:27:40.310,-4.06,2.07,-32.0,2.12,953812.4
2021-10-12 11:27:40.316,-6.8,2.98,-31.1,2.39,953750.6
2021-10-12 11:27:40.322,-9.03,2.56,-30.62,2.46,953544.6
2021-10-12 11:27:40.328,-8.15,3.02,-29.83,2.22,953894.8
