TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:51:24.004,-0.9,1.27,-21.79,13.92,953977.2
2021-10-08 11:51:24.010,-1.28,1.29,-21.77,10.68,953956.6
2021-10-08 11:51:24.016,-0.62,1.44,-21.72,6.58,954039.0
2021-10-08 11:51:24.022,-1.59,1.48,-22.97,3.39,953997.8
2021-10-08 11:51:24.028,-1.87,1.55,-31.04,4.49,953977.2
2021-10-08 11:51:24.034,-2.31,1.6,-35.14,6.14,954121.3
2021-10-08 11:51:24.040,-2.91,1.64,-32.86,5.22,954039.0
2021-10-08 11:51:24.046,-2.57,1.74,-29.52,3.46,953771.2
2021-10-08 11:51:24.052,-2.13,1.75,-28.52,2.48,953936.0
2021-10-08 11:51:24.058,-1.91,1.81,-29.02,2.55,954080.2
2021-10-08 11:51:24.064,-0.86,1.59,-28.37,2.28,954018.4
2021-10-08 11:51:24.070,-1.06,1.22,-28.2,2.07,953853.6
2021-10-08 11:51:24.076,-1.14,1.14,-28.58,2.27,953915.4
2021-10-08 11:51:24.082,0.44,1.03,-28.11,2.4,954141.9
2021-10-08 11:51:24.088,-0.14,1.07,-27.59,2.49,954121.3
2021-10-08 11:51:24.094,-1.32,1.14,-27.42,2.48,953997.8
2021-10-08 11:51:24.100,-1.47,1.14,-27.42,2.47,953997.8
2021-10-08 11:51:24.106,-0.66,1.29,-27.53,2.52,954183.1
2021-10-08 11:51:24.112,-0.68,1.4,-27.6,2.49,954039.0
2021-10-08 11:51:24.118,-1.12,1.53,-25.83,1.1,954039.0
2021-10-08 11:51:24.124,-1.99,1.62,-25.22,-0.92,954100.7
2021-10-08 11:51:24.130,-1.99,1.73,-28.52,0.34,954018.4
2021-10-08 11:51:24.136,-2.31,1.78,-32.86,3.25,953874.2
2021-10-08 11:51:24.142,-2.19,1.79,-33.15,3.21,953997.8
2021-10-08 11:51:24.148,-4.93,1.9,-31.8,1.68,953771.2
2021-10-08 11:51:24.154,-6.9,2.55,-30.73,1.69,953503.4
2021-10-08 11:51:24.160,-8.15,2.62,-30.29,2.49,953565.2
2021-10-08 11:51:24.166,-5.39,2.15,-29.14,2.08,954080.2
2021-10-08 11:51:24.172,-7.82,2.48,-30.57,2.98,953771.2
2021-10-08 11:51:24.178,-11.53,4.21,-31.83,3.41,953627.0
2021-10-08 11:51:24.184,-11.59,5.02,-30.64,2.63,953874.2
2021-10-08 11:51:24.190,-7.12,3.68,-28.15,2.04,954347.9
2021-10-08 11:51:24.196,-11.87,3.87,-30.21,3.77,953812.4
2021-10-08 11:51:24.202,-15.85,5.13,-30.38,4.68,953688.8
2021-10-08 11:51:24.208,-14.2,4.52,-27.87,3.95,953874.2
2021-10-08 11:51:24.214,-11.02,2.45,-27.45,0.52,954018.4
2021-10-08 11:51:24.220,-18.03,4.43,-32.35,3.1,953400.4
2021-10-08 11:51:24.226,-19.15,7.15,-33.12,4.25,953503.4
2021-10-08 11:51:24.232,-12.33,5.55,-28.88,3.14,954244.9
2021-10-08 11:51:24.238,-12.9,3.05,-26.78,0.24,953977.2
2021-10-08 11:51:24.244,-24.12,4.75,-30.02,3.93,952823.6
2021-10-08 11:51:24.250,-20.4,7.15,-30.22,0.3,953544.6
2021-10-08 11:51:24.256,-8.93,2.94,-31.35,4.29,954924.7
2021-10-08 11:51:24.262,-17.24,2.94,-32.48,3.36,953853.6
2021-10-08 11:51:24.268,-27.02,7.52,-33.85,7.54,953153.2
2021-10-08 11:51:24.274,-22.13,9.85,-29.29,1.57,953936.0
2021-10-08 11:51:24.280,-10.94,4.31,-29.08,2.57,955213.1
2021-10-08 11:51:24.286,-19.58,3.35,-33.47,4.38,953977.2
2021-10-08 11:51:24.292,-27.24,5.64,-34.95,12.35,953400.4
2021-10-08 11:51:24.298,-26.14,7.73,-28.69,4.0,953915.4
2021-10-08 11:51:24.304,-18.49,4.65,-25.98,-1.88,954492.1
2021-10-08 11:51:24.310,-25.17,6.01,-35.34,6.03,953627.0
2021-10-08 11:51:24.316,-30.64,8.46,-37.41,12.89,953235.6
2021-10-08 11:51:24.322,-26.06,9.06,-27.3,3.8,954059.6
2021-10-08 11:51:24.328,-24.47,4.31,-25.31,-2.04,953853.6
2021-10-08 11:51:24.334,-31.31,6.29,-30.75,6.4,953215.0
2021-10-08 11:51:24.340,-35.92,8.06,-36.3,7.85,953070.8
2021-10-08 11:51:24.346,-22.29,8.09,-32.97,4.49,954780.5
2021-10-08 11:51:24.352,-28.55,5.33,-31.19,3.51,953647.6
2021-10-08 11:51:24.358,-34.93,9.43,-34.68,10.26,953132.6
2021-10-08 11:51:24.364,-39.4,10.31,-31.91,6.22,953194.4
2021-10-08 11:51:24.370,-18.65,8.29,-29.65,2.96,955645.7
2021-10-08 11:51:24.376,-29.52,5.02,-35.51,7.27,953997.8
2021-10-08 11:51:24.382,-35.21,8.05,-37.58,14.66,953503.4
2021-10-08 11:51:24.388,-37.83,10.56,-28.05,8.99,953585.8
2021-10-08 11:51:24.394,-22.51,8.5,-27.85,-2.96,955213.1
2021-10-08 11:51:24.400,-32.6,6.56,-36.82,8.68,953853.6
2021-10-08 11:51:24.406,-39.26,8.62,-39.42,15.85,953503.4
2021-10-08 11:51:24.412,-35.13,11.0,-28.31,6.57,953997.8
2021-10-08 11:51:24.418,-30.2,7.83,-25.94,-5.27,954286.1
2021-10-08 11:51:24.424,-37.18,6.37,-32.15,10.66,953503.4
2021-10-08 11:51:24.430,-39.96,8.58,-38.47,10.53,953256.2
2021-10-08 11:51:24.436,-30.91,9.75,-32.53,4.52,954615.7
2021-10-08 11:51:24.442,-32.41,6.19,-30.75,0.81,953833.0
2021-10-08 11:51:24.448,-39.56,7.77,-34.35,11.27,953173.8
2021-10-08 11:51:24.454,-40.97,11.07,-34.57,3.98,953441.6
2021-10-08 11:51:24.460,-22.37,9.81,-31.65,4.58,955439.7
2021-10-08 11:51:24.466,-31.05,6.91,-33.16,5.98,953915.4
2021-10-08 11:51:24.472,-37.97,6.66,-36.01,12.57,953359.2
2021-10-08 11:51:24.478,-39.98,9.57,-29.39,4.26,953627.0
2021-10-08 11:51:24.484,-22.21,7.76,-29.52,1.48,955357.3
2021-10-08 11:51:24.490,-32.35,7.84,-37.25,6.61,954121.3
2021-10-08 11:51:24.496,-39.24,8.71,-36.87,13.16,953482.8
2021-10-08 11:51:24.502,-35.21,11.03,-28.47,4.99,954162.5
2021-10-08 11:51:24.508,-24.41,7.57,-25.81,-2.6,955068.9
2021-10-08 11:51:24.514,-32.58,4.42,-35.14,7.04,953730.0
2021-10-08 11:51:24.520,-41.29,7.9,-36.52,7.97,953112.0
2021-10-08 11:51:24.526,-30.68,8.25,-32.18,3.76,954615.7
2021-10-08 11:51:24.532,-27.65,6.8,-30.51,0.54,954450.9
2021-10-08 11:51:24.538,-36.04,5.34,-33.95,7.75,953421.0
2021-10-08 11:51:24.544,-38.19,10.3,-33.51,2.65,953400.4
2021-10-08 11:51:24.550,-23.74,7.91,-30.66,3.84,955151.3
2021-10-08 11:51:24.556,-28.33,4.94,-32.12,4.22,954141.9
2021-10-08 11:51:24.562,-34.73,5.34,-33.54,7.22,953318.0
2021-10-08 11:51:24.568,-35.33,7.44,-32.31,2.69,953730.0
