TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:37:39.846,-2.45,1.22,-21.79,13.87,953874.2
2021-10-08 10:37:39.852,-0.48,1.3,-21.77,10.72,954121.3
2021-10-08 10:37:39.858,-0.24,1.38,-21.73,6.59,954059.6
2021-10-08 10:37:39.864,-0.82,1.48,-22.94,3.51,954018.4
2021-10-08 10:37:39.870,-1.24,1.56,-30.93,4.51,953915.4
2021-10-08 10:37:39.876,-0.56,1.66,-34.96,6.26,954059.6
2021-10-08 10:37:39.882,-1.59,1.69,-32.71,5.22,953956.6
2021-10-08 10:37:39.888,-2.01,1.75,-29.33,3.36,953997.8
2021-10-08 10:37:39.894,-2.39,1.69,-28.6,2.41,954100.7
2021-10-08 10:37:39.900,-2.95,1.71,-28.93,2.52,954039.0
2021-10-08 10:37:39.906,-2.79,1.52,-28.41,2.24,953833.0
2021-10-08 10:37:39.912,-2.21,1.25,-28.41,2.02,953977.2
2021-10-08 10:37:39.918,-1.91,1.14,-28.6,2.15,954039.0
2021-10-08 10:37:39.924,-0.92,1.01,-27.94,2.3,954080.2
2021-10-08 10:37:39.930,-1.38,1.04,-27.45,2.37,953812.4
2021-10-08 10:37:39.936,-1.1,1.07,-27.41,2.47,953894.8
2021-10-08 10:37:39.942,0.6,1.14,-27.55,2.46,954183.1
2021-10-08 10:37:39.948,0.1,1.2,-27.63,2.39,954121.3
2021-10-08 10:37:39.954,-1.26,1.38,-27.6,2.47,953956.6
2021-10-08 10:37:39.960,-1.28,1.49,-25.73,1.05,954059.6
2021-10-08 10:37:39.966,-0.32,1.63,-25.04,-0.91,954100.7
2021-10-08 10:37:39.972,-0.4,1.69,-28.42,0.37,954018.4
2021-10-08 10:37:39.978,-0.98,1.77,-32.85,3.2,954121.3
2021-10-08 10:37:39.984,-3.36,1.77,-33.21,3.0,953915.4
2021-10-08 10:37:39.990,-5.57,2.12,-31.78,1.63,953709.4
2021-10-08 10:37:39.996,-7.88,2.4,-31.36,2.27,953585.8
2021-10-08 10:37:40.002,-4.79,2.63,-30.49,2.67,954080.2
2021-10-08 10:37:40.008,-9.05,2.69,-29.54,1.41,953647.6
2021-10-08 10:37:40.014,-9.61,4.17,-29.46,1.21,953524.0
2021-10-08 10:37:40.020,-10.92,3.8,-29.76,1.79,953668.2
2021-10-08 10:37:40.026,-5.55,2.74,-28.97,2.2,954347.9
2021-10-08 10:37:40.032,-10.14,2.88,-30.95,3.42,953771.2
2021-10-08 10:37:40.038,-13.22,5.53,-31.72,3.95,953627.0
2021-10-08 10:37:40.044,-12.79,5.72,-29.74,2.68,953977.2
2021-10-08 10:37:40.050,-7.52,4.01,-27.41,2.02,954512.7
2021-10-08 10:37:40.056,-13.56,4.02,-30.02,2.74,953771.2
2021-10-08 10:37:40.062,-18.77,6.03,-30.83,5.28,953524.0
2021-10-08 10:37:40.068,-15.15,4.43,-28.14,3.44,953936.0
2021-10-08 10:37:40.074,-11.53,2.39,-27.11,0.22,954080.2
2021-10-08 10:37:40.080,-20.2,3.9,-31.23,2.7,953318.0
2021-10-08 10:37:40.086,-21.25,8.13,-33.23,3.95,953379.8
2021-10-08 10:37:40.092,-13.72,5.44,-29.88,3.61,954286.1
2021-10-08 10:37:40.098,-14.5,3.32,-27.05,0.85,953874.2
2021-10-08 10:37:40.104,-26.62,4.78,-29.14,3.25,952761.8
2021-10-08 10:37:40.110,-22.37,8.64,-29.98,0.12,953524.0
2021-10-08 10:37:40.116,-9.74,3.43,-32.33,4.21,955027.7
2021-10-08 10:37:40.122,-18.33,3.05,-33.92,4.38,953812.4
2021-10-08 10:37:40.128,-28.39,7.76,-33.4,7.07,953215.0
2021-10-08 10:37:40.134,-23.08,10.64,-28.92,1.28,953977.2
2021-10-08 10:37:40.140,-12.17,4.57,-29.17,1.6,955254.3
2021-10-08 10:37:40.146,-20.54,3.7,-33.3,5.32,953936.0
2021-10-08 10:37:40.152,-29.64,5.88,-34.46,10.83,953276.8
2021-10-08 10:37:40.158,-27.22,8.4,-28.66,4.99,954059.6
2021-10-08 10:37:40.164,-18.71,4.74,-26.9,-1.16,954595.1
2021-10-08 10:37:40.170,-28.59,5.78,-33.25,5.64,953276.8
2021-10-08 10:37:40.176,-33.28,9.24,-35.97,9.87,953112.0
2021-10-08 10:37:40.182,-27.26,9.17,-29.0,6.17,954162.5
2021-10-08 10:37:40.188,-24.06,3.9,-26.76,-0.33,954039.0
2021-10-08 10:37:40.194,-34.89,6.26,-29.37,6.29,952988.4
2021-10-08 10:37:40.200,-38.15,10.07,-34.15,5.17,953070.8
2021-10-08 10:37:40.206,-22.74,8.31,-33.22,5.9,954945.3
2021-10-08 10:37:40.212,-26.94,4.46,-33.67,4.7,953915.4
2021-10-08 10:37:40.218,-37.87,8.9,-33.7,8.67,952926.6
2021-10-08 10:37:40.224,-39.84,12.24,-30.16,5.02,953379.8
2021-10-08 10:37:40.230,-19.54,8.2,-30.4,3.53,955625.1
2021-10-08 10:37:40.236,-29.7,4.47,-36.27,6.85,954039.0
2021-10-08 10:37:40.242,-37.55,8.29,-36.67,12.7,953359.2
2021-10-08 10:37:40.248,-36.66,11.3,-27.82,8.63,953791.8
2021-10-08 10:37:40.254,-21.75,7.15,-28.14,-1.63,955295.5
2021-10-08 10:37:40.260,-33.42,6.19,-36.02,6.67,953668.2
2021-10-08 10:37:40.266,-41.27,9.08,-38.26,13.27,953215.0
2021-10-08 10:37:40.272,-33.24,11.33,-28.93,7.18,954306.7
2021-10-08 10:37:40.278,-27.54,6.49,-26.69,-2.82,954553.9
2021-10-08 10:37:40.284,-37.16,6.27,-30.47,7.99,953338.6
2021-10-08 10:37:40.290,-41.01,9.52,-35.49,8.1,953112.0
2021-10-08 10:37:40.296,-29.78,9.39,-32.75,4.93,954759.9
2021-10-08 10:37:40.302,-30.22,4.98,-31.86,2.3,954080.2
2021-10-08 10:37:40.308,-40.02,7.22,-32.97,8.79,953091.4
2021-10-08 10:37:40.314,-41.05,12.03,-32.46,3.14,953544.6
2021-10-08 10:37:40.320,-22.65,9.59,-31.17,4.61,955357.3
2021-10-08 10:37:40.326,-29.64,6.01,-33.52,5.37,953997.8
2021-10-08 10:37:40.332,-38.71,6.34,-34.15,9.69,953194.4
2021-10-08 10:37:40.338,-37.81,10.53,-29.07,3.68,953771.2
2021-10-08 10:37:40.344,-20.28,6.95,-30.02,1.35,955398.5
2021-10-08 10:37:40.350,-30.91,6.55,-37.37,4.75,954018.4
2021-10-08 10:37:40.356,-39.38,8.68,-35.54,9.61,953235.6
2021-10-08 10:37:40.362,-30.97,10.78,-28.69,4.04,954389.1
2021-10-08 10:37:40.368,-20.84,5.96,-26.72,-1.31,955151.3
2021-10-08 10:37:40.374,-30.54,4.1,-33.59,4.43,953647.6
2021-10-08 10:37:40.380,-37.85,8.99,-33.88,5.45,953194.4
2021-10-08 10:37:40.386,-26.4,7.96,-31.45,3.44,954677.5
2021-10-08 10:37:40.392,-23.16,5.48,-30.87,1.49,954512.7
2021-10-08 10:37:40.398,-32.52,5.02,-32.19,4.56,953441.6
2021-10-08 10:37:40.404,-33.9,9.93,-31.34,1.66,953585.8
2021-10-08 10:37:40.410,-17.89,7.28,-29.21,2.74,955274.9
