TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 18:36:47.444,-0.7,1.19,-22.35,13.98,954141.9
2021-10-01 18:36:47.450,-1.61,1.22,-22.32,10.79,953977.2
2021-10-01 18:36:47.456,-1.36,1.27,-22.24,6.58,954018.4
2021-10-01 18:36:47.462,-0.96,1.47,-23.42,3.47,954059.6
2021-10-01 18:36:47.468,-0.7,1.51,-30.99,4.51,953977.2
2021-10-01 18:36:47.474,-0.72,1.59,-35.03,6.19,954039.0
2021-10-01 18:36:47.480,-0.94,1.63,-32.99,5.17,954039.0
2021-10-01 18:36:47.486,-0.84,1.75,-29.55,3.4,953874.2
2021-10-01 18:36:47.492,-1.47,1.73,-28.6,2.48,953853.6
2021-10-01 18:36:47.498,-1.36,1.77,-28.99,2.4,953915.4
2021-10-01 18:36:47.504,-0.68,1.58,-28.45,2.13,954039.0
2021-10-01 18:36:47.510,-2.31,1.45,-28.58,2.06,954018.4
2021-10-01 18:36:47.516,-1.49,1.33,-28.75,2.15,953915.4
2021-10-01 18:36:47.522,-2.89,1.2,-28.18,2.3,953771.2
2021-10-01 18:36:47.528,0.36,1.19,-27.68,2.35,954224.3
2021-10-01 18:36:47.534,-1.02,1.11,-27.45,2.44,954080.2
2021-10-01 18:36:47.540,-1.61,1.18,-27.57,2.4,954039.0
2021-10-01 18:36:47.546,-2.25,1.26,-27.79,2.4,953956.6
2021-10-01 18:36:47.552,0.14,1.48,-27.87,2.46,954080.2
2021-10-01 18:36:47.558,-0.64,1.59,-25.88,1.01,953956.6
2021-10-01 18:36:47.564,-0.3,1.67,-25.2,-0.97,954018.4
2021-10-01 18:36:47.570,-1.06,1.75,-28.64,0.32,953997.8
2021-10-01 18:36:47.576,-0.96,1.84,-32.88,3.16,954080.2
2021-10-01 18:36:47.582,-3.28,1.85,-33.44,3.03,953812.4
2021-10-01 18:36:47.588,-4.58,2.08,-31.89,1.77,953709.4
2021-10-01 18:36:47.594,-6.54,1.9,-30.49,1.86,953688.8
2021-10-01 18:36:47.600,-6.5,2.85,-30.54,2.31,953709.4
2021-10-01 18:36:47.606,-10.58,2.3,-30.22,2.01,953627.0
2021-10-01 18:36:47.612,-10.98,2.98,-30.18,2.06,953606.4
2021-10-01 18:36:47.618,-8.75,3.8,-29.43,2.34,953936.0
2021-10-01 18:36:47.624,-6.9,4.42,-29.29,2.42,954121.3
2021-10-01 18:36:47.630,-11.43,3.27,-29.22,2.7,953730.0
2021-10-01 18:36:47.636,-11.91,3.25,-29.24,2.05,953730.0
2021-10-01 18:36:47.642,-10.82,5.78,-29.3,2.62,953936.0
2021-10-01 18:36:47.648,-11.95,4.89,-28.74,2.41,953997.8
2021-10-01 18:36:47.654,-14.22,4.67,-29.92,2.63,953791.8
2021-10-01 18:36:47.660,-12.81,4.16,-30.4,2.32,954100.7
2021-10-01 18:36:47.666,-14.46,6.12,-29.74,2.64,953853.6
2021-10-01 18:36:47.672,-15.53,3.79,-27.85,1.41,953812.4
2021-10-01 18:36:47.678,-19.88,4.89,-29.28,2.66,953441.6
2021-10-01 18:36:47.684,-15.19,3.27,-30.99,1.57,954018.4
2021-10-01 18:36:47.690,-17.58,5.09,-31.01,2.6,953853.6
2021-10-01 18:36:47.696,-18.95,3.99,-30.03,2.03,953730.0
2021-10-01 18:36:47.702,-22.57,6.11,-30.0,3.21,953318.0
2021-10-01 18:36:47.708,-15.81,5.45,-29.51,1.49,954121.3
2021-10-01 18:36:47.714,-18.45,5.44,-29.29,2.65,953997.8
2021-10-01 18:36:47.720,-19.31,4.17,-29.63,2.18,953833.0
2021-10-01 18:36:47.726,-21.99,5.39,-30.68,3.87,953668.2
2021-10-01 18:36:47.732,-20.26,8.18,-30.97,2.15,954162.5
2021-10-01 18:36:47.738,-20.96,6.91,-29.0,3.44,953915.4
2021-10-01 18:36:47.744,-21.99,6.56,-30.61,3.5,953936.0
2021-10-01 18:36:47.750,-23.14,6.11,-30.97,3.51,954100.7
2021-10-01 18:36:47.756,-21.0,9.04,-29.63,2.09,954080.2
2021-10-01 18:36:47.762,-24.39,4.96,-28.96,3.36,953853.6
2021-10-01 18:36:47.768,-28.63,7.39,-30.64,4.19,953585.8
2021-10-01 18:36:47.774,-25.39,5.77,-32.01,3.61,953997.8
2021-10-01 18:36:47.780,-25.47,8.02,-32.71,2.74,954018.4
2021-10-01 18:36:47.786,-28.63,5.28,-29.99,4.64,953709.4
2021-10-01 18:36:47.792,-33.42,9.06,-29.28,4.58,953256.2
2021-10-01 18:36:47.798,-28.11,6.08,-29.63,3.13,954039.0
2021-10-01 18:36:47.804,-26.62,7.48,-29.63,3.38,954141.9
2021-10-01 18:36:47.810,-30.4,5.09,-31.74,6.02,953688.8
2021-10-01 18:36:47.816,-34.91,8.51,-31.15,4.74,953421.0
2021-10-01 18:36:47.822,-30.02,8.56,-29.88,4.81,954059.6
2021-10-01 18:36:47.828,-30.3,9.87,-29.94,3.3,954203.7
2021-10-01 18:36:47.834,-31.47,6.08,-31.9,6.61,953997.8
2021-10-01 18:36:47.840,-32.74,7.88,-31.15,4.01,953997.8
2021-10-01 18:36:47.846,-32.78,10.2,-30.28,4.1,954162.5
2021-10-01 18:36:47.852,-31.35,8.72,-30.28,3.31,954018.4
2021-10-01 18:36:47.858,-34.15,6.59,-31.49,6.55,953771.2
2021-10-01 18:36:47.864,-33.36,7.13,-32.82,3.59,954265.5
2021-10-01 18:36:47.870,-33.74,10.36,-32.88,3.74,953853.6
2021-10-01 18:36:47.876,-32.58,7.17,-30.29,3.72,953997.8
2021-10-01 18:36:47.882,-35.55,8.93,-29.8,5.35,953524.0
2021-10-01 18:36:47.888,-30.52,7.43,-30.32,3.12,954368.5
2021-10-01 18:36:47.894,-31.25,8.43,-30.69,3.6,954141.9
2021-10-01 18:36:47.900,-32.41,5.28,-30.76,3.85,953936.0
2021-10-01 18:36:47.906,-40.32,9.13,-31.01,4.86,953256.2
2021-10-01 18:36:47.912,-31.23,7.4,-30.5,2.63,954368.5
2021-10-01 18:36:47.918,-30.48,8.03,-29.88,3.01,954286.1
2021-10-01 18:36:47.924,-31.41,6.12,-31.12,3.63,954224.3
2021-10-01 18:36:47.930,-33.44,8.38,-29.95,4.04,953915.4
2021-10-01 18:36:47.936,-28.35,8.01,-30.46,2.21,954327.3
2021-10-01 18:36:47.942,-27.04,7.51,-29.3,2.1,954409.7
2021-10-01 18:36:47.948,-31.65,4.5,-32.53,3.85,953730.0
2021-10-01 18:36:47.954,-28.85,6.52,-31.39,2.13,954203.7
2021-10-01 18:36:47.960,-28.33,8.57,-33.4,2.82,954100.7
2021-10-01 18:36:47.966,-27.81,6.92,-30.64,1.97,954183.1
2021-10-01 18:36:47.972,-30.24,5.5,-30.93,3.59,953853.6
2021-10-01 18:36:47.978,-25.17,5.93,-29.87,1.37,954450.9
2021-10-01 18:36:47.984,-27.95,7.33,-30.8,2.82,953977.2
2021-10-01 18:36:47.990,-29.07,4.31,-30.39,2.08,953791.8
2021-10-01 18:36:47.996,-30.5,7.35,-30.35,2.97,953771.2
2021-10-01 18:36:48.002,-26.02,3.91,-31.09,2.4,954347.9
2021-10-01 18:36:48.008,-25.65,7.06,-29.48,2.27,954141.9
