TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 19:18:10.502,-1.26,1.09,-23.0,13.89,953997.8
2021-10-08 19:18:10.508,-0.96,1.09,-22.98,10.87,954100.7
2021-10-08 19:18:10.514,-1.75,1.15,-22.87,6.5,953997.8
2021-10-08 19:18:10.520,-1.75,1.18,-24.06,3.44,954100.7
2021-10-08 19:18:10.526,-2.47,1.26,-31.19,4.56,953956.6
2021-10-08 19:18:10.532,-2.59,1.37,-34.92,6.26,953997.8
2021-10-08 19:18:10.538,-2.27,1.45,-32.89,5.17,953894.8
2021-10-08 19:18:10.544,-1.71,1.56,-29.47,3.46,953915.4
2021-10-08 19:18:10.550,-2.19,1.62,-28.49,2.47,954121.3
2021-10-08 19:18:10.556,-0.64,1.67,-28.75,2.43,954100.7
2021-10-08 19:18:10.562,-0.96,1.53,-28.33,2.29,953812.4
2021-10-08 19:18:10.568,-0.7,1.31,-28.47,2.08,953936.0
2021-10-08 19:18:10.574,-0.14,1.3,-28.73,2.19,954183.1
2021-10-08 19:18:10.580,-0.5,1.19,-28.11,2.34,954100.7
2021-10-08 19:18:10.586,-1.47,1.14,-27.46,2.44,953977.2
2021-10-08 19:18:10.592,-1.77,1.07,-27.37,2.56,954059.6
2021-10-08 19:18:10.598,-0.88,1.18,-27.46,2.47,954203.7
2021-10-08 19:18:10.604,-1.67,1.19,-27.74,2.42,954059.6
2021-10-08 19:18:10.610,-1.08,1.29,-27.85,2.41,954039.0
2021-10-08 19:18:10.616,-2.09,1.38,-25.94,1.07,954018.4
2021-10-08 19:18:10.622,-2.49,1.49,-25.26,-0.93,954059.6
2021-10-08 19:18:10.628,-1.85,1.52,-28.48,0.34,953894.8
2021-10-08 19:18:10.634,-1.53,1.58,-32.75,3.18,954080.2
2021-10-08 19:18:10.640,-2.93,1.6,-33.16,3.05,953915.4
2021-10-08 19:18:10.646,-3.48,1.89,-31.71,1.94,953791.8
2021-10-08 19:18:10.652,-7.18,2.12,-31.01,2.14,953524.0
2021-10-08 19:18:10.658,-9.03,2.47,-30.22,2.5,953482.8
2021-10-08 19:18:10.664,-7.14,2.65,-29.17,1.95,953894.8
2021-10-08 19:18:10.670,-7.36,3.13,-29.48,2.01,953956.6
2021-10-08 19:18:10.676,-10.98,3.84,-30.05,2.62,953585.8
2021-10-08 19:18:10.682,-10.42,4.08,-29.84,2.73,953853.6
2021-10-08 19:18:10.688,-10.26,4.08,-29.77,2.72,953915.4
2021-10-08 19:18:10.694,-9.86,4.64,-29.65,2.37,953956.6
2021-10-08 19:18:10.700,-15.47,5.2,-28.88,2.4,953565.2
2021-10-08 19:18:10.706,-10.42,4.82,-28.11,1.65,954080.2
2021-10-08 19:18:10.712,-13.26,3.9,-29.25,2.71,953894.8
2021-10-08 19:18:10.718,-13.92,4.86,-30.0,2.48,953771.2
2021-10-08 19:18:10.724,-15.19,5.15,-30.39,2.57,953812.4
2021-10-08 19:18:10.730,-10.18,5.42,-29.72,1.83,954327.3
2021-10-08 19:18:10.736,-16.05,4.6,-29.44,2.69,953709.4
2021-10-08 19:18:10.742,-18.19,5.38,-29.17,1.07,953482.8
