TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 06:01:04.382,-1.36,1.18,-22.38,13.75,953997.8
2021-10-07 06:01:04.388,-2.35,1.25,-22.32,10.52,953997.8
2021-10-07 06:01:04.394,-3.14,1.29,-22.24,6.45,953853.6
2021-10-07 06:01:04.400,-2.45,1.38,-23.41,3.33,953936.0
2021-10-07 06:01:04.406,-1.51,1.41,-30.75,4.36,954080.2
2021-10-07 06:01:04.412,-1.2,1.47,-34.57,6.21,953997.8
2021-10-07 06:01:04.418,-2.01,1.53,-32.4,5.39,953853.6
2021-10-07 06:01:04.424,-1.97,1.66,-29.07,3.55,953915.4
2021-10-07 06:01:04.430,0.92,1.63,-28.26,2.48,954141.9
2021-10-07 06:01:04.436,0.58,1.67,-28.66,2.52,954141.9
2021-10-07 06:01:04.442,-1.22,1.44,-28.23,2.37,953956.6
2021-10-07 06:01:04.448,-0.76,1.3,-28.19,2.13,953997.8
2021-10-07 06:01:04.454,0.4,1.2,-28.15,2.34,954141.9
2021-10-07 06:01:04.460,-0.18,1.07,-27.6,2.43,953997.8
2021-10-07 06:01:04.466,-0.66,1.05,-27.26,2.47,954080.2
2021-10-07 06:01:04.472,-1.49,1.0,-27.22,2.51,954059.6
2021-10-07 06:01:04.478,-1.34,1.2,-27.12,2.51,954080.2
2021-10-07 06:01:04.484,-2.49,1.27,-27.38,2.55,953853.6
2021-10-07 06:01:04.490,-1.44,1.37,-27.5,2.49,954059.6
2021-10-07 06:01:04.496,-2.01,1.52,-25.48,1.04,954018.4
2021-10-07 06:01:04.502,-1.36,1.62,-24.77,-0.93,953956.6
2021-10-07 06:01:04.508,-1.77,1.63,-28.12,0.38,953812.4
2021-10-07 06:01:04.514,-2.63,1.69,-32.51,3.25,953853.6
2021-10-07 06:01:04.520,-0.12,1.75,-33.01,3.19,954100.7
