TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 06:33:55.058,-1.75,1.16,-22.06,13.85,954039.0
2021-10-06 06:33:55.064,-1.63,1.25,-22.05,10.65,954059.6
2021-10-06 06:33:55.070,-2.55,1.3,-21.98,6.57,953997.8
2021-10-06 06:33:55.076,-2.43,1.45,-23.15,3.41,953977.2
2021-10-06 06:33:55.082,-2.33,1.55,-30.58,4.56,953936.0
2021-10-06 06:33:55.088,-1.51,1.62,-34.61,6.23,953977.2
2021-10-06 06:33:55.094,-2.35,1.7,-32.42,5.32,954059.6
2021-10-06 06:33:55.100,-0.56,1.82,-29.0,3.53,954162.5
2021-10-06 06:33:55.106,-0.92,1.75,-28.4,2.45,953853.6
2021-10-06 06:33:55.112,-0.64,1.74,-28.84,2.53,953874.2
2021-10-06 06:33:55.118,-0.42,1.56,-28.08,2.32,954183.1
2021-10-06 06:33:55.124,-0.66,1.3,-27.98,2.04,954100.7
2021-10-06 06:33:55.130,-1.59,1.18,-28.26,2.21,953997.8
2021-10-06 06:33:55.136,-1.73,1.03,-27.74,2.37,954059.6
2021-10-06 06:33:55.142,-1.16,1.01,-27.2,2.43,954121.3
2021-10-06 06:33:55.148,-1.91,1.03,-27.05,2.47,954059.6
2021-10-06 06:33:55.154,-1.24,1.05,-27.33,2.49,954018.4
2021-10-06 06:33:55.160,-2.13,1.16,-27.49,2.52,953977.2
2021-10-06 06:33:55.166,-2.65,1.51,-27.35,2.46,954100.7
2021-10-06 06:33:55.172,-1.81,1.53,-25.33,1.1,953915.4
2021-10-06 06:33:55.178,-1.55,1.69,-24.77,-0.9,954039.0
2021-10-06 06:33:55.184,-2.19,1.79,-28.16,0.34,953997.8
2021-10-06 06:33:55.190,-1.55,1.9,-32.41,3.22,953894.8
2021-10-06 06:33:55.196,-4.0,1.96,-33.01,3.3,953647.6
2021-10-06 06:33:55.202,-5.71,2.14,-31.71,2.01,953627.0
