TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:56:03.708,-2.39,0.97,-22.64,13.92,953874.2
2021-10-01 13:56:03.714,-1.95,1.09,-22.65,10.8,953977.2
2021-10-01 13:56:03.720,-2.15,1.3,-22.54,6.64,954080.2
2021-10-01 13:56:03.726,-0.68,1.49,-23.75,3.52,954080.2
2021-10-01 13:56:03.732,-0.88,1.55,-31.12,4.57,953915.4
2021-10-01 13:56:03.738,-0.88,1.73,-35.14,6.2,953915.4
2021-10-01 13:56:03.744,0.16,1.88,-33.0,5.36,954203.7
2021-10-01 13:56:03.750,-0.42,1.95,-29.54,3.41,954162.5
2021-10-01 13:56:03.756,-1.36,1.71,-28.59,2.4,953956.6
2021-10-01 13:56:03.762,-1.71,1.66,-29.0,2.44,954059.6
2021-10-01 13:56:03.768,-0.92,1.53,-28.45,2.27,954203.7
2021-10-01 13:56:03.774,-1.24,1.27,-28.53,2.03,953997.8
2021-10-01 13:56:03.780,-1.24,1.12,-29.07,2.15,954080.2
2021-10-01 13:56:03.786,-2.11,0.94,-28.34,2.26,954018.4
2021-10-01 13:56:03.792,-2.25,0.93,-27.72,2.33,954039.0
2021-10-01 13:56:03.798,-1.91,0.89,-27.45,2.37,953915.4
2021-10-01 13:56:03.804,-1.77,0.97,-27.53,2.46,954059.6
2021-10-01 13:56:03.810,-2.21,1.15,-27.79,2.39,953997.8
2021-10-01 13:56:03.816,-1.44,1.36,-27.86,2.33,953936.0
2021-10-01 13:56:03.822,-2.11,1.41,-26.03,1.07,953771.2
2021-10-01 13:56:03.828,-3.01,1.52,-25.29,-0.92,953812.4
2021-10-01 13:56:03.834,-0.84,1.69,-28.49,0.29,954059.6
2021-10-01 13:56:03.840,-0.46,1.75,-32.81,3.18,954121.3
2021-10-01 13:56:03.846,-2.57,1.7,-33.26,3.11,953812.4
2021-10-01 13:56:03.852,-6.13,1.82,-31.9,1.86,953585.8
2021-10-01 13:56:03.858,-5.99,2.41,-30.93,2.16,953771.2
2021-10-01 13:56:03.864,-5.95,2.63,-30.24,2.6,953915.4
2021-10-01 13:56:03.870,-7.8,3.39,-29.74,2.06,953771.2
2021-10-01 13:56:03.876,-7.18,1.88,-30.06,1.85,953936.0
2021-10-01 13:56:03.882,-8.29,3.88,-30.03,2.42,953853.6
2021-10-01 13:56:03.888,-10.06,2.63,-29.04,1.78,953668.2
2021-10-01 13:56:03.894,-10.88,4.47,-28.7,2.03,953730.0
2021-10-01 13:56:03.900,-10.24,1.73,-30.32,2.74,953853.6
2021-10-01 13:56:03.906,-11.29,4.67,-30.31,2.22,953853.6
2021-10-01 13:56:03.912,-13.72,3.38,-29.17,2.1,953688.8
2021-10-01 13:56:03.918,-13.92,5.48,-28.62,2.41,953627.0
2021-10-01 13:56:03.924,-12.79,3.64,-29.03,1.82,953977.2
2021-10-01 13:56:03.930,-14.04,5.46,-28.49,1.86,953956.6
2021-10-01 13:56:03.936,-15.33,2.01,-29.22,2.43,953647.6
2021-10-01 13:56:03.942,-16.88,3.7,-29.61,2.28,953771.2
2021-10-01 13:56:03.948,-14.81,6.25,-30.36,2.05,954100.7
2021-10-01 13:56:03.954,-14.36,5.94,-29.21,2.27,954080.2
2021-10-01 13:56:03.960,-16.42,3.76,-29.83,2.55,953956.6
2021-10-01 13:56:03.966,-16.8,4.6,-29.59,2.6,954141.9
2021-10-01 13:56:03.972,-16.38,6.95,-29.78,2.35,953915.4
2021-10-01 13:56:03.978,-17.1,3.75,-28.47,2.18,953936.0
2021-10-01 13:56:03.984,-20.24,5.7,-30.39,3.02,953709.4
2021-10-01 13:56:03.990,-18.53,4.89,-31.56,2.99,954080.2
2021-10-01 13:56:03.996,-18.75,6.49,-31.35,2.45,954018.4
2021-10-01 13:56:04.002,-21.15,3.61,-29.73,2.14,953812.4
2021-10-01 13:56:04.008,-24.77,7.7,-29.13,2.58,953379.8
