TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 04:45:09.750,-1.12,1.79,-21.68,13.28,953977.2
2021-10-08 04:45:09.756,-1.4,2.08,-21.65,10.2,954100.7
2021-10-08 04:45:09.762,-0.38,2.04,-21.58,6.31,954100.7
2021-10-08 04:45:09.768,-1.59,2.12,-22.78,3.25,954039.0
2021-10-08 04:45:09.774,-2.09,2.19,-30.62,4.37,953977.2
2021-10-08 04:45:09.780,-2.01,2.28,-34.65,6.23,954018.4
2021-10-08 04:45:09.786,-2.45,2.26,-32.26,5.35,954059.6
2021-10-08 04:45:09.792,-1.65,2.43,-28.92,3.5,954100.7
2021-10-08 04:45:09.798,-1.65,2.28,-28.09,2.6,954039.0
2021-10-08 04:45:09.804,-1.44,2.23,-28.48,2.64,953894.8
2021-10-08 04:45:09.810,-2.37,1.93,-27.77,2.49,953853.6
2021-10-08 04:45:09.816,-1.38,1.7,-27.96,2.24,953936.0
2021-10-08 04:45:09.822,-0.3,1.81,-28.31,2.43,954141.9
2021-10-08 04:45:09.828,-0.38,1.64,-27.63,2.55,953997.8
2021-10-08 04:45:09.834,-1.38,1.56,-27.01,2.62,953915.4
2021-10-08 04:45:09.840,-2.37,1.74,-26.86,2.66,953915.4
2021-10-08 04:45:09.846,-0.3,1.85,-26.86,2.55,954141.9
2021-10-08 04:45:09.852,-1.79,1.97,-27.23,2.64,954018.4
2021-10-08 04:45:09.858,-1.95,2.1,-27.46,2.62,954059.6
2021-10-08 04:45:09.864,-2.31,2.14,-25.51,1.27,954039.0
2021-10-08 04:45:09.870,-0.74,2.29,-24.74,-0.82,954141.9
2021-10-08 04:45:09.876,-1.38,2.33,-27.85,0.38,953977.2
2021-10-08 04:45:09.882,-1.2,2.29,-32.3,3.39,954080.2
2021-10-08 04:45:09.888,-3.28,2.25,-32.64,3.18,953833.0
2021-10-08 04:45:09.894,-5.01,2.77,-30.97,1.55,953606.4
2021-10-08 04:45:09.900,-6.68,2.96,-30.88,2.42,953585.8
2021-10-08 04:45:09.906,-4.85,3.02,-30.07,2.88,954018.4
2021-10-08 04:45:09.912,-8.97,3.31,-29.73,1.84,953627.0
2021-10-08 04:45:09.918,-9.9,4.83,-29.61,1.52,953503.4
2021-10-08 04:45:09.924,-10.48,4.56,-29.43,2.21,953709.4
2021-10-08 04:45:09.930,-6.05,3.54,-28.0,2.37,954389.1
2021-10-08 04:45:09.936,-9.84,3.66,-29.35,3.64,953750.6
2021-10-08 04:45:09.942,-14.26,5.68,-30.6,3.78,953668.2
2021-10-08 04:45:09.948,-13.34,5.64,-29.63,3.19,953997.8
2021-10-08 04:45:09.954,-8.79,4.16,-28.05,2.27,954286.1
2021-10-08 04:45:09.960,-12.43,4.78,-29.67,2.85,953894.8
2021-10-08 04:45:09.966,-14.38,6.66,-29.77,4.33,953791.8
2021-10-08 04:45:09.972,-14.26,5.02,-26.83,3.24,953915.4
2021-10-08 04:45:09.978,-13.48,3.03,-25.32,0.29,953812.4
2021-10-08 04:45:09.984,-18.91,4.01,-29.48,2.35,953235.6
2021-10-08 04:45:09.990,-18.97,7.41,-31.89,2.51,953627.0
2021-10-08 04:45:09.996,-13.58,4.96,-30.27,3.19,954368.5
2021-10-08 04:45:10.002,-14.1,4.27,-28.6,1.52,953833.0
2021-10-08 04:45:10.008,-22.92,6.45,-28.89,2.43,953070.8
2021-10-08 04:45:10.014,-21.91,9.35,-28.7,1.3,953730.0
2021-10-08 04:45:10.020,-10.56,3.22,-29.17,3.13,954945.3
2021-10-08 04:45:10.026,-19.68,3.28,-31.61,3.58,953874.2
2021-10-08 04:45:10.032,-25.11,7.85,-33.25,6.45,953359.2
2021-10-08 04:45:10.038,-22.01,10.01,-30.73,2.96,953956.6
2021-10-08 04:45:10.044,-12.81,4.36,-28.55,1.12,954945.3
2021-10-08 04:45:10.050,-20.34,4.42,-30.61,4.8,954039.0
2021-10-08 04:45:10.056,-27.93,8.01,-31.45,8.45,953359.2
2021-10-08 04:45:10.062,-24.83,8.84,-26.34,4.17,953874.2
2021-10-08 04:45:10.068,-19.33,3.68,-26.62,-1.3,954224.3
2021-10-08 04:45:10.074,-26.88,5.08,-31.13,3.83,953606.4
2021-10-08 04:45:10.080,-30.82,9.46,-34.03,8.67,953318.0
2021-10-08 04:45:10.086,-24.85,9.16,-29.95,3.53,954121.3
2021-10-08 04:45:10.092,-26.16,4.64,-27.61,-1.42,953688.8
2021-10-08 04:45:10.098,-31.87,6.78,-28.75,5.37,953153.2
2021-10-08 04:45:10.104,-33.76,9.93,-31.63,6.72,953482.8
2021-10-08 04:45:10.110,-20.76,7.81,-29.78,2.79,954945.3
2021-10-08 04:45:10.116,-27.67,4.93,-32.35,2.47,953791.8
2021-10-08 04:45:10.122,-33.56,9.19,-34.46,8.71,953318.0
2021-10-08 04:45:10.128,-35.15,11.87,-30.03,7.01,953503.4
2021-10-08 04:45:10.134,-16.68,7.83,-28.66,0.42,955460.3
2021-10-08 04:45:10.140,-28.57,5.34,-31.82,4.99,954183.1
