TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:37:26.682,-1.36,1.25,-22.38,13.97,953936.0
2021-10-05 16:37:26.688,-0.36,1.34,-22.35,10.78,954018.4
2021-10-05 16:37:26.694,-1.49,1.47,-22.21,6.63,953997.8
2021-10-05 16:37:26.700,-1.44,1.51,-23.44,3.48,954039.0
2021-10-05 16:37:26.706,-1.1,1.56,-30.93,4.5,954039.0
2021-10-05 16:37:26.712,-2.13,1.67,-34.75,6.23,953915.4
2021-10-05 16:37:26.718,-3.05,1.75,-32.66,5.16,953853.6
2021-10-05 16:37:26.724,-2.59,1.82,-29.33,3.43,953936.0
2021-10-05 16:37:26.730,-1.55,1.71,-28.41,2.43,954080.2
2021-10-05 16:37:26.736,-1.49,1.73,-28.86,2.45,954018.4
2021-10-05 16:37:26.742,-2.11,1.49,-28.4,2.2,953894.8
2021-10-05 16:37:26.748,-2.21,1.19,-28.27,2.03,953853.6
2021-10-05 16:37:26.754,0.74,1.23,-28.47,2.2,954141.9
2021-10-05 16:37:26.760,0.42,1.16,-27.97,2.3,954162.5
2021-10-05 16:37:26.766,-1.08,1.08,-27.48,2.4,953956.6
2021-10-05 16:37:26.772,-0.68,1.09,-27.26,2.47,954059.6
2021-10-05 16:37:26.778,0.68,1.37,-27.45,2.4,954141.9
2021-10-05 16:37:26.784,-0.2,1.47,-27.61,2.39,953997.8
2021-10-05 16:37:26.790,-0.46,1.59,-27.64,2.4,954162.5
2021-10-05 16:37:26.796,-1.38,1.7,-25.69,1.04,954018.4
2021-10-05 16:37:26.802,-1.24,1.82,-25.1,-1.01,954080.2
2021-10-05 16:37:26.808,-2.71,1.78,-28.36,0.25,953894.8
2021-10-05 16:37:26.814,-1.42,1.78,-32.73,3.2,954059.6
2021-10-05 16:37:26.820,-2.83,1.84,-33.27,3.02,953997.8
2021-10-05 16:37:26.826,-3.22,2.03,-31.71,1.8,953853.6
2021-10-05 16:37:26.832,-5.99,2.28,-30.73,2.07,953565.2
2021-10-05 16:37:26.838,-6.96,2.59,-30.0,2.49,953750.6
2021-10-05 16:37:26.844,-6.52,2.67,-29.46,2.14,953853.6
2021-10-05 16:37:26.850,-7.1,3.05,-29.43,1.95,953956.6
2021-10-05 16:37:26.856,-10.48,3.57,-29.69,2.32,953709.4
2021-10-05 16:37:26.862,-8.25,4.3,-29.28,2.54,954059.6
2021-10-05 16:37:26.868,-10.62,3.68,-29.58,2.67,953833.0
2021-10-05 16:37:26.874,-11.33,4.72,-29.3,2.3,953874.2
2021-10-05 16:37:26.880,-14.99,4.71,-28.8,2.49,953606.4
2021-10-05 16:37:26.886,-10.86,4.85,-27.63,1.34,954059.6
2021-10-05 16:37:26.892,-13.32,3.55,-28.93,2.36,953730.0
2021-10-05 16:37:26.898,-14.61,5.02,-29.87,2.33,953688.8
2021-10-05 16:37:26.904,-14.46,4.69,-29.7,2.55,953874.2
2021-10-05 16:37:26.910,-11.04,5.46,-29.29,1.55,954224.3
2021-10-05 16:37:26.916,-16.58,4.21,-29.36,2.19,953688.8
2021-10-05 16:37:26.922,-17.12,5.16,-29.14,0.78,953606.4
2021-10-05 16:37:26.928,-13.94,5.09,-29.0,2.82,954141.9
2021-10-05 16:37:26.934,-15.03,5.3,-29.43,2.82,953997.8
2021-10-05 16:37:26.940,-18.39,3.77,-29.59,2.96,953750.6
2021-10-05 16:37:26.946,-19.62,5.41,-30.49,1.93,953709.4
2021-10-05 16:37:26.952,-16.6,6.59,-29.51,3.05,954244.9
2021-10-05 16:37:26.958,-17.14,6.05,-30.14,2.74,953977.2
2021-10-05 16:37:26.964,-21.31,5.09,-29.02,2.97,953771.2
2021-10-05 16:37:26.970,-22.92,6.16,-29.94,1.94,953606.4
2021-10-05 16:37:26.976,-18.99,6.52,-28.63,2.53,954244.9
2021-10-05 16:37:26.982,-20.84,5.64,-30.13,2.63,953853.6
2021-10-05 16:37:26.988,-22.43,5.52,-30.09,2.92,953647.6
2021-10-05 16:37:26.994,-23.16,6.65,-30.97,2.71,953791.8
2021-10-05 16:37:27.000,-19.15,7.03,-29.44,1.99,954141.9
2021-10-05 16:37:27.006,-23.46,5.86,-29.44,2.22,953730.0
2021-10-05 16:37:27.012,-25.73,6.15,-29.46,1.91,953565.2
2021-10-05 16:37:27.018,-23.54,7.26,-30.06,3.11,954039.0
2021-10-05 16:37:27.024,-24.26,7.06,-29.67,3.39,954018.4
2021-10-05 16:37:27.030,-26.04,5.75,-29.95,3.14,953833.0
2021-10-05 16:37:27.036,-30.46,6.45,-30.42,2.4,953462.2
2021-10-05 16:37:27.042,-23.86,9.08,-29.43,3.33,954224.3
2021-10-05 16:37:27.048,-26.6,7.83,-29.87,3.64,953853.6
2021-10-05 16:37:27.054,-26.56,6.38,-28.88,3.66,953915.4
2021-10-05 16:37:27.060,-30.76,6.93,-30.71,3.16,953585.8
2021-10-05 16:37:27.066,-24.33,9.97,-29.4,2.58,954430.3
2021-10-05 16:37:27.072,-29.09,6.84,-30.79,3.8,953730.0
2021-10-05 16:37:27.078,-30.18,6.76,-29.94,3.18,953812.4
2021-10-05 16:37:27.084,-31.69,7.4,-31.94,3.25,953730.0
2021-10-05 16:37:27.090,-25.87,9.63,-30.38,2.37,954533.3
2021-10-05 16:37:27.096,-30.87,6.78,-30.1,3.03,953812.4
2021-10-05 16:37:27.102,-31.77,7.51,-29.51,2.24,953668.2
2021-10-05 16:37:27.108,-31.49,7.37,-31.21,3.4,953915.4
2021-10-05 16:37:27.114,-27.71,8.16,-30.16,3.0,954203.7
2021-10-05 16:37:27.120,-31.79,6.04,-29.62,2.91,953750.6
2021-10-05 16:37:27.126,-33.42,7.22,-30.25,2.03,953750.6
2021-10-05 16:37:27.132,-28.13,8.1,-30.83,3.68,954286.1
2021-10-05 16:37:27.138,-27.85,8.88,-30.06,3.66,954183.1
2021-10-05 16:37:27.144,-30.28,5.97,-29.54,3.86,953833.0
2021-10-05 16:37:27.150,-33.64,7.39,-29.84,1.89,953606.4
2021-10-05 16:37:27.156,-27.02,8.25,-28.42,3.1,954450.9
2021-10-05 16:37:27.162,-28.33,7.55,-30.9,3.35,954162.5
2021-10-05 16:37:27.168,-29.64,5.41,-29.92,3.69,954141.9
2021-10-05 16:37:27.174,-31.43,6.69,-31.61,2.61,953791.8
2021-10-05 16:37:27.180,-23.32,9.48,-29.99,1.85,954718.7
2021-10-05 16:37:27.186,-28.95,5.66,-31.61,2.8,953791.8
2021-10-05 16:37:27.192,-30.3,6.55,-29.48,1.9,953688.8
2021-10-05 16:37:27.198,-29.48,5.85,-31.35,3.11,953956.6
2021-10-05 16:37:27.204,-23.74,7.84,-30.2,2.04,954595.1
2021-10-05 16:37:27.210,-27.54,4.03,-30.93,2.97,953915.4
2021-10-05 16:37:27.216,-28.99,6.47,-30.44,1.68,953812.4
2021-10-05 16:37:27.222,-24.47,6.93,-31.19,2.91,954265.5
2021-10-05 16:37:27.228,-22.82,6.19,-30.2,2.62,954244.9
2021-10-05 16:37:27.234,-22.96,5.09,-28.47,2.51,954141.9
2021-10-05 16:37:27.240,-28.81,5.68,-29.84,1.76,953647.6
2021-10-05 16:37:27.246,-22.19,6.63,-28.95,2.3,954430.3
