TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 16:57:23.246,-0.98,1.15,-22.24,13.73,953977.2
2021-10-01 16:57:23.252,-1.22,1.16,-22.19,10.82,954100.7
2021-10-01 16:57:23.258,-0.9,1.31,-22.12,6.41,953997.8
2021-10-01 16:57:23.264,-0.9,1.33,-23.29,3.43,954162.5
2021-10-01 16:57:23.270,0.14,1.41,-30.73,4.52,954059.6
2021-10-01 16:57:23.276,-0.98,1.47,-34.61,6.15,953894.8
2021-10-01 16:57:23.282,-2.01,1.56,-32.7,5.2,953874.2
2021-10-01 16:57:23.288,-2.55,1.67,-29.3,3.46,953936.0
2021-10-01 16:57:23.294,-1.2,1.7,-28.45,2.56,954039.0
2021-10-01 16:57:23.300,-1.79,1.74,-28.89,2.39,953956.6
2021-10-01 16:57:23.306,-2.39,1.36,-28.29,2.22,953956.6
2021-10-01 16:57:23.312,-2.69,1.08,-28.34,2.13,953833.0
2021-10-01 16:57:23.318,-0.46,1.07,-28.49,2.15,954141.9
2021-10-01 16:57:23.324,-0.6,0.96,-27.86,2.29,954100.7
2021-10-01 16:57:23.330,-2.55,0.81,-27.34,2.41,954018.4
2021-10-01 16:57:23.336,-1.32,0.92,-27.22,2.5,953956.6
2021-10-01 16:57:23.342,1.12,1.23,-27.53,2.42,954183.1
2021-10-01 16:57:23.348,-1.1,1.38,-27.5,2.49,953977.2
2021-10-01 16:57:23.354,0.72,1.59,-27.49,2.55,954039.0
2021-10-01 16:57:23.360,-0.74,1.67,-25.55,1.02,954059.6
2021-10-01 16:57:23.366,-0.56,1.79,-25.04,-1.02,954080.2
2021-10-01 16:57:23.372,-3.07,1.74,-28.34,0.45,953812.4
2021-10-01 16:57:23.378,-1.55,1.7,-32.57,3.24,954059.6
2021-10-01 16:57:23.384,-2.41,1.73,-33.19,3.05,953894.8
2021-10-01 16:57:23.390,-3.74,2.11,-32.01,1.84,953812.4
2021-10-01 16:57:23.396,-7.54,1.85,-30.88,2.07,953503.4
2021-10-01 16:57:23.402,-8.99,2.4,-30.24,2.51,953627.0
2021-10-01 16:57:23.408,-6.54,3.27,-29.54,1.97,953874.2
2021-10-01 16:57:23.414,-6.88,3.32,-29.32,1.9,953956.6
2021-10-01 16:57:23.420,-9.66,2.88,-29.0,2.23,953791.8
2021-10-01 16:57:23.426,-10.46,2.48,-29.33,2.2,953647.6
2021-10-01 16:57:23.432,-10.42,5.26,-29.52,2.49,953874.2
2021-10-01 16:57:23.438,-10.7,4.21,-29.69,2.61,953936.0
2021-10-01 16:57:23.444,-13.32,5.38,-29.33,2.82,953771.2
2021-10-01 16:57:23.450,-12.15,3.64,-29.72,2.74,954100.7
2021-10-01 16:57:23.456,-12.87,5.41,-29.47,2.8,953956.6
2021-10-01 16:57:23.462,-15.37,3.28,-28.16,1.41,953771.2
2021-10-01 16:57:23.468,-17.83,5.2,-28.41,2.72,953585.8
2021-10-01 16:57:23.474,-14.83,2.61,-30.18,2.19,954059.6
2021-10-01 16:57:23.480,-15.49,4.71,-30.88,2.29,953874.2
2021-10-01 16:57:23.486,-17.26,4.03,-30.21,1.97,953709.4
2021-10-01 16:57:23.492,-19.62,5.78,-29.59,2.97,953482.8
2021-10-01 16:57:23.498,-14.83,5.23,-28.16,1.06,954141.9
2021-10-01 16:57:23.504,-16.42,5.64,-28.78,2.49,953874.2
2021-10-01 16:57:23.510,-17.91,3.8,-29.89,2.21,953833.0
2021-10-01 16:57:23.516,-20.76,4.45,-30.43,3.83,953750.6
2021-10-01 16:57:23.522,-18.97,7.99,-30.36,2.26,954100.7
2021-10-01 16:57:23.528,-20.02,6.54,-29.52,3.32,953956.6
2021-10-01 16:57:23.534,-21.95,6.32,-30.76,3.16,953894.8
2021-10-01 16:57:23.540,-22.19,5.6,-30.57,3.53,954080.2
2021-10-01 16:57:23.546,-20.7,8.53,-29.63,2.27,954162.5
2021-10-01 16:57:23.552,-22.53,4.24,-28.86,3.29,953833.0
2021-10-01 16:57:23.558,-26.54,7.73,-30.02,3.08,953585.8
2021-10-01 16:57:23.564,-24.41,5.42,-31.06,3.41,954018.4
2021-10-01 16:57:23.570,-23.0,7.08,-31.86,2.93,953997.8
2021-10-01 16:57:23.576,-26.8,4.78,-30.35,3.64,953565.2
2021-10-01 16:57:23.582,-30.82,9.32,-29.54,3.48,953379.8
2021-10-01 16:57:23.588,-26.46,5.75,-28.49,2.43,954018.4
2021-10-01 16:57:23.594,-24.35,6.76,-28.82,3.2,954141.9
2021-10-01 16:57:23.600,-29.42,5.2,-31.04,4.88,953585.8
2021-10-01 16:57:23.606,-32.76,8.02,-31.87,4.01,953482.8
2021-10-01 16:57:23.612,-27.97,8.13,-29.7,3.97,954059.6
2021-10-01 16:57:23.618,-28.89,9.15,-29.37,3.69,954121.3
2021-10-01 16:57:23.624,-31.65,7.26,-30.8,5.02,953812.4
2021-10-01 16:57:23.630,-30.56,7.91,-31.39,4.18,953997.8
2021-10-01 16:57:23.636,-29.52,9.48,-30.38,4.45,954203.7
2021-10-01 16:57:23.642,-29.64,8.38,-29.55,3.24,953936.0
2021-10-01 16:57:23.648,-33.26,8.29,-30.83,5.36,953627.0
2021-10-01 16:57:23.654,-31.01,7.32,-33.26,3.33,954141.9
2021-10-01 16:57:23.660,-31.23,9.15,-32.71,4.06,954059.6
2021-10-01 16:57:23.666,-32.66,7.84,-30.28,3.7,953812.4
2021-10-01 16:57:23.672,-36.52,10.36,-29.78,4.36,953585.8
2021-10-01 16:57:23.678,-29.98,6.95,-29.69,2.5,954244.9
2021-10-01 16:57:23.684,-29.42,7.36,-29.94,3.97,954183.1
2021-10-01 16:57:23.690,-32.41,6.0,-30.64,3.84,953874.2
2021-10-01 16:57:23.696,-38.57,9.01,-31.64,4.5,953400.4
2021-10-01 16:57:23.702,-32.82,7.44,-30.36,2.39,954203.7
2021-10-01 16:57:23.708,-30.64,8.35,-29.32,3.32,954183.1
2021-10-01 16:57:23.714,-30.2,7.17,-31.01,3.82,954059.6
2021-10-01 16:57:23.720,-32.76,8.03,-30.88,4.83,953730.0
2021-10-01 16:57:23.726,-28.63,9.15,-29.99,2.41,954430.3
2021-10-01 16:57:23.732,-28.61,7.77,-28.4,2.2,954100.7
2021-10-01 16:57:23.738,-31.07,5.74,-31.56,3.73,953771.2
2021-10-01 16:57:23.744,-28.55,6.51,-32.66,3.29,954203.7
2021-10-01 16:57:23.750,-28.87,8.83,-33.62,3.08,954203.7
2021-10-01 16:57:23.756,-28.71,7.35,-30.06,1.92,954121.3
2021-10-01 16:57:23.762,-31.51,6.99,-30.29,3.57,953812.4
2021-10-01 16:57:23.768,-27.08,6.1,-30.39,1.6,954471.5
2021-10-01 16:57:23.774,-29.28,6.29,-30.49,2.94,954018.4
2021-10-01 16:57:23.780,-28.49,4.42,-30.02,2.07,953812.4
2021-10-01 16:57:23.786,-29.3,7.41,-30.77,3.52,953894.8
2021-10-01 16:57:23.792,-26.74,4.02,-31.86,2.3,954347.9
2021-10-01 16:57:23.798,-25.89,6.93,-29.51,2.32,954121.3
2021-10-01 16:57:23.804,-26.04,4.94,-30.14,2.54,953915.4
2021-10-01 16:57:23.810,-25.81,7.54,-29.55,2.4,953936.0
