TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:16:56.084,-1.0,1.16,-23.04,13.75,953874.2
2021-10-11 09:16:56.090,-2.15,1.23,-23.01,10.53,953915.4
2021-10-11 09:16:56.096,-2.59,1.25,-22.9,6.42,953936.0
2021-10-11 09:16:56.102,-1.24,1.27,-24.11,3.38,953977.2
2021-10-11 09:16:56.108,-1.65,1.34,-31.19,4.44,953977.2
2021-10-11 09:16:56.114,-2.55,1.38,-34.91,6.15,953956.6
2021-10-11 09:16:56.120,-2.59,1.44,-32.78,5.34,953812.4
2021-10-11 09:16:56.126,-0.78,1.56,-29.52,3.38,954162.5
2021-10-11 09:16:56.132,-0.28,1.52,-28.82,2.42,954141.9
2021-10-11 09:16:56.138,-2.25,1.53,-29.29,2.52,953936.0
2021-10-11 09:16:56.144,-1.08,1.25,-28.62,2.4,954018.4
2021-10-11 09:16:56.150,1.26,1.16,-28.62,2.18,954162.5
2021-10-11 09:16:56.156,-1.1,1.01,-28.7,2.24,953956.6
2021-10-11 09:16:56.162,0.78,0.92,-28.18,2.43,954100.7
2021-10-11 09:16:56.168,-0.74,0.89,-27.66,2.44,954018.4
2021-10-11 09:16:56.174,-0.66,1.08,-27.52,2.52,954100.7
2021-10-11 09:16:56.180,-3.09,1.12,-27.9,2.47,953812.4
2021-10-11 09:16:56.186,-1.55,1.18,-27.94,2.46,954018.4
2021-10-11 09:16:56.192,-1.36,1.31,-27.93,2.44,954059.6
2021-10-11 09:16:56.198,-1.12,1.44,-25.9,1.01,954018.4
2021-10-11 09:16:56.204,-2.81,1.58,-25.29,-0.96,953771.2
2021-10-11 09:16:56.210,-2.77,1.6,-28.56,0.29,953894.8
2021-10-11 09:16:56.216,-0.12,1.67,-32.99,3.25,954121.3
2021-10-11 09:16:56.222,-0.66,1.7,-33.59,3.24,954039.0
2021-10-11 09:16:56.228,-5.39,1.95,-32.13,1.81,953688.8
2021-10-11 09:16:56.234,-5.61,2.3,-30.94,2.2,953606.4
2021-10-11 09:16:56.240,-5.55,2.4,-30.33,2.54,953894.8
2021-10-11 09:16:56.246,-6.23,2.63,-30.32,1.81,953915.4
2021-10-11 09:16:56.252,-10.74,3.36,-30.38,1.55,953647.6
2021-10-11 09:16:56.258,-9.05,3.42,-29.88,2.18,953894.8
2021-10-11 09:16:56.264,-10.16,3.69,-29.29,2.72,953915.4
2021-10-11 09:16:56.270,-12.77,4.31,-29.46,2.38,953750.6
2021-10-11 09:16:56.276,-12.49,5.01,-29.83,2.49,953874.2
2021-10-11 09:16:56.282,-10.06,4.23,-30.11,2.44,954121.3
2021-10-11 09:16:56.288,-12.39,4.75,-29.87,2.46,953812.4
2021-10-11 09:16:56.294,-16.88,5.23,-30.05,1.61,953297.4
2021-10-11 09:16:56.300,-13.2,5.61,-29.66,2.59,953894.8
2021-10-11 09:16:56.306,-12.96,4.53,-29.02,2.55,954059.6
2021-10-11 09:16:56.312,-13.72,4.47,-28.74,2.32,953936.0
2021-10-11 09:16:56.318,-18.63,5.07,-30.03,1.98,953482.8
2021-10-11 09:16:56.324,-14.77,5.82,-30.49,2.79,954183.1
2021-10-11 09:16:56.330,-16.62,4.6,-31.08,2.41,953874.2
2021-10-11 09:16:56.336,-16.74,5.7,-29.24,2.57,953956.6
2021-10-11 09:16:56.342,-21.99,5.78,-30.36,2.11,953462.2
2021-10-11 09:16:56.348,-17.14,5.93,-29.47,2.3,954368.5
2021-10-11 09:16:56.354,-18.87,5.26,-30.21,3.2,953915.4
2021-10-11 09:16:56.360,-19.52,6.27,-29.66,3.08,953915.4
2021-10-11 09:16:56.366,-22.67,6.3,-31.96,2.04,953668.2
2021-10-11 09:16:56.372,-17.74,6.62,-30.99,2.87,954327.3
2021-10-11 09:16:56.378,-20.92,6.3,-31.1,3.23,953812.4
2021-10-11 09:16:56.384,-23.68,6.91,-29.94,2.08,953606.4
2021-10-11 09:16:56.390,-25.63,7.33,-30.91,3.07,953668.2
