TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:23:05.098,-0.86,1.07,-22.64,14.08,954039.0
2021-10-05 16:23:05.104,-1.24,1.16,-22.57,10.86,954100.7
2021-10-05 16:23:05.110,-0.88,1.26,-22.5,6.61,953936.0
2021-10-05 16:23:05.116,-0.94,1.3,-23.67,3.38,954141.9
2021-10-05 16:23:05.122,0.18,1.38,-30.97,4.65,954039.0
2021-10-05 16:23:05.128,-1.22,1.47,-34.62,6.28,953833.0
2021-10-05 16:23:05.134,-2.05,1.56,-32.63,5.12,953874.2
2021-10-05 16:23:05.140,-2.75,1.7,-29.26,3.4,953936.0
2021-10-05 16:23:05.146,-1.12,1.59,-28.51,2.47,954039.0
2021-10-05 16:23:05.152,-1.81,1.66,-28.92,2.52,953956.6
2021-10-05 16:23:05.158,-2.51,1.45,-28.37,2.16,953915.4
2021-10-05 16:23:05.164,-2.67,1.26,-28.34,1.94,953812.4
2021-10-05 16:23:05.170,-0.56,1.09,-28.29,2.17,954141.9
2021-10-05 16:23:05.176,-0.42,0.97,-27.77,2.41,954100.7
2021-10-05 16:23:05.182,-2.63,0.97,-27.45,2.36,953977.2
2021-10-05 16:23:05.188,-1.26,0.98,-27.28,2.32,953997.8
2021-10-05 16:23:05.194,1.2,1.22,-27.49,2.45,954183.1
2021-10-05 16:23:05.200,-1.02,1.27,-27.49,2.47,954039.0
2021-10-05 16:23:05.206,0.86,1.44,-27.57,2.48,954080.2
2021-10-05 16:23:05.212,-0.64,1.55,-25.68,0.97,954039.0
2021-10-05 16:23:05.218,-0.68,1.74,-25.07,-0.99,954080.2
2021-10-05 16:23:05.224,-3.05,1.74,-28.23,0.43,953833.0
2021-10-05 16:23:05.230,-1.61,1.75,-32.64,3.22,954039.0
2021-10-05 16:23:05.236,-1.83,1.84,-33.25,3.02,953956.6
2021-10-05 16:23:05.242,-2.61,2.0,-31.78,1.88,953853.6
2021-10-05 16:23:05.248,-6.68,2.21,-30.6,2.16,953544.6
2021-10-05 16:23:05.254,-7.02,2.47,-29.84,2.44,953812.4
2021-10-05 16:23:05.260,-6.4,2.59,-29.55,2.02,953812.4
2021-10-05 16:23:05.266,-6.88,2.96,-29.44,2.07,953894.8
2021-10-05 16:23:05.272,-10.74,3.5,-29.48,2.35,953730.0
2021-10-05 16:23:05.278,-7.64,4.2,-29.0,2.47,953915.4
2021-10-05 16:23:05.284,-9.37,3.73,-29.7,2.59,953894.8
2021-10-05 16:23:05.290,-10.42,4.57,-29.56,2.44,953853.6
2021-10-05 16:23:05.296,-14.67,4.69,-28.92,2.5,953606.4
2021-10-05 16:23:05.302,-10.98,4.93,-27.63,1.4,953956.6
2021-10-05 16:23:05.308,-13.6,3.7,-28.8,2.32,953833.0
