TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 07:13:52.764,-1.87,1.47,-22.48,13.37,954039.0
2021-10-11 07:13:52.770,-2.07,1.49,-22.42,10.35,954100.7
2021-10-11 07:13:52.776,-1.71,1.6,-22.35,6.26,953915.4
2021-10-11 07:13:52.782,-1.83,1.69,-23.52,3.18,954018.4
2021-10-11 07:13:52.788,-1.4,1.77,-30.91,4.41,954100.7
2021-10-11 07:13:52.794,-1.38,1.79,-34.83,6.37,954080.2
2021-10-11 07:13:52.800,-1.14,1.92,-32.82,5.25,953956.6
2021-10-11 07:13:52.806,-2.17,1.95,-29.55,3.51,953874.2
2021-10-11 07:13:52.812,-1.51,1.78,-28.78,2.71,953915.4
2021-10-11 07:13:52.818,-0.48,1.79,-29.19,2.67,954100.7
2021-10-11 07:13:52.824,-0.76,1.73,-28.66,2.49,954018.4
2021-10-11 07:13:52.830,-1.49,1.47,-28.64,2.29,953894.8
2021-10-11 07:13:52.836,-2.73,1.36,-28.59,2.44,953915.4
2021-10-11 07:13:52.842,0.02,1.31,-27.96,2.52,954203.7
2021-10-11 07:13:52.848,-1.77,1.4,-27.61,2.61,954121.3
2021-10-11 07:13:52.854,-1.81,1.37,-27.64,2.65,954039.0
2021-10-11 07:13:52.860,-2.51,1.45,-27.79,2.5,953977.2
2021-10-11 07:13:52.866,-0.6,1.59,-28.0,2.55,954141.9
2021-10-11 07:13:52.872,-1.3,1.71,-27.96,2.63,953977.2
2021-10-11 07:13:52.878,-0.96,1.82,-25.88,1.21,954121.3
2021-10-11 07:13:52.884,-1.55,1.89,-25.25,-0.93,954059.6
2021-10-11 07:13:52.890,-0.96,1.97,-28.62,0.34,954059.6
2021-10-11 07:13:52.896,-1.65,1.84,-33.0,3.36,953833.0
2021-10-11 07:13:52.902,-3.34,1.86,-33.85,3.37,953853.6
2021-10-11 07:13:52.908,-5.33,2.3,-32.05,1.88,953791.8
2021-10-11 07:13:52.914,-5.45,2.59,-30.95,2.28,953812.4
2021-10-11 07:13:52.920,-9.21,2.7,-30.64,2.72,953482.8
2021-10-11 07:13:52.926,-10.0,3.09,-30.8,2.27,953606.4
2021-10-11 07:13:52.932,-8.53,3.33,-30.14,1.98,953709.4
2021-10-11 07:13:52.938,-8.41,3.66,-29.44,2.34,953915.4
2021-10-11 07:13:52.944,-12.9,4.42,-29.65,2.73,953688.8
2021-10-11 07:13:52.950,-11.83,4.68,-29.72,2.65,953833.0
2021-10-11 07:13:52.956,-9.8,4.27,-29.95,2.83,953956.6
2021-10-11 07:13:52.962,-10.16,4.86,-30.11,2.83,954080.2
2021-10-11 07:13:52.968,-15.39,5.59,-30.22,2.6,953606.4
2021-10-11 07:13:52.974,-11.79,5.63,-29.39,1.35,954080.2
2021-10-11 07:13:52.980,-13.52,4.38,-29.54,2.85,953894.8
2021-10-11 07:13:52.986,-15.79,5.2,-29.37,2.48,953853.6
2021-10-11 07:13:52.992,-17.48,5.3,-30.06,3.0,953709.4
2021-10-11 07:13:52.998,-12.51,5.7,-29.89,2.08,954347.9
2021-10-11 07:13:53.004,-15.95,4.98,-30.87,2.82,953853.6
2021-10-11 07:13:53.010,-20.82,5.93,-30.65,1.3,953421.0
2021-10-11 07:13:53.016,-19.35,6.08,-30.31,3.71,953771.2
2021-10-11 07:13:53.022,-18.65,6.01,-29.73,2.44,954018.4
2021-10-11 07:13:53.028,-18.19,5.18,-30.02,3.58,953956.6
2021-10-11 07:13:53.034,-21.71,6.56,-30.49,2.46,953544.6
2021-10-11 07:13:53.040,-19.6,6.84,-30.69,3.91,953977.2
2021-10-11 07:13:53.046,-20.38,6.45,-31.67,2.19,953874.2
2021-10-11 07:13:53.052,-20.98,6.03,-30.77,3.69,953977.2
2021-10-11 07:13:53.058,-24.95,7.35,-30.95,2.24,953544.6
2021-10-11 07:13:53.064,-20.9,7.18,-29.4,3.39,954100.7
2021-10-11 07:13:53.070,-23.38,6.96,-30.75,3.49,953894.8
2021-10-11 07:13:53.076,-24.45,6.51,-30.62,4.17,953853.6
2021-10-11 07:13:53.082,-27.1,7.74,-31.45,3.04,953688.8
2021-10-11 07:13:53.088,-24.12,7.47,-30.03,4.0,954141.9
2021-10-11 07:13:53.094,-26.28,7.28,-31.57,3.68,953812.4
2021-10-11 07:13:53.100,-28.95,7.32,-31.82,3.53,953750.6
2021-10-11 07:13:53.106,-29.05,9.02,-31.36,4.33,953730.0
2021-10-11 07:13:53.112,-26.42,7.99,-29.88,5.81,954121.3
2021-10-11 07:13:53.118,-28.51,7.61,-30.79,4.34,953894.8
2021-10-11 07:13:53.124,-33.4,8.06,-31.6,5.11,953421.0
2021-10-11 07:13:53.130,-29.96,10.15,-32.09,5.2,954059.6
2021-10-11 07:13:53.136,-28.77,8.01,-31.2,6.08,954141.9
2021-10-11 07:13:53.142,-30.97,7.76,-31.19,3.23,954059.6
2021-10-11 07:13:53.148,-35.63,9.01,-31.98,5.64,953400.4
2021-10-11 07:13:53.154,-30.72,10.3,-31.5,3.77,954100.7
2021-10-11 07:13:53.160,-31.49,7.47,-31.63,6.44,953997.8
2021-10-11 07:13:53.166,-34.25,7.83,-32.0,3.63,953977.2
2021-10-11 07:13:53.172,-37.34,9.08,-31.82,4.63,953503.4
2021-10-11 07:13:53.178,-30.74,9.24,-31.3,4.08,954409.7
2021-10-11 07:13:53.184,-34.85,7.33,-33.21,6.38,953833.0
2021-10-11 07:13:53.190,-33.52,8.65,-33.0,3.93,953812.4
2021-10-11 07:13:53.196,-35.35,9.6,-33.01,5.29,953812.4
2021-10-11 07:13:53.202,-31.49,8.69,-29.63,4.52,954327.3
2021-10-11 07:13:53.208,-34.49,7.41,-30.8,4.78,953894.8
2021-10-11 07:13:53.214,-36.86,8.34,-31.71,4.16,953709.4
2021-10-11 07:13:53.220,-35.82,9.3,-32.75,5.69,953977.2
2021-10-11 07:13:53.226,-28.97,9.04,-31.19,4.04,954286.1
2021-10-11 07:13:53.232,-30.89,7.55,-31.93,4.34,954203.7
2021-10-11 07:13:53.238,-36.28,8.87,-32.48,3.33,953565.2
2021-10-11 07:13:53.244,-31.93,9.19,-30.64,3.36,954100.7
