TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:24:57.374,-2.71,1.48,-22.54,13.85,953977.2
2021-09-30 06:24:57.380,-0.38,1.52,-22.56,10.67,954162.5
2021-09-30 06:24:57.386,-0.56,1.49,-22.39,6.54,954141.9
2021-09-30 06:24:57.392,-0.94,1.44,-23.53,3.31,954039.0
2021-09-30 06:24:57.398,-1.38,1.56,-30.83,4.49,954039.0
2021-09-30 06:24:57.404,-0.74,1.77,-34.69,6.2,954059.6
2021-09-30 06:24:57.410,-1.42,1.86,-32.86,5.29,953915.4
2021-09-30 06:24:57.416,-0.96,1.95,-29.4,3.44,954059.6
2021-09-30 06:24:57.422,-0.46,2.03,-28.45,2.49,954059.6
2021-09-30 06:24:57.428,-1.44,2.17,-28.74,2.49,953915.4
2021-09-30 06:24:57.434,-2.93,1.96,-28.33,2.35,953894.8
2021-09-30 06:24:57.440,-2.59,1.78,-28.18,2.12,953915.4
2021-09-30 06:24:57.446,-1.4,1.78,-28.41,2.24,954018.4
2021-09-30 06:24:57.452,-1.51,1.69,-28.03,2.5,954039.0
2021-09-30 06:24:57.458,-2.59,1.59,-27.46,2.52,953915.4
2021-09-30 06:24:57.464,-2.47,1.59,-27.27,2.45,953833.0
2021-09-30 06:24:57.470,0.2,1.62,-27.44,2.54,954162.5
2021-09-30 06:24:57.476,0.36,1.64,-27.67,2.51,954080.2
2021-09-30 06:24:57.482,-1.53,1.69,-27.79,2.44,953936.0
2021-09-30 06:24:57.488,-0.66,1.7,-25.92,1.12,953956.6
2021-09-30 06:24:57.494,1.3,1.77,-25.13,-0.84,954141.9
2021-09-30 06:24:57.500,-0.72,1.78,-28.4,0.29,953956.6
2021-09-30 06:24:57.506,0.06,1.79,-32.81,3.16,954162.5
2021-09-30 06:24:57.512,-2.85,1.86,-33.29,3.1,953791.8
2021-09-30 06:24:57.518,-3.72,2.58,-31.26,1.55,953874.2
2021-09-30 06:24:57.524,-7.78,2.72,-30.46,2.13,953524.0
2021-09-30 06:24:57.530,-7.3,3.35,-31.3,2.88,953750.6
2021-09-30 06:24:57.536,-8.61,3.5,-30.36,2.17,953771.2
2021-09-30 06:24:57.542,-7.86,3.99,-29.4,1.4,953771.2
2021-09-30 06:24:57.548,-10.24,4.12,-28.95,1.43,953565.2
2021-09-30 06:24:57.554,-11.79,4.23,-29.61,2.45,953709.4
2021-09-30 06:24:57.560,-7.24,3.91,-30.36,3.4,954162.5
2021-09-30 06:24:57.566,-8.91,3.98,-30.93,3.34,954059.6
2021-09-30 06:24:57.572,-13.98,5.52,-29.66,2.36,953688.8
2021-09-30 06:24:57.578,-12.49,5.74,-28.67,2.39,953936.0
2021-09-30 06:24:57.584,-10.72,5.27,-29.06,3.05,954244.9
2021-09-30 06:24:57.590,-13.38,5.01,-29.62,3.75,954018.4
2021-09-30 06:24:57.596,-17.91,4.86,-28.77,3.21,953544.6
2021-09-30 06:24:57.602,-16.68,4.32,-27.27,1.38,953771.2
2021-09-30 06:24:57.608,-16.8,5.13,-29.77,2.33,953730.0
2021-09-30 06:24:57.614,-17.91,6.03,-31.75,2.44,953833.0
2021-09-30 06:24:57.620,-19.13,5.45,-31.32,3.53,953730.0
2021-09-30 06:24:57.626,-17.32,5.44,-28.75,2.74,953915.4
2021-09-30 06:24:57.632,-21.71,6.14,-28.8,2.2,953400.4
2021-09-30 06:24:57.638,-19.33,6.91,-28.73,0.41,953812.4
2021-09-30 06:24:57.644,-19.01,4.54,-31.87,3.71,953936.0
2021-09-30 06:24:57.650,-17.95,5.99,-31.8,3.8,954141.9
2021-09-30 06:24:57.656,-22.59,7.35,-32.3,5.28,953668.2
2021-09-30 06:24:57.662,-21.17,8.9,-30.57,2.05,953853.6
2021-09-30 06:24:57.668,-21.85,6.66,-29.85,3.75,954059.6
2021-09-30 06:24:57.674,-17.52,7.17,-29.46,4.96,954553.9
2021-09-30 06:24:57.680,-25.25,6.69,-31.01,5.94,953915.4
2021-09-30 06:24:57.686,-25.69,7.9,-30.06,2.91,953874.2
2021-09-30 06:24:57.692,-26.78,5.59,-30.24,4.91,953833.0
2021-09-30 06:24:57.698,-24.61,7.41,-29.81,3.8,953977.2
2021-09-30 06:24:57.704,-27.5,8.35,-32.01,3.98,953791.8
2021-09-30 06:24:57.710,-29.28,8.21,-32.68,4.7,953771.2
2021-09-30 06:24:57.716,-28.83,5.11,-29.83,5.37,953750.6
2021-09-30 06:24:57.722,-30.76,7.9,-27.12,3.05,953524.0
2021-09-30 06:24:57.728,-31.19,8.88,-30.73,2.01,953544.6
2021-09-30 06:24:57.734,-29.94,7.28,-33.16,5.94,953874.2
2021-09-30 06:24:57.740,-29.64,5.7,-34.35,7.81,954080.2
2021-09-30 06:24:57.746,-34.1,9.37,-32.46,4.97,953585.8
2021-09-30 06:24:57.752,-34.45,10.56,-30.02,3.46,953627.0
2021-09-30 06:24:57.758,-31.53,8.28,-30.13,5.45,954039.0
2021-09-30 06:24:57.764,-27.71,7.14,-32.59,7.36,954553.9
2021-09-30 06:24:57.770,-31.87,9.35,-32.3,6.83,953956.6
2021-09-30 06:24:57.776,-34.45,9.86,-31.23,6.14,953791.8
2021-09-30 06:24:57.782,-33.04,7.87,-30.64,4.83,954018.4
2021-09-30 06:24:57.788,-30.04,8.35,-30.2,5.58,954347.9
2021-09-30 06:24:57.794,-33.44,9.6,-33.92,5.78,953936.0
2021-09-30 06:24:57.800,-33.1,10.05,-32.7,5.71,953956.6
2021-09-30 06:24:57.806,-34.13,7.3,-30.36,5.07,954059.6
2021-09-30 06:24:57.812,-33.0,9.02,-27.67,4.08,953915.4
2021-09-30 06:24:57.818,-33.58,9.23,-31.2,3.44,953956.6
2021-09-30 06:24:57.824,-35.23,7.92,-34.21,5.22,953812.4
2021-09-30 06:24:57.830,-32.74,5.3,-33.21,5.62,954121.3
2021-09-30 06:24:57.836,-35.69,9.02,-31.49,4.78,953688.8
2021-09-30 06:24:57.842,-35.65,9.82,-31.1,2.07,953894.8
2021-09-30 06:24:57.848,-34.27,7.73,-32.0,5.29,953936.0
2021-09-30 06:24:57.854,-31.15,6.95,-31.26,5.61,954389.1
2021-09-30 06:24:57.860,-33.46,7.68,-31.16,6.32,953771.2
2021-09-30 06:24:57.866,-33.98,8.34,-30.62,3.0,953812.4
2021-09-30 06:24:57.872,-32.8,6.08,-31.34,4.14,953997.8
2021-09-30 06:24:57.878,-29.09,7.46,-32.63,4.3,954450.9
2021-09-30 06:24:57.884,-32.39,8.12,-33.01,5.56,954080.2
2021-09-30 06:24:57.890,-31.63,9.13,-31.57,3.66,953997.8
2021-09-30 06:24:57.896,-29.72,7.22,-28.96,2.71,954286.1
2021-09-30 06:24:57.902,-28.31,6.56,-29.33,2.33,954450.9
2021-09-30 06:24:57.908,-29.28,7.0,-30.83,2.43,954080.2
2021-09-30 06:24:57.914,-31.71,6.67,-33.37,4.21,953812.4
2021-09-30 06:24:57.920,-29.05,6.33,-32.6,3.05,954224.3
2021-09-30 06:24:57.926,-25.87,7.19,-30.79,2.56,954244.9
2021-09-30 06:24:57.932,-26.8,6.96,-30.83,1.03,954141.9
2021-09-30 06:24:57.938,-27.48,6.54,-30.58,3.05,953833.0
