TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 06:14:43.692,-0.22,1.25,-22.17,13.87,954100.7
2021-10-05 06:14:43.698,-0.56,1.26,-22.15,10.88,953997.8
2021-10-05 06:14:43.704,-1.22,1.33,-22.06,6.68,953956.6
2021-10-05 06:14:43.710,-0.78,1.45,-23.23,3.32,954121.3
2021-10-05 06:14:43.716,-1.49,1.49,-30.83,4.55,953977.2
2021-10-05 06:14:43.722,-1.89,1.62,-34.85,6.26,954080.2
2021-10-05 06:14:43.728,-2.45,1.67,-32.71,5.16,954121.3
2021-10-05 06:14:43.734,-2.53,1.79,-29.3,3.3,953977.2
2021-10-05 06:14:43.740,-2.27,1.63,-28.3,2.41,953853.6
2021-10-05 06:14:43.746,-1.79,1.66,-28.86,2.41,953956.6
2021-10-05 06:14:43.752,-2.09,1.55,-28.37,2.19,954039.0
2021-10-05 06:14:43.758,-0.76,1.4,-28.31,2.05,954039.0
2021-10-05 06:14:43.764,-0.8,1.29,-28.41,2.13,953874.2
2021-10-05 06:14:43.770,-0.9,1.16,-27.79,2.24,953833.0
2021-10-05 06:14:43.776,0.12,1.18,-27.42,2.33,954162.5
2021-10-05 06:14:43.782,-0.18,1.2,-27.26,2.39,954100.7
2021-10-05 06:14:43.788,-1.49,1.31,-27.38,2.37,953936.0
2021-10-05 06:14:43.794,-1.61,1.38,-27.56,2.42,954059.6
2021-10-05 06:14:43.800,-0.96,1.48,-27.64,2.42,954183.1
2021-10-05 06:14:43.806,-0.94,1.56,-25.68,0.89,954059.6
2021-10-05 06:14:43.812,-1.24,1.69,-25.02,-0.97,954059.6
2021-10-05 06:14:43.818,-2.03,1.74,-28.26,0.39,954059.6
2021-10-05 06:14:43.824,-2.33,1.82,-32.49,3.13,954039.0
2021-10-05 06:14:43.830,-3.56,1.85,-33.33,3.06,953730.0
2021-10-05 06:14:43.836,-5.19,2.14,-31.87,1.85,953853.6
2021-10-05 06:14:43.842,-6.44,2.43,-30.66,2.08,953791.8
2021-10-05 06:14:43.848,-6.33,2.55,-30.03,2.37,953750.6
2021-10-05 06:14:43.854,-9.53,2.96,-29.76,1.71,953503.4
2021-10-05 06:14:43.860,-10.6,3.32,-29.51,1.77,953627.0
2021-10-05 06:14:43.866,-9.17,3.25,-29.36,2.19,953894.8
2021-10-05 06:14:43.872,-9.19,3.9,-29.44,2.62,953997.8
2021-10-05 06:14:43.878,-12.45,4.34,-29.66,2.52,953565.2
2021-10-05 06:14:43.884,-11.27,5.04,-29.3,2.36,953997.8
2021-10-05 06:14:43.890,-12.05,4.08,-29.46,2.49,953894.8
2021-10-05 06:14:43.896,-11.87,5.44,-28.97,2.6,954018.4
2021-10-05 06:14:43.902,-16.74,4.74,-29.08,2.35,953585.8
2021-10-05 06:14:43.908,-11.16,5.19,-28.73,1.58,954224.3
2021-10-05 06:14:43.914,-15.91,3.8,-29.44,2.86,953730.0
2021-10-05 06:14:43.920,-15.25,5.57,-29.11,2.27,953812.4
2021-10-05 06:14:43.926,-17.28,4.27,-30.0,2.3,953771.2
2021-10-05 06:14:43.932,-11.75,5.89,-29.7,2.01,954265.5
2021-10-05 06:14:43.938,-20.54,4.6,-30.14,3.07,953338.6
2021-10-05 06:14:43.944,-18.49,5.96,-28.04,0.47,953688.8
2021-10-05 06:14:43.950,-18.01,5.13,-29.28,3.05,953874.2
2021-10-05 06:14:43.956,-17.16,6.21,-30.05,2.63,954100.7
2021-10-05 06:14:43.962,-21.65,4.3,-30.6,3.86,953730.0
2021-10-05 06:14:43.968,-21.67,6.29,-29.77,2.22,953688.8
2021-10-05 06:14:43.974,-20.72,7.06,-30.38,3.22,953936.0
2021-10-05 06:14:43.980,-19.09,6.55,-30.61,2.52,954100.7
2021-10-05 06:14:43.986,-21.77,5.63,-29.59,4.03,953915.4
2021-10-05 06:14:43.992,-26.3,6.92,-29.03,2.05,953565.2
2021-10-05 06:14:43.998,-21.65,7.22,-29.63,3.43,954244.9
2021-10-05 06:14:44.004,-22.65,6.3,-31.12,3.15,953812.4
2021-10-05 06:14:44.010,-23.96,6.62,-30.25,4.31,953853.6
2021-10-05 06:14:44.016,-27.14,7.55,-30.17,2.77,953709.4
2021-10-05 06:14:44.022,-22.74,7.84,-29.17,3.26,954224.3
2021-10-05 06:14:44.028,-27.46,6.77,-31.2,3.49,953750.6
2021-10-05 06:14:44.034,-28.67,7.28,-30.1,4.05,953730.0
2021-10-05 06:14:44.040,-29.58,8.17,-29.15,3.43,953709.4
2021-10-05 06:14:44.046,-27.24,8.29,-29.62,3.88,953977.2
2021-10-05 06:14:44.052,-29.92,6.78,-32.33,4.66,953812.4
2021-10-05 06:14:44.058,-33.12,7.15,-31.26,5.07,953627.0
2021-10-05 06:14:44.064,-30.48,9.76,-29.44,3.66,953997.8
2021-10-05 06:14:44.070,-30.06,9.01,-29.92,3.69,953997.8
2021-10-05 06:14:44.076,-29.5,7.06,-30.93,4.83,954059.6
2021-10-05 06:14:44.082,-34.57,7.39,-30.95,5.64,953503.4
2021-10-05 06:14:44.088,-29.98,10.6,-30.32,3.21,954244.9
2021-10-05 06:14:44.094,-33.84,7.84,-31.47,4.47,953812.4
2021-10-05 06:14:44.100,-31.53,7.29,-31.49,4.49,954183.1
2021-10-05 06:14:44.106,-35.51,7.88,-30.8,4.03,953627.0
2021-10-05 06:14:44.112,-30.5,10.56,-30.33,3.47,954286.1
2021-10-05 06:14:44.118,-34.61,7.55,-32.01,4.64,953833.0
2021-10-05 06:14:44.124,-31.47,8.01,-30.42,3.88,954059.6
2021-10-05 06:14:44.130,-36.64,8.28,-30.62,3.63,953688.8
2021-10-05 06:14:44.136,-31.25,9.37,-29.14,3.88,954224.3
2021-10-05 06:14:44.142,-35.09,6.41,-32.04,4.15,953833.0
2021-10-05 06:14:44.148,-34.27,7.77,-30.73,3.1,953936.0
2021-10-05 06:14:44.154,-32.8,8.53,-31.04,4.16,954059.6
2021-10-05 06:14:44.160,-28.89,9.6,-29.99,3.27,954327.3
2021-10-05 06:14:44.166,-32.43,6.11,-31.32,4.6,953915.4
2021-10-05 06:14:44.172,-35.67,7.5,-30.25,2.16,953627.0
2021-10-05 06:14:44.178,-29.92,8.68,-29.04,2.94,954286.1
2021-10-05 06:14:44.184,-30.48,7.59,-31.38,3.35,954183.1
2021-10-05 06:14:44.190,-30.46,5.68,-31.5,4.14,954141.9
2021-10-05 06:14:44.196,-33.2,7.1,-32.13,2.0,953833.0
2021-10-05 06:14:44.202,-24.87,9.85,-29.74,2.01,954801.1
2021-10-05 06:14:44.208,-30.18,5.34,-31.87,3.18,953812.4
2021-10-05 06:14:44.214,-29.34,7.11,-29.47,1.88,953977.2
2021-10-05 06:14:44.220,-32.15,6.12,-31.54,2.52,953894.8
2021-10-05 06:14:44.226,-24.45,7.7,-29.51,2.46,954656.9
2021-10-05 06:14:44.232,-28.45,4.45,-31.58,3.54,953977.2
2021-10-05 06:14:44.238,-28.83,7.4,-30.58,1.6,953874.2
2021-10-05 06:14:44.244,-28.51,6.44,-30.9,2.18,954039.0
2021-10-05 06:14:44.250,-23.88,5.57,-29.32,2.35,954430.3
2021-10-05 06:14:44.256,-24.45,5.46,-29.69,2.86,954059.6
