TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:10:31.216,-1.71,1.82,-22.15,13.14,953853.6
2021-10-11 05:10:31.222,-1.3,1.79,-22.12,10.1,953894.8
2021-10-11 05:10:31.228,-0.6,1.88,-22.01,6.21,954059.6
2021-10-11 05:10:31.234,-1.95,1.99,-23.18,3.2,954080.2
2021-10-11 05:10:31.240,-1.51,2.01,-30.51,4.33,953894.8
2021-10-11 05:10:31.246,-3.01,2.04,-34.33,6.26,953853.6
2021-10-11 05:10:31.252,0.4,2.15,-32.18,5.23,954183.1
2021-10-11 05:10:31.258,-1.08,2.25,-28.91,3.59,954018.4
2021-10-11 05:10:31.264,-1.47,2.07,-28.18,2.77,954039.0
2021-10-11 05:10:31.270,-2.55,2.01,-28.66,2.71,954018.4
2021-10-11 05:10:31.276,-0.12,1.93,-27.97,2.5,954121.3
2021-10-11 05:10:31.282,-0.82,1.74,-28.07,2.3,953936.0
2021-10-11 05:10:31.288,-0.5,1.7,-28.22,2.49,954100.7
2021-10-11 05:10:31.294,-1.2,1.59,-27.55,2.53,953915.4
2021-10-11 05:10:31.300,-1.22,1.71,-27.05,2.63,954018.4
2021-10-11 05:10:31.306,-1.87,1.77,-27.0,2.69,953936.0
2021-10-11 05:10:31.312,-1.53,1.79,-27.35,2.58,953956.6
2021-10-11 05:10:31.316,-2.23,1.89,-27.41,2.52,953997.8
2021-10-11 05:10:31.324,-1.95,2.11,-27.35,2.6,953997.8
2021-10-11 05:10:31.330,-3.4,2.14,-25.51,1.24,953791.8
2021-10-11 05:10:31.336,-3.03,2.11,-24.91,-0.84,953853.6
2021-10-11 05:10:31.342,-0.64,2.22,-28.08,0.34,954059.6
2021-10-11 05:10:31.348,-0.08,2.22,-32.4,3.27,954121.3
2021-10-11 05:10:31.354,-3.07,2.22,-33.04,3.28,953833.0
2021-10-11 05:10:31.360,-4.3,2.55,-31.54,2.07,953668.2
2021-10-11 05:10:31.366,-3.36,2.85,-30.46,2.15,953853.6
2021-10-11 05:10:31.372,-5.23,2.8,-29.81,2.43,953894.8
2021-10-11 05:10:31.378,-8.47,3.5,-29.94,1.85,953688.8
2021-10-11 05:10:31.384,-8.23,3.73,-29.35,1.83,953833.0
2021-10-11 05:10:31.390,-9.19,3.86,-29.13,2.72,953956.6
2021-10-11 05:10:31.396,-10.84,4.25,-29.15,2.61,953791.8
2021-10-11 05:10:31.402,-12.75,5.19,-29.43,2.69,953709.4
2021-10-11 05:10:31.408,-9.05,4.68,-29.25,2.38,954141.9
2021-10-11 05:10:31.414,-12.63,4.74,-29.35,2.55,953853.6
2021-10-11 05:10:31.420,-17.32,5.48,-29.15,1.79,953359.2
2021-10-11 05:10:31.426,-13.02,6.12,-29.32,2.68,953853.6
2021-10-11 05:10:31.432,-13.22,4.69,-29.13,2.63,953956.6
2021-10-11 05:10:31.438,-13.82,4.76,-28.58,2.44,953956.6
2021-10-11 05:10:31.444,-18.49,5.38,-28.95,2.29,953585.8
2021-10-11 05:10:31.450,-14.1,6.21,-29.17,2.8,954121.3
2021-10-11 05:10:31.456,-15.93,4.64,-30.33,2.32,953894.8
2021-10-11 05:10:31.462,-15.15,5.5,-29.54,2.84,954059.6
2021-10-11 05:10:31.468,-21.55,5.97,-29.78,2.18,953462.2
2021-10-11 05:10:31.474,-15.51,6.26,-28.23,2.07,954306.7
2021-10-11 05:10:31.480,-18.15,5.09,-29.7,3.32,953812.4
2021-10-11 05:10:31.486,-18.65,6.29,-29.07,2.9,953977.2
2021-10-11 05:10:31.492,-21.77,6.21,-30.75,2.56,953606.4
2021-10-11 05:10:31.498,-17.42,6.92,-29.62,2.58,954327.3
2021-10-11 05:10:31.504,-20.8,5.55,-30.76,3.0,953791.8
2021-10-11 05:10:31.510,-22.55,6.76,-29.99,2.57,953730.0
2021-10-11 05:10:31.516,-23.5,7.11,-30.58,3.51,953771.2
2021-10-11 05:10:31.522,-19.33,7.36,-29.37,3.33,954327.3
