TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 09:52:09.222,-0.74,1.33,-21.88,13.84,954018.4
2021-10-08 09:52:09.230,-1.26,1.41,-21.83,10.58,954080.2
2021-10-08 09:52:09.236,-0.74,1.44,-21.75,6.41,954018.4
2021-10-08 09:52:09.240,-0.84,1.51,-22.94,3.35,954121.3
2021-10-08 09:52:09.248,-0.04,1.62,-30.8,4.56,954100.7
2021-10-08 09:52:09.254,-1.16,1.71,-34.85,6.26,953915.4
2021-10-08 09:52:09.260,-1.73,1.69,-32.63,5.19,953915.4
2021-10-08 09:52:09.266,-1.81,1.81,-29.33,3.43,953833.0
2021-10-08 09:52:09.272,-0.94,1.74,-28.42,2.39,953997.8
2021-10-08 09:52:09.278,-1.99,1.71,-28.91,2.5,953956.6
2021-10-08 09:52:09.284,-1.93,1.45,-28.27,2.37,953956.6
2021-10-08 09:52:09.290,-2.61,1.26,-28.3,2.08,953874.2
2021-10-08 09:52:09.296,-0.28,1.23,-28.41,2.21,954141.9
2021-10-08 09:52:09.302,-0.72,1.09,-27.82,2.39,954039.0
2021-10-08 09:52:09.308,-2.19,1.09,-27.44,2.47,954018.4
2021-10-08 09:52:09.314,-1.65,1.16,-27.34,2.54,953977.2
2021-10-08 09:52:09.320,0.58,1.3,-27.44,2.46,954121.3
2021-10-08 09:52:09.326,-0.74,1.41,-27.63,2.43,954059.6
2021-10-08 09:52:09.332,0.62,1.58,-27.6,2.48,954141.9
2021-10-08 09:52:09.338,-0.84,1.71,-25.66,1.13,953997.8
2021-10-08 09:52:09.344,-0.72,1.82,-24.98,-0.95,954059.6
2021-10-08 09:52:09.350,-2.93,1.82,-28.33,0.29,953853.6
2021-10-08 09:52:09.356,-1.61,1.78,-32.84,3.23,953997.8
2021-10-08 09:52:09.362,-2.49,1.79,-33.44,3.08,953874.2
2021-10-08 09:52:09.368,-3.74,2.29,-31.69,1.48,953750.6
2021-10-08 09:52:09.374,-8.17,2.54,-30.71,2.1,953544.6
2021-10-08 09:52:09.380,-4.66,2.01,-29.66,2.5,954039.0
2021-10-08 09:52:09.386,-6.23,2.29,-30.38,3.03,953812.4
2021-10-08 09:52:09.392,-9.49,3.68,-31.1,2.63,953730.0
2021-10-08 09:52:09.398,-10.5,4.41,-30.53,2.55,953874.2
2021-10-08 09:52:09.404,-6.07,3.49,-29.04,2.27,954244.9
2021-10-08 09:52:09.410,-8.97,4.1,-30.28,3.3,953956.6
2021-10-08 09:52:09.416,-13.84,4.93,-29.98,4.05,953544.6
2021-10-08 09:52:09.422,-12.57,4.54,-27.53,3.92,953997.8
2021-10-08 09:52:09.428,-12.9,2.81,-26.51,0.59,953668.2
2021-10-08 09:52:09.434,-16.66,4.38,-31.16,2.54,953462.2
2021-10-08 09:52:09.440,-19.01,6.41,-32.97,3.43,953565.2
2021-10-08 09:52:09.446,-11.83,5.59,-29.84,3.0,954286.1
2021-10-08 09:52:09.452,-13.9,3.77,-27.52,0.46,953730.0
2021-10-08 09:52:09.458,-22.09,5.33,-29.26,3.04,953132.6
2021-10-08 09:52:09.464,-19.92,6.96,-28.93,0.1,953647.6
2021-10-08 09:52:09.470,-8.01,2.63,-30.43,3.52,954924.7
2021-10-08 09:52:09.476,-15.61,2.55,-32.62,3.27,953956.6
2021-10-08 09:52:09.482,-23.58,6.91,-33.59,6.93,953215.0
2021-10-08 09:52:09.488,-20.12,9.43,-30.39,1.66,953894.8
2021-10-08 09:52:09.494,-8.77,4.06,-28.59,2.29,955192.5
2021-10-08 09:52:09.500,-18.39,3.55,-32.53,4.37,954059.6
2021-10-08 09:52:09.506,-27.48,6.22,-33.71,10.51,953215.0
2021-10-08 09:52:09.512,-23.6,7.57,-27.6,3.36,953915.4
2021-10-08 09:52:09.518,-19.82,3.92,-25.86,-0.38,954141.9
2021-10-08 09:52:09.524,-25.03,5.35,-33.73,4.86,953606.4
2021-10-08 09:52:09.530,-28.85,8.54,-36.5,9.98,953359.2
2021-10-08 09:52:09.536,-23.88,9.04,-29.03,3.96,954265.5
2021-10-08 09:52:09.542,-24.77,4.6,-26.42,-0.39,953585.8
2021-10-08 09:52:09.548,-30.46,6.55,-29.0,4.16,953215.0
2021-10-08 09:52:09.554,-32.72,8.49,-33.93,5.73,953276.8
2021-10-08 09:52:09.560,-20.26,7.07,-32.59,4.42,954904.1
2021-10-08 09:52:09.566,-27.63,4.72,-33.04,3.77,953668.2
2021-10-08 09:52:09.572,-32.78,8.95,-34.06,8.91,953276.8
2021-10-08 09:52:09.578,-36.2,10.97,-30.66,6.18,953359.2
2021-10-08 09:52:09.584,-19.11,7.92,-29.41,2.73,955439.7
2021-10-08 09:52:09.590,-27.59,4.71,-34.85,6.83,954059.6
2021-10-08 09:52:09.596,-35.43,8.13,-35.36,12.79,953503.4
2021-10-08 09:52:09.602,-35.84,10.2,-27.83,8.91,953833.0
2021-10-08 09:52:09.608,-24.57,7.61,-27.67,-1.93,954924.7
2021-10-08 09:52:09.614,-33.54,5.99,-34.96,7.47,953853.6
2021-10-08 09:52:09.620,-37.59,9.06,-38.58,13.25,953421.0
2021-10-08 09:52:09.626,-32.96,11.06,-29.19,6.83,954141.9
2021-10-08 09:52:09.632,-30.42,7.68,-27.11,-3.48,953977.2
2021-10-08 09:52:09.638,-36.48,6.44,-30.58,8.16,953338.6
2021-10-08 09:52:09.644,-38.59,9.31,-36.48,8.63,953338.6
2021-10-08 09:52:09.650,-27.48,9.23,-32.26,5.09,954862.9
2021-10-08 09:52:09.656,-34.1,5.74,-33.03,2.02,953709.4
2021-10-08 09:52:09.662,-38.93,7.39,-33.87,9.4,953194.4
2021-10-08 09:52:09.668,-39.56,11.62,-33.1,4.3,953585.8
2021-10-08 09:52:09.674,-24.49,9.83,-31.75,4.05,955419.1
2021-10-08 09:52:09.680,-33.82,7.03,-34.29,6.19,954018.4
2021-10-08 09:52:09.686,-37.51,7.52,-34.07,12.01,953482.8
2021-10-08 09:52:09.692,-37.26,10.33,-27.77,4.64,953812.4
2021-10-08 09:52:09.698,-24.67,7.25,-28.63,1.37,955089.5
2021-10-08 09:52:09.704,-32.09,6.66,-37.18,6.05,954100.7
2021-10-08 09:52:09.710,-38.89,8.5,-37.14,11.98,953503.4
2021-10-08 09:52:09.716,-33.12,11.52,-28.85,4.91,954265.5
2021-10-08 09:52:09.722,-25.93,8.13,-25.95,-1.74,954636.3
2021-10-08 09:52:09.728,-32.43,4.85,-32.74,5.78,953771.2
2021-10-08 09:52:09.734,-41.37,8.06,-35.2,6.75,953070.8
2021-10-08 09:52:09.740,-28.95,8.1,-31.72,4.01,954615.7
2021-10-08 09:52:09.746,-29.62,6.54,-31.13,1.29,954183.1
2021-10-08 09:52:09.752,-35.96,5.01,-33.85,6.55,953606.4
2021-10-08 09:52:09.758,-36.52,10.38,-33.07,2.08,953524.0
2021-10-08 09:52:09.764,-20.9,8.23,-30.53,3.5,955192.5
2021-10-08 09:52:09.770,-28.43,5.48,-32.38,4.17,953997.8
2021-10-08 09:52:09.776,-33.34,5.24,-31.96,6.25,953441.6
2021-10-08 09:52:09.782,-30.46,7.33,-30.35,2.43,953936.0
2021-10-08 09:52:09.788,-18.75,6.62,-29.25,1.77,955130.7
