TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 11:00:59.484,-0.58,1.41,-22.17,13.97,954018.4
2021-10-05 11:00:59.490,-1.69,1.41,-22.15,10.84,953977.2
2021-10-05 11:00:59.496,-1.83,1.48,-22.05,6.55,954039.0
2021-10-05 11:00:59.502,-2.13,1.52,-23.2,3.45,954039.0
2021-10-05 11:00:59.508,-3.01,1.64,-30.82,4.54,954039.0
2021-10-05 11:00:59.514,-2.87,1.67,-34.9,6.21,953915.4
2021-10-05 11:00:59.520,-2.47,1.78,-32.79,5.2,953915.4
2021-10-05 11:00:59.526,-1.85,1.9,-29.36,3.43,954039.0
2021-10-05 11:00:59.532,-1.04,1.85,-28.44,2.45,954018.4
2021-10-05 11:00:59.538,-1.42,1.74,-28.95,2.37,953812.4
2021-10-05 11:00:59.544,-1.42,1.51,-28.36,2.25,953894.8
2021-10-05 11:00:59.550,0.92,1.38,-28.53,2.08,954162.5
2021-10-05 11:00:59.556,0.12,1.26,-28.67,2.12,954141.9
2021-10-05 11:00:59.562,-1.22,1.03,-28.08,2.21,953977.2
2021-10-05 11:00:59.568,-1.06,0.98,-27.53,2.32,953997.8
2021-10-05 11:00:59.574,-0.04,1.01,-27.48,2.47,954183.1
2021-10-05 11:00:59.580,-0.22,1.12,-27.59,2.29,953997.8
2021-10-05 11:00:59.586,-1.12,1.16,-27.68,2.34,954141.9
2021-10-05 11:00:59.592,-1.89,1.23,-27.96,2.41,954121.3
2021-10-05 11:00:59.598,-1.69,1.3,-25.7,0.99,954100.7
2021-10-05 11:00:59.604,-2.15,1.41,-24.98,-1.03,953874.2
2021-10-05 11:00:59.610,-1.49,1.53,-28.37,0.37,954080.2
2021-10-05 11:00:59.616,-2.35,1.6,-32.74,3.23,953977.2
2021-10-05 11:00:59.622,-2.81,1.75,-33.44,3.09,953874.2
2021-10-05 11:00:59.628,-4.87,2.11,-31.96,1.72,953606.4
2021-10-05 11:00:59.634,-7.8,2.47,-30.83,2.16,953565.2
2021-10-05 11:00:59.640,-6.76,2.8,-29.63,2.44,953771.2
2021-10-05 11:00:59.646,-7.26,3.25,-29.66,2.14,953833.0
2021-10-05 11:00:59.652,-10.72,3.54,-30.17,2.09,953627.0
2021-10-05 11:00:59.658,-10.58,4.02,-30.11,2.48,953894.8
2021-10-05 11:00:59.664,-10.62,4.1,-30.21,2.69,953894.8
2021-10-05 11:00:59.670,-10.84,5.11,-29.73,2.4,954018.4
2021-10-05 11:00:59.676,-15.63,4.1,-29.78,2.61,953482.8
2021-10-05 11:00:59.682,-11.22,4.28,-28.3,1.51,954018.4
2021-10-05 11:00:59.688,-14.34,3.72,-29.5,2.94,953730.0
2021-10-05 11:00:59.694,-14.18,5.08,-29.66,2.27,953853.6
2021-10-05 11:00:59.700,-14.97,3.99,-30.99,2.99,953730.0
2021-10-05 11:00:59.706,-10.9,5.41,-30.1,1.77,954347.9
2021-10-05 11:00:59.712,-18.95,4.72,-29.91,3.05,953421.0
2021-10-05 11:00:59.718,-17.58,5.46,-28.25,0.4,953565.2
2021-10-05 11:00:59.724,-16.07,4.68,-30.44,3.63,953915.4
2021-10-05 11:00:59.730,-15.53,5.7,-30.11,2.66,954141.9
2021-10-05 11:00:59.736,-21.39,5.0,-30.69,3.45,953668.2
2021-10-05 11:00:59.742,-20.66,6.44,-30.27,1.52,953750.6
2021-10-05 11:00:59.748,-19.66,7.24,-30.93,3.85,953977.2
2021-10-05 11:00:59.754,-18.93,6.96,-30.76,1.8,953936.0
2021-10-05 11:00:59.760,-21.79,6.91,-29.13,4.29,953791.8
2021-10-05 11:00:59.766,-24.39,6.98,-30.27,2.49,953688.8
2021-10-05 11:00:59.772,-21.33,7.03,-30.77,4.27,954203.7
2021-10-05 11:00:59.778,-23.28,7.07,-31.68,3.04,953812.4
2021-10-05 11:00:59.784,-23.76,7.69,-30.0,4.72,953812.4
2021-10-05 11:00:59.790,-25.39,7.1,-32.75,2.58,953750.6
2021-10-05 11:00:59.796,-21.17,7.3,-30.25,4.56,954224.3
2021-10-05 11:00:59.802,-28.33,7.32,-30.87,2.66,953544.6
2021-10-05 11:00:59.808,-28.53,7.28,-30.14,3.72,953668.2
2021-10-05 11:00:59.814,-28.09,7.06,-31.89,4.13,953853.6
2021-10-05 11:00:59.820,-27.46,7.29,-31.04,6.11,953997.8
2021-10-05 11:00:59.826,-31.05,7.62,-32.99,3.85,953565.2
2021-10-05 11:00:59.832,-33.84,7.47,-30.9,4.91,953565.2
2021-10-05 11:00:59.838,-29.32,8.97,-31.39,5.09,954141.9
2021-10-05 11:00:59.844,-29.88,8.57,-30.49,5.7,953956.6
2021-10-05 11:00:59.850,-31.83,8.9,-30.64,4.22,953812.4
2021-10-05 11:00:59.856,-34.51,8.28,-31.71,6.2,953627.0
2021-10-05 11:00:59.862,-29.28,10.09,-31.9,5.48,954265.5
2021-10-05 11:00:59.868,-33.44,8.79,-32.07,6.0,953791.8
2021-10-05 11:00:59.874,-33.62,10.14,-31.41,4.35,954059.6
2021-10-05 11:00:59.880,-36.04,8.94,-32.7,5.58,953750.6
2021-10-05 11:00:59.886,-30.85,10.03,-32.2,5.44,954471.5
2021-10-05 11:00:59.892,-36.76,9.13,-32.71,5.67,953627.0
2021-10-05 11:00:59.898,-34.37,10.33,-30.93,3.88,953853.6
2021-10-05 11:00:59.904,-37.16,8.12,-32.88,5.06,953791.8
2021-10-05 11:00:59.910,-32.13,8.88,-31.2,5.85,954306.7
2021-10-05 11:00:59.916,-38.87,7.99,-33.19,5.19,953421.0
2021-10-05 11:00:59.922,-36.88,8.98,-31.17,3.53,953894.8
