TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 17:54:46.982,-0.7,1.75,-22.05,13.88,953956.6
2021-10-12 17:54:46.988,-1.16,1.78,-22.04,10.88,953956.6
2021-10-12 17:54:46.994,-0.7,1.82,-21.94,6.56,954100.7
2021-10-12 17:54:47.000,-1.67,1.92,-23.16,3.35,953956.6
2021-10-12 17:54:47.006,-1.91,1.96,-30.9,4.5,954059.6
2021-10-12 17:54:47.012,-2.61,2.06,-34.96,6.16,954059.6
2021-10-12 17:54:47.018,-2.65,2.14,-32.79,5.22,953936.0
2021-10-12 17:54:47.024,-2.45,2.19,-29.43,3.41,953833.0
2021-10-12 17:54:47.030,-1.79,1.95,-28.42,2.38,953936.0
2021-10-12 17:54:47.036,-2.11,1.99,-28.78,2.44,954039.0
2021-10-12 17:54:47.042,-0.6,1.92,-28.36,2.3,954039.0
2021-10-12 17:54:47.048,-0.96,1.62,-28.29,2.11,953874.2
2021-10-12 17:54:47.054,-0.94,1.59,-28.58,2.18,953894.8
2021-10-12 17:54:47.060,0.32,1.53,-28.07,2.36,954203.7
2021-10-12 17:54:47.066,-0.12,1.45,-27.45,2.44,954121.3
2021-10-12 17:54:47.072,-1.36,1.64,-27.12,2.42,953977.2
2021-10-12 17:54:47.078,-1.55,1.73,-27.37,2.49,954018.4
2021-10-12 17:54:47.084,-0.7,1.84,-27.6,2.46,954203.7
2021-10-12 17:54:47.090,-0.94,1.95,-27.63,2.36,954100.7
2021-10-12 17:54:47.096,-1.08,2.1,-25.86,1.06,954059.6
2021-10-12 17:54:47.102,-2.15,2.19,-25.15,-0.91,954059.6
2021-10-12 17:54:47.108,-2.13,2.21,-28.33,0.35,954080.2
2021-10-12 17:54:47.114,-2.17,2.15,-32.67,3.12,953853.6
2021-10-12 17:54:47.120,-2.91,2.21,-33.19,3.1,953997.8
2021-10-12 17:54:47.126,-5.27,2.55,-31.91,2.09,953771.2
2021-10-12 17:54:47.132,-6.11,2.95,-30.35,2.19,953668.2
