TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 09:04:04.008,-1.85,1.25,-22.28,14.04,954059.6
2021-10-05 09:04:04.014,-2.37,1.23,-22.3,10.86,953997.8
2021-10-05 09:04:04.020,-2.69,1.37,-22.2,6.68,953956.6
2021-10-05 09:04:04.026,-2.27,1.41,-23.37,3.44,953874.2
2021-10-05 09:04:04.032,-1.83,1.45,-30.97,4.56,953936.0
2021-10-05 09:04:04.038,-2.05,1.51,-35.12,6.15,954100.7
2021-10-05 09:04:04.044,-0.78,1.58,-32.95,5.23,954059.6
2021-10-05 09:04:04.050,-0.9,1.66,-29.43,3.29,953853.6
2021-10-05 09:04:04.056,-0.76,1.64,-28.56,2.37,953894.8
2021-10-05 09:04:04.062,0.0,1.73,-29.04,2.41,954141.9
2021-10-05 09:04:04.068,-0.46,1.52,-28.45,2.16,954121.3
2021-10-05 09:04:04.074,-1.34,1.34,-28.48,1.9,953956.6
2021-10-05 09:04:04.080,-1.67,1.22,-28.7,2.16,954018.4
2021-10-05 09:04:04.086,-1.12,1.07,-28.07,2.33,954162.5
2021-10-05 09:04:04.092,-1.36,1.07,-27.56,2.28,954039.0
2021-10-05 09:04:04.098,-1.26,1.05,-27.44,2.35,954039.0
2021-10-05 09:04:04.104,-2.07,1.11,-27.56,2.44,954059.6
2021-10-05 09:04:04.110,-2.45,1.3,-27.75,2.36,954039.0
2021-10-05 09:04:04.116,-1.87,1.4,-27.86,2.35,953894.8
2021-10-05 09:04:04.122,-1.61,1.52,-25.83,1.02,954100.7
2021-10-05 09:04:04.128,-2.15,1.66,-25.2,-1.01,953956.6
2021-10-05 09:04:04.134,-1.14,1.73,-28.52,0.25,953936.0
2021-10-05 09:04:04.140,-2.25,1.79,-32.78,3.1,953812.4
2021-10-05 09:04:04.146,-4.22,1.81,-33.63,3.24,953688.8
2021-10-05 09:04:04.152,-4.0,2.04,-31.74,1.78,953812.4
2021-10-05 09:04:04.158,-5.47,2.37,-30.86,2.09,953874.2
2021-10-05 09:04:04.164,-8.59,2.76,-30.42,2.51,953606.4
2021-10-05 09:04:04.170,-9.05,3.17,-29.91,2.12,953750.6
2021-10-05 09:04:04.176,-9.33,3.35,-30.09,1.88,953915.4
2021-10-05 09:04:04.182,-8.81,3.94,-30.2,2.28,953915.4
2021-10-05 09:04:04.188,-13.38,3.92,-29.77,2.4,953524.0
2021-10-05 09:04:04.194,-9.96,4.21,-28.88,1.62,953977.2
2021-10-05 09:04:04.200,-12.9,4.2,-29.59,2.56,953791.8
2021-10-05 09:04:04.206,-12.67,5.12,-29.46,2.8,953771.2
2021-10-05 09:04:04.212,-13.44,4.52,-29.87,3.0,953874.2
2021-10-05 09:04:04.218,-9.45,5.61,-29.89,1.88,954183.1
2021-10-05 09:04:04.224,-16.01,5.3,-29.83,2.49,953606.4
2021-10-05 09:04:04.230,-16.4,5.34,-28.6,1.08,953647.6
2021-10-05 09:04:04.236,-14.87,4.65,-29.85,3.38,953936.0
2021-10-05 09:04:04.242,-15.71,5.23,-29.91,2.14,954018.4
2021-10-05 09:04:04.248,-18.77,4.69,-30.87,2.86,953730.0
2021-10-05 09:04:04.254,-19.03,5.48,-30.14,1.4,953791.8
2021-10-05 09:04:04.260,-17.32,6.45,-30.27,3.26,954039.0
2021-10-05 09:04:04.266,-18.79,5.9,-30.0,1.8,953853.6
2021-10-05 09:04:04.272,-18.81,5.72,-29.92,4.13,953997.8
2021-10-05 09:04:04.278,-22.37,5.67,-30.57,2.43,953709.4
2021-10-05 09:04:04.284,-19.52,6.41,-30.16,3.47,954121.3
2021-10-05 09:04:04.290,-21.41,6.58,-31.35,2.46,953750.6
2021-10-05 09:04:04.296,-21.85,7.02,-30.72,4.05,953936.0
2021-10-05 09:04:04.302,-22.55,6.52,-32.08,2.6,953853.6
2021-10-05 09:04:04.308,-20.28,7.39,-29.65,4.16,954183.1
2021-10-05 09:04:04.314,-26.06,7.65,-30.27,1.84,953606.4
2021-10-05 09:04:04.320,-26.78,7.13,-30.49,2.97,953730.0
2021-10-05 09:04:04.326,-26.0,6.93,-31.52,4.55,953915.4
2021-10-05 09:04:04.332,-25.93,7.77,-29.73,5.17,953853.6
2021-10-05 09:04:04.338,-28.23,8.03,-32.45,2.45,953647.6
2021-10-05 09:04:04.344,-31.05,7.5,-31.39,3.91,953606.4
2021-10-05 09:04:04.350,-27.16,8.64,-31.04,5.34,954018.4
2021-10-05 09:04:04.356,-29.56,8.53,-29.39,4.28,953730.0
2021-10-05 09:04:04.362,-29.74,8.72,-30.8,3.05,953997.8
2021-10-05 09:04:04.368,-31.35,7.21,-31.98,5.89,953771.2
2021-10-05 09:04:04.374,-28.23,9.26,-31.72,5.93,954183.1
2021-10-05 09:04:04.380,-34.08,8.35,-30.29,4.59,953544.6
2021-10-05 09:04:04.386,-31.43,9.41,-31.47,3.39,954100.7
2021-10-05 09:04:04.392,-33.14,7.4,-33.12,5.99,953853.6
2021-10-05 09:04:04.398,-30.3,9.16,-31.2,5.49,954286.1
2021-10-05 09:04:04.404,-37.18,8.97,-30.91,4.05,953441.6
2021-10-05 09:04:04.410,-33.16,9.85,-31.79,3.02,953936.0
2021-10-05 09:04:04.416,-34.19,6.95,-33.49,6.18,953936.0
2021-10-05 09:04:04.422,-32.17,8.51,-30.8,5.49,954141.9
2021-10-05 09:04:04.428,-38.27,8.54,-31.96,3.39,953462.2
2021-10-05 09:04:04.434,-34.79,8.88,-31.82,3.38,953997.8
2021-10-05 09:04:04.440,-32.86,7.87,-33.3,6.67,954183.1
2021-10-05 09:04:04.446,-31.15,9.83,-30.22,4.39,954080.2
2021-10-05 09:04:04.452,-34.55,8.67,-31.58,4.25,953812.4
2021-10-05 09:04:04.458,-36.0,8.27,-31.65,3.73,953771.2
2021-10-05 09:04:04.464,-32.33,8.46,-31.23,5.24,954183.1
2021-10-05 09:04:04.470,-34.19,9.17,-30.76,3.78,953936.0
2021-10-05 09:04:04.476,-34.49,8.29,-31.45,4.98,954080.2
2021-10-05 09:04:04.482,-34.39,8.64,-32.79,3.77,954039.0
2021-10-05 09:04:04.488,-29.03,9.15,-30.94,3.47,954656.9
2021-10-05 09:04:04.494,-34.81,8.57,-31.47,3.45,953606.4
2021-10-05 09:04:04.500,-34.41,8.94,-30.06,3.32,953894.8
2021-10-05 09:04:04.506,-34.17,6.63,-33.69,3.8,954018.4
2021-10-05 09:04:04.512,-27.59,7.84,-30.51,2.43,954636.3
2021-10-05 09:04:04.518,-34.17,7.18,-32.38,3.77,953771.2
2021-10-05 09:04:04.524,-30.38,9.28,-31.41,1.55,954059.6
2021-10-05 09:04:04.530,-30.97,5.48,-33.22,3.14,954100.7
2021-10-05 09:04:04.536,-26.68,7.91,-30.31,1.84,954347.9
2021-10-05 09:04:04.542,-27.1,6.87,-30.58,3.59,953997.8
2021-10-05 09:04:04.548,-31.43,6.27,-31.53,2.24,953688.8
2021-10-05 09:04:04.554,-29.72,5.96,-31.09,2.26,954183.1
2021-10-05 09:04:04.560,-26.48,7.04,-31.43,3.0,954224.3
2021-10-05 09:04:04.566,-26.18,6.66,-31.46,3.13,954306.7
2021-10-05 09:04:04.572,-29.4,5.07,-31.47,1.84,953750.6
