TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 05:13:55.568,-0.36,1.44,-21.91,13.57,954141.9
2021-10-08 05:13:55.574,-0.36,1.41,-21.88,10.62,954100.7
2021-10-08 05:13:55.580,-0.96,1.51,-21.75,6.4,954059.6
2021-10-08 05:13:55.586,-1.3,1.55,-22.94,3.36,953977.2
2021-10-08 05:13:55.592,-0.14,1.62,-30.8,4.44,953997.8
2021-10-08 05:13:55.598,-1.57,1.64,-34.84,6.17,954018.4
2021-10-08 05:13:55.604,-1.36,1.74,-32.48,5.27,954080.2
2021-10-08 05:13:55.610,-1.2,1.81,-28.97,3.46,954039.0
2021-10-08 05:13:55.616,-2.05,1.74,-28.19,2.46,953997.8
2021-10-08 05:13:55.622,-3.18,1.77,-28.64,2.52,953853.6
2021-10-08 05:13:55.628,-2.51,1.59,-28.03,2.34,953956.6
2021-10-08 05:13:55.634,-1.59,1.4,-28.08,2.09,954059.6
2021-10-08 05:13:55.640,-1.2,1.36,-28.34,2.24,953977.2
2021-10-08 05:13:55.646,-1.95,1.22,-27.72,2.47,953874.2
2021-10-08 05:13:55.652,-2.11,1.22,-27.15,2.44,953853.6
2021-10-08 05:13:55.658,0.76,1.26,-26.98,2.42,954121.3
2021-10-08 05:13:55.664,0.4,1.38,-27.13,2.47,954121.3
2021-10-08 05:13:55.670,-1.08,1.48,-27.41,2.53,953936.0
2021-10-08 05:13:55.676,-0.82,1.63,-27.45,2.52,953997.8
2021-10-08 05:13:55.682,0.62,1.74,-25.48,1.0,954162.5
2021-10-08 05:13:55.688,-0.28,1.82,-24.96,-0.99,953997.8
2021-10-08 05:13:55.694,-0.7,1.86,-28.19,0.4,954141.9
2021-10-08 05:13:55.700,-1.65,1.89,-32.24,3.22,954018.4
2021-10-08 05:13:55.706,-2.59,1.96,-32.85,3.04,953936.0
2021-10-08 05:13:55.712,-6.58,2.26,-31.98,2.01,953627.0
2021-10-08 05:13:55.718,-4.04,2.55,-30.83,2.25,954039.0
2021-10-08 05:13:55.724,-8.01,2.61,-29.87,2.05,953627.0
2021-10-08 05:13:55.730,-8.27,3.84,-29.06,1.27,953544.6
2021-10-08 05:13:55.736,-9.7,3.59,-29.26,1.46,953688.8
2021-10-08 05:13:55.742,-4.93,2.65,-28.96,2.24,954327.3
2021-10-08 05:13:55.748,-8.11,2.98,-30.11,3.52,953894.8
2021-10-08 05:13:55.754,-11.39,4.93,-31.08,3.53,953730.0
2021-10-08 05:13:55.758,-12.09,5.41,-29.95,2.67,953894.8
2021-10-08 05:13:55.766,-7.22,3.98,-28.44,2.24,954409.7
2021-10-08 05:13:55.772,-11.95,4.13,-29.25,2.92,953936.0
2021-10-08 05:13:55.778,-16.68,5.71,-29.39,4.27,953709.4
2021-10-08 05:13:55.784,-14.24,4.72,-27.27,3.18,953894.8
2021-10-08 05:13:55.790,-12.63,2.81,-26.6,0.68,953915.4
2021-10-08 05:13:55.796,-18.09,3.86,-30.42,2.4,953359.2
2021-10-08 05:13:55.802,-19.56,6.93,-32.42,3.18,953503.4
2021-10-08 05:13:55.808,-12.75,5.12,-29.47,3.03,954286.1
2021-10-08 05:13:55.814,-14.34,3.72,-27.44,0.87,953874.2
2021-10-08 05:13:55.820,-23.9,5.26,-28.41,2.47,952967.8
2021-10-08 05:13:55.826,-20.48,8.09,-28.8,1.12,953606.4
2021-10-08 05:13:55.832,-9.57,3.16,-30.2,3.11,954945.3
2021-10-08 05:13:55.838,-16.42,2.95,-32.67,3.11,953853.6
2021-10-08 05:13:55.844,-25.47,7.36,-33.27,6.79,953318.0
2021-10-08 05:13:55.850,-21.49,10.04,-29.89,2.32,953956.6
2021-10-08 05:13:55.856,-12.33,4.41,-28.19,0.68,955151.3
2021-10-08 05:13:55.862,-17.78,3.68,-31.23,4.78,954121.3
2021-10-08 05:13:55.868,-27.32,6.36,-32.33,9.9,953441.6
2021-10-08 05:13:55.874,-25.53,8.2,-27.71,3.83,953853.6
2021-10-08 05:13:55.880,-20.02,4.13,-27.46,-1.36,954347.9
2021-10-08 05:13:55.886,-25.45,5.01,-32.16,4.6,953647.6
2021-10-08 05:13:55.892,-29.9,8.47,-34.39,9.45,953256.2
2021-10-08 05:13:55.898,-26.58,8.98,-28.42,3.84,953956.6
2021-10-08 05:13:55.904,-25.01,4.57,-26.78,-1.26,953750.6
2021-10-08 05:13:55.910,-31.39,5.96,-28.58,5.48,953153.2
2021-10-08 05:13:55.916,-33.82,8.88,-32.41,6.45,953235.6
2021-10-08 05:13:55.922,-22.11,8.03,-31.1,3.11,954821.7
2021-10-08 05:13:55.928,-27.91,5.01,-33.29,2.85,953812.4
2021-10-08 05:13:55.934,-34.75,8.31,-34.11,8.78,953276.8
2021-10-08 05:13:55.940,-37.0,11.23,-29.43,5.9,953379.8
2021-10-08 05:13:55.946,-19.62,8.2,-28.03,1.41,955377.9
2021-10-08 05:13:55.952,-28.45,4.9,-33.6,5.69,954100.7
2021-10-08 05:13:55.958,-33.86,8.09,-34.91,12.11,953627.0
2021-10-08 05:13:55.964,-35.41,10.84,-27.66,7.65,953668.2
2021-10-08 05:13:55.970,-23.12,7.03,-28.15,-2.46,954986.5
2021-10-08 05:13:55.976,-32.17,5.6,-33.76,6.31,953771.2
2021-10-08 05:13:55.982,-37.55,9.01,-36.28,12.03,953503.4
2021-10-08 05:13:55.988,-32.8,10.99,-28.0,4.89,954121.3
2021-10-08 05:13:55.994,-29.5,7.08,-27.04,-3.15,954327.3
2021-10-08 05:13:56.000,-35.71,5.94,-29.67,6.97,953544.6
2021-10-08 05:13:56.006,-37.61,9.31,-33.3,7.79,953359.2
2021-10-08 05:13:56.012,-28.77,9.08,-30.73,2.84,954656.9
2021-10-08 05:13:56.018,-31.27,5.49,-32.23,2.1,953771.2
2021-10-08 05:13:56.024,-37.45,6.89,-33.22,8.1,953359.2
2021-10-08 05:13:56.030,-38.09,11.21,-31.12,3.0,953730.0
2021-10-08 05:13:56.036,-22.17,9.17,-29.54,2.94,955213.1
2021-10-08 05:13:56.042,-30.87,6.41,-32.02,5.02,953936.0
2021-10-08 05:13:56.046,-36.06,6.56,-32.99,9.2,953359.2
2021-10-08 05:13:56.054,-34.69,10.15,-28.27,2.69,953915.4
2021-10-08 05:13:56.060,-20.6,6.47,-28.47,1.12,955295.5
2021-10-08 05:13:56.066,-29.9,5.82,-35.38,4.16,953997.8
2021-10-08 05:13:56.072,-36.74,8.51,-34.88,8.18,953421.0
2021-10-08 05:13:56.078,-28.87,9.93,-28.36,2.9,954368.5
2021-10-08 05:13:56.084,-21.67,6.16,-25.83,-0.9,954842.3
2021-10-08 05:13:56.090,-29.38,3.77,-31.47,3.27,953791.8
2021-10-08 05:13:56.096,-35.25,8.42,-32.74,4.29,953276.8
2021-10-08 05:13:56.102,-24.39,7.3,-30.57,3.03,954636.3
2021-10-08 05:13:56.108,-24.61,5.23,-30.84,1.48,954327.3
2021-10-08 05:13:56.114,-30.87,5.19,-32.41,3.78,953462.2
2021-10-08 05:13:56.120,-32.03,8.56,-31.49,1.87,953688.8
2021-10-08 05:13:56.126,-16.86,7.47,-28.31,2.68,955192.5
2021-10-08 05:13:56.132,-23.84,4.13,-30.27,3.4,953956.6
