TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 13:42:43.796,-0.5,1.33,-22.24,14.05,954121.3
2021-10-05 13:42:43.802,-0.24,1.34,-22.17,10.85,954080.2
2021-10-05 13:42:43.808,-1.02,1.41,-22.13,6.54,953997.8
2021-10-05 13:42:43.814,-1.3,1.41,-23.33,3.47,953997.8
2021-10-05 13:42:43.820,-0.28,1.47,-30.88,4.56,954080.2
2021-10-05 13:42:43.826,-1.65,1.51,-34.88,6.15,953956.6
2021-10-05 13:42:43.832,-1.67,1.55,-32.82,5.26,954080.2
2021-10-05 13:42:43.838,-1.69,1.6,-29.48,3.25,954080.2
2021-10-05 13:42:43.844,-2.67,1.59,-28.63,2.39,953997.8
2021-10-05 13:42:43.850,-3.2,1.63,-29.13,2.48,953894.8
2021-10-05 13:42:43.856,-2.37,1.38,-28.42,2.19,953977.2
2021-10-05 13:42:43.862,-1.83,1.2,-28.45,1.93,954018.4
2021-10-05 13:42:43.868,-0.96,1.15,-28.53,2.16,954039.0
2021-10-05 13:42:43.874,-1.73,0.98,-28.01,2.29,953853.6
2021-10-05 13:42:43.880,-1.65,0.97,-27.5,2.37,953853.6
2021-10-05 13:42:43.886,0.88,1.15,-27.39,2.46,954121.3
2021-10-05 13:42:43.892,0.36,1.3,-27.56,2.47,954141.9
2021-10-05 13:42:43.898,-1.24,1.37,-27.68,2.33,953936.0
2021-10-05 13:42:43.904,-0.88,1.51,-27.66,2.4,954059.6
2021-10-05 13:42:43.910,0.26,1.64,-25.66,1.1,954162.5
2021-10-05 13:42:43.916,-0.22,1.77,-25.11,-0.98,953977.2
2021-10-05 13:42:43.922,-0.88,1.84,-28.48,0.31,954121.3
2021-10-05 13:42:43.928,-1.87,1.77,-32.84,3.19,954059.6
2021-10-05 13:42:43.934,-2.77,1.89,-33.56,3.19,953956.6
2021-10-05 13:42:43.940,-6.29,2.14,-31.85,1.81,953606.4
2021-10-05 13:42:43.946,-6.88,2.54,-31.12,2.26,953750.6
2021-10-05 13:42:43.952,-8.45,2.8,-30.35,2.61,953709.4
2021-10-05 13:42:43.958,-7.44,2.98,-30.44,2.08,953812.4
2021-10-05 13:42:43.964,-10.72,3.44,-30.72,1.59,953585.8
2021-10-05 13:42:43.970,-13.04,3.95,-31.01,2.95,953606.4
2021-10-05 13:42:43.976,-10.54,3.98,-29.5,2.77,953874.2
2021-10-05 13:42:43.982,-10.92,4.38,-29.78,2.79,953977.2
2021-10-05 13:42:43.988,-15.29,4.58,-30.32,2.41,953606.4
2021-10-05 13:42:43.994,-14.04,5.42,-30.02,3.1,953956.6
2021-10-05 13:42:44.000,-13.9,5.09,-30.25,3.05,953956.6
2021-10-05 13:42:44.006,-15.09,6.19,-30.16,3.77,954039.0
2021-10-05 13:42:44.012,-18.45,5.2,-30.1,2.74,953606.4
2021-10-05 13:42:44.018,-14.4,5.5,-28.89,1.1,954080.2
2021-10-05 13:42:44.024,-18.33,4.57,-30.72,4.25,953730.0
2021-10-05 13:42:44.030,-19.15,6.3,-30.11,3.0,953709.4
2021-10-05 13:42:44.036,-19.44,4.82,-32.44,2.79,953812.4
2021-10-05 13:42:44.042,-14.63,6.44,-30.97,2.33,954430.3
2021-10-05 13:42:44.048,-23.94,5.67,-31.53,4.88,953359.2
2021-10-05 13:42:44.054,-22.21,7.19,-28.67,-1.08,953482.8
2021-10-05 13:42:44.060,-20.68,5.31,-32.35,4.44,953833.0
2021-10-05 13:42:44.066,-19.33,6.73,-30.79,4.3,954141.9
2021-10-05 13:42:44.072,-24.85,5.92,-33.49,6.07,953730.0
2021-10-05 13:42:44.078,-24.24,7.76,-30.61,1.03,953750.6
2021-10-05 13:42:44.084,-25.13,7.36,-32.74,5.16,953833.0
2021-10-05 13:42:44.090,-21.11,7.51,-31.64,3.38,954141.9
2021-10-05 13:42:44.096,-26.18,7.0,-31.52,7.45,953709.4
2021-10-05 13:42:44.102,-29.17,8.14,-30.68,1.94,953750.6
2021-10-05 13:42:44.108,-26.68,7.62,-32.22,4.59,954039.0
2021-10-05 13:42:44.114,-26.68,7.68,-32.26,5.97,953874.2
2021-10-05 13:42:44.120,-30.85,8.34,-31.64,6.65,953503.4
2021-10-05 13:42:44.126,-31.61,8.31,-33.25,3.06,953730.0
2021-10-05 13:42:44.132,-26.58,8.1,-32.09,6.36,954244.9
2021-10-05 13:42:44.138,-31.57,8.46,-32.75,7.14,953771.2
2021-10-05 13:42:44.144,-36.4,9.32,-30.69,2.92,953256.2
2021-10-05 13:42:44.150,-32.7,8.68,-33.26,5.61,953915.4
2021-10-05 13:42:44.156,-30.93,8.68,-33.29,9.28,954203.7
2021-10-05 13:42:44.162,-35.27,8.64,-35.54,7.38,953668.2
2021-10-05 13:42:44.168,-40.24,9.64,-30.94,3.1,953421.0
2021-10-05 13:42:44.174,-35.11,9.82,-34.06,7.09,954039.0
2021-10-05 13:42:44.180,-33.02,9.31,-32.71,8.28,954141.9
2021-10-05 13:42:44.186,-34.45,9.09,-34.2,8.02,953956.6
2021-10-05 13:42:44.192,-38.61,10.33,-32.18,5.37,953606.4
2021-10-05 13:42:44.198,-35.11,10.19,-34.32,6.14,954100.7
2021-10-05 13:42:44.204,-36.0,8.27,-33.21,8.31,953997.8
2021-10-05 13:42:44.210,-38.61,9.43,-33.23,7.38,953812.4
2021-10-05 13:42:44.216,-37.85,9.49,-33.6,5.0,953915.4
2021-10-05 13:42:44.222,-34.23,9.27,-33.92,6.47,954450.9
2021-10-05 13:42:44.228,-37.16,9.53,-34.13,8.34,953936.0
2021-10-05 13:42:44.234,-40.0,11.11,-31.8,4.64,953441.6
2021-10-05 13:42:44.240,-40.54,8.9,-34.1,5.5,953833.0
2021-10-05 13:42:44.246,-34.08,8.39,-32.31,6.74,954471.5
2021-10-05 13:42:44.252,-38.45,8.79,-34.87,7.95,953812.4
2021-10-05 13:42:44.258,-43.32,10.52,-31.67,3.0,953524.0
2021-10-05 13:42:44.264,-38.19,9.02,-34.81,7.07,953956.6
2021-10-05 13:42:44.270,-32.64,10.14,-33.47,6.15,954450.9
2021-10-05 13:42:44.276,-36.26,8.51,-35.27,8.21,953956.6
2021-10-05 13:42:44.282,-43.42,10.57,-30.71,2.76,953462.2
2021-10-05 13:42:44.288,-37.73,9.31,-32.56,4.8,954018.4
2021-10-05 13:42:44.294,-33.8,8.64,-34.54,6.19,954533.3
2021-10-05 13:42:44.300,-38.25,7.58,-34.95,7.92,953956.6
2021-10-05 13:42:44.306,-39.02,10.11,-33.44,2.71,953894.8
2021-10-05 13:42:44.312,-32.8,9.85,-32.97,2.83,954553.9
2021-10-05 13:42:44.318,-33.24,7.15,-34.62,5.83,954141.9
2021-10-05 13:42:44.324,-35.67,9.09,-31.43,3.92,953853.6
2021-10-05 13:42:44.330,-36.4,7.39,-33.21,3.81,953936.0
2021-10-05 13:42:44.336,-31.71,7.62,-31.85,3.94,954553.9
2021-10-05 13:42:44.342,-33.64,6.1,-34.58,5.46,953977.2
2021-10-05 13:42:44.348,-35.27,8.87,-32.11,1.89,953730.0
2021-10-05 13:42:44.354,-32.66,6.8,-33.37,4.32,954183.1
2021-10-05 13:42:44.360,-29.52,6.11,-31.38,2.83,954368.5
