TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 09:51:16.096,-1.14,1.19,-22.17,13.89,954018.4
2021-10-04 09:51:16.102,-0.82,1.2,-22.09,10.69,953997.8
2021-10-04 09:51:16.108,-1.36,1.36,-22.06,6.46,954080.2
2021-10-04 09:51:16.114,-0.86,1.4,-23.23,3.31,954018.4
2021-10-04 09:51:16.120,-0.96,1.44,-30.79,4.6,954183.1
2021-10-04 09:51:16.126,0.22,1.53,-34.92,6.22,954039.0
2021-10-04 09:51:16.132,-1.08,1.63,-32.88,5.2,953894.8
2021-10-04 09:51:16.138,-1.85,1.69,-29.58,3.43,953894.8
2021-10-04 09:51:16.144,-2.53,1.62,-28.6,2.51,953936.0
2021-10-04 09:51:16.150,-1.0,1.66,-29.11,2.35,954059.6
2021-10-04 09:51:16.156,-1.87,1.52,-28.53,2.24,953936.0
2021-10-04 09:51:16.162,-2.31,1.38,-28.48,2.18,953977.2
2021-10-04 09:51:16.168,-2.69,1.27,-28.51,2.19,953853.6
2021-10-04 09:51:16.174,-0.5,1.19,-28.04,2.38,954100.7
2021-10-04 09:51:16.180,-0.52,1.12,-27.61,2.53,954121.3
2021-10-04 09:51:16.186,-2.45,1.12,-27.55,2.49,954059.6
2021-10-04 09:51:16.192,-1.34,1.16,-27.71,2.48,953936.0
2021-10-04 09:51:16.198,1.14,1.31,-27.81,2.54,954162.5
2021-10-04 09:51:16.204,-1.0,1.41,-27.89,2.51,953977.2
2021-10-04 09:51:16.210,0.86,1.51,-25.87,1.01,954080.2
2021-10-04 09:51:16.216,-0.58,1.6,-25.35,-0.88,954059.6
2021-10-04 09:51:16.222,-0.66,1.71,-28.6,0.48,954039.0
2021-10-04 09:51:16.228,-3.16,1.7,-32.88,3.18,953791.8
2021-10-04 09:51:16.234,-3.22,1.78,-33.49,3.05,953894.8
2021-10-04 09:51:16.240,-4.7,1.86,-31.8,1.73,953730.0
2021-10-04 09:51:16.246,-5.69,2.62,-31.09,2.02,953750.6
2021-10-04 09:51:16.252,-9.31,2.07,-30.97,2.65,953503.4
2021-10-04 09:51:16.258,-10.82,2.91,-30.71,2.26,953627.0
2021-10-04 09:51:16.264,-7.64,3.73,-29.51,1.9,953915.4
2021-10-04 09:51:16.270,-7.84,3.92,-29.28,2.22,954018.4
2021-10-04 09:51:16.276,-11.79,3.57,-29.61,2.73,953730.0
2021-10-04 09:51:16.282,-11.83,3.24,-29.94,2.62,953606.4
2021-10-04 09:51:16.288,-11.81,5.27,-29.77,2.65,953956.6
2021-10-04 09:51:16.294,-12.45,4.63,-29.87,2.68,954018.4
