TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 19:39:55.098,-0.38,1.26,-22.34,13.86,954059.6
2021-10-12 19:39:55.104,-1.32,1.38,-22.31,10.65,953997.8
2021-10-12 19:39:55.110,-1.38,1.37,-22.23,6.5,953915.4
2021-10-12 19:39:55.116,-3.09,1.45,-23.44,3.46,953915.4
2021-10-12 19:39:55.122,0.12,1.53,-30.8,4.42,954203.7
2021-10-12 19:39:55.128,-1.69,1.63,-34.59,6.17,954183.1
2021-10-12 19:39:55.134,-1.91,1.64,-32.56,5.27,953977.2
2021-10-12 19:39:55.140,-2.53,1.69,-29.17,3.41,953997.8
2021-10-12 19:39:55.146,-0.78,1.64,-28.41,2.49,954080.2
2021-10-12 19:39:55.152,-1.1,1.64,-28.69,2.43,954039.0
2021-10-12 19:39:55.158,-0.96,1.44,-28.23,2.33,954121.3
2021-10-12 19:39:55.164,-1.55,1.25,-28.16,2.1,954018.4
2021-10-12 19:39:55.170,-1.2,1.22,-28.34,2.22,954059.6
2021-10-12 19:39:55.176,-1.79,1.03,-27.79,2.38,953894.8
2021-10-12 19:39:55.182,-1.77,1.01,-27.23,2.51,953956.6
2021-10-12 19:39:55.188,-2.77,1.15,-27.19,2.47,954018.4
2021-10-12 19:39:55.194,-1.73,1.33,-27.37,2.39,954080.2
2021-10-12 19:39:55.200,-2.87,1.36,-27.44,2.49,953771.2
2021-10-12 19:39:55.206,-3.34,1.47,-27.48,2.47,953853.6
2021-10-12 19:39:55.212,-0.78,1.64,-25.64,1.01,954059.6
2021-10-12 19:39:55.218,-0.54,1.7,-25.0,-0.93,954039.0
2021-10-12 19:39:55.224,-1.95,1.73,-28.25,0.29,953997.8
2021-10-12 19:39:55.230,-2.21,1.63,-32.48,3.13,953894.8
