TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:41:44.508,-0.62,1.27,-22.16,13.97,953997.8
2021-10-12 11:41:44.514,-1.2,1.27,-22.15,10.74,953997.8
2021-10-12 11:41:44.520,-0.98,1.38,-22.05,6.55,954100.7
2021-10-12 11:41:44.526,-1.71,1.48,-23.24,3.41,953977.2
2021-10-12 11:41:44.532,-1.75,1.52,-30.9,4.5,954100.7
2021-10-12 11:41:44.538,-2.41,1.58,-34.98,6.11,953956.6
2021-10-12 11:41:44.544,-2.51,1.66,-32.86,5.22,953956.6
2021-10-12 11:41:44.550,-2.31,1.77,-29.43,3.5,953874.2
2021-10-12 11:41:44.556,-1.65,1.73,-28.47,2.49,953915.4
2021-10-12 11:41:44.562,-2.19,1.75,-28.89,2.4,954100.7
2021-10-12 11:41:44.568,-0.52,1.62,-28.4,2.3,954121.3
2021-10-12 11:41:44.574,-0.86,1.38,-28.4,2.16,953874.2
2021-10-12 11:41:44.580,-0.68,1.26,-28.56,2.22,953894.8
2021-10-12 11:41:44.586,-0.1,1.18,-28.18,2.41,954141.9
2021-10-12 11:41:44.592,-0.58,1.14,-27.61,2.46,954121.3
2021-10-12 11:41:44.598,-1.42,1.12,-27.31,2.45,953956.6
2021-10-12 11:41:44.604,-1.73,1.16,-27.46,2.47,954039.0
2021-10-12 11:41:44.610,-0.88,1.34,-27.63,2.45,954224.3
2021-10-12 11:41:44.616,-1.55,1.45,-27.82,2.49,954059.6
2021-10-12 11:41:44.622,-1.18,1.6,-25.83,1.08,954059.6
2021-10-12 11:41:44.628,-2.03,1.69,-25.15,-0.96,954039.0
2021-10-12 11:41:44.634,-2.53,1.78,-28.41,0.34,954039.0
2021-10-12 11:41:44.640,-1.87,1.81,-32.77,3.23,953894.8
2021-10-12 11:41:44.646,-3.09,1.88,-33.33,3.19,953977.2
2021-10-12 11:41:44.652,-4.85,2.11,-31.94,2.01,953771.2
2021-10-12 11:41:44.658,-5.97,2.4,-30.55,2.11,953647.6
2021-10-12 11:41:44.664,-8.25,2.51,-30.18,3.06,953606.4
2021-10-12 11:41:44.670,-11.35,2.44,-29.13,1.6,953421.0
2021-10-12 11:41:44.676,-8.75,3.66,-30.2,1.75,953874.2
2021-10-12 11:41:44.682,-11.04,4.01,-30.87,2.83,953750.6
2021-10-12 11:41:44.688,-11.14,5.23,-30.55,2.94,953750.6
2021-10-12 11:41:44.694,-11.93,4.65,-29.67,2.52,953812.4
2021-10-12 11:41:44.700,-11.06,4.82,-29.48,2.91,953977.2
2021-10-12 11:41:44.706,-13.98,4.86,-29.39,2.0,953853.6
2021-10-12 11:41:44.712,-14.65,4.98,-28.48,1.98,953833.0
2021-10-12 11:41:44.718,-12.71,3.91,-30.25,2.72,953977.2
2021-10-12 11:41:44.724,-16.2,4.76,-32.57,2.97,953791.8
2021-10-12 11:41:44.730,-15.65,6.41,-33.0,2.52,953833.0
2021-10-12 11:41:44.736,-14.95,5.83,-28.52,2.15,953997.8
2021-10-12 11:41:44.742,-12.63,4.71,-28.42,1.38,954141.9
2021-10-12 11:41:44.748,-22.35,4.65,-29.73,2.89,953194.4
2021-10-12 11:41:44.754,-17.52,6.19,-30.9,3.14,953853.6
2021-10-12 11:41:44.760,-17.64,3.87,-29.92,3.18,953874.2
2021-10-12 11:41:44.766,-17.1,5.13,-31.01,1.67,954100.7
2021-10-12 11:41:44.772,-24.41,6.93,-31.76,4.67,953338.6
2021-10-12 11:41:44.778,-20.9,8.91,-29.46,3.61,953936.0
2021-10-12 11:41:44.784,-22.25,5.15,-29.47,2.56,953812.4
2021-10-12 11:41:44.790,-18.37,5.49,-30.94,2.79,954224.3
2021-10-12 11:41:44.796,-25.07,6.59,-31.75,5.41,953565.2
2021-10-12 11:41:44.802,-25.39,7.96,-30.27,1.51,953853.6
2021-10-12 11:41:44.808,-23.96,5.52,-30.94,3.62,953997.8
2021-10-12 11:41:44.814,-22.41,6.36,-33.99,4.45,953997.8
2021-10-12 11:41:44.820,-27.48,8.49,-34.5,4.85,953668.2
2021-10-12 11:41:44.826,-26.1,9.13,-28.6,1.86,953915.4
2021-10-12 11:41:44.832,-23.64,5.6,-29.3,4.16,954183.1
2021-10-12 11:41:44.838,-28.11,5.59,-30.91,4.64,953709.4
2021-10-12 11:41:44.844,-31.79,7.79,-33.95,5.09,953627.0
2021-10-12 11:41:44.850,-30.06,8.68,-30.27,3.08,953833.0
2021-10-12 11:41:44.856,-26.44,6.67,-31.23,5.51,954265.5
2021-10-12 11:41:44.862,-33.06,7.87,-32.64,6.34,953482.8
2021-10-12 11:41:44.868,-34.77,9.98,-31.49,6.09,953606.4
2021-10-12 11:41:44.874,-32.39,9.24,-28.96,3.14,953936.0
2021-10-12 11:41:44.880,-28.37,6.3,-32.4,6.5,954327.3
2021-10-12 11:41:44.886,-34.39,8.88,-32.82,6.97,953585.8
2021-10-12 11:41:44.892,-35.94,10.63,-29.85,5.8,953627.0
2021-10-12 11:41:44.898,-32.86,8.51,-32.74,3.18,954121.3
2021-10-12 11:41:44.904,-32.64,6.05,-34.48,8.19,954121.3
2021-10-12 11:41:44.910,-35.71,10.62,-36.05,5.64,953771.2
2021-10-12 11:41:44.916,-36.58,11.74,-29.44,3.42,953771.2
2021-10-12 11:41:44.922,-32.94,7.58,-30.93,3.75,954286.1
2021-10-12 11:41:44.928,-34.17,5.07,-31.6,7.51,954018.4
2021-10-12 11:41:44.934,-34.83,9.02,-35.95,5.82,953874.2
2021-10-12 11:41:44.940,-38.11,10.22,-30.76,3.47,953812.4
2021-10-12 11:41:44.946,-32.23,6.78,-32.01,4.29,954450.9
2021-10-12 11:41:44.952,-37.53,6.11,-33.06,6.55,953668.2
2021-10-12 11:41:44.958,-37.26,10.23,-33.51,5.44,953874.2
2021-10-12 11:41:44.964,-35.71,10.84,-29.77,3.83,954059.6
2021-10-12 11:41:44.970,-29.54,7.55,-31.04,3.99,954533.3
2021-10-12 11:41:44.976,-36.36,6.54,-32.55,6.53,953606.4
2021-10-12 11:41:44.982,-37.83,9.6,-31.09,3.92,953668.2
2021-10-12 11:41:44.988,-34.75,8.4,-32.45,3.44,953997.8
2021-10-12 11:41:44.994,-30.5,7.65,-34.73,4.0,954553.9
2021-10-12 11:41:45.000,-35.23,9.41,-34.4,5.39,953833.0
2021-10-12 11:41:45.006,-33.52,11.25,-29.78,2.19,954059.6
2021-10-12 11:41:45.012,-30.24,6.92,-29.92,2.4,954430.3
2021-10-12 11:41:45.018,-30.04,4.46,-33.52,3.75,954162.5
2021-10-12 11:41:45.024,-32.68,8.76,-34.51,3.99,953894.8
2021-10-12 11:41:45.030,-32.21,8.71,-31.47,2.66,954121.3
2021-10-12 11:41:45.036,-29.09,6.23,-31.8,2.21,954368.5
2021-10-12 11:41:45.042,-32.15,5.23,-32.88,4.19,953915.4
2021-10-12 11:41:45.048,-31.81,9.08,-32.15,3.72,953915.4
2021-10-12 11:41:45.054,-29.48,7.48,-29.52,1.97,954244.9
2021-10-12 11:41:45.060,-26.96,5.15,-30.69,1.94,954347.9
2021-10-12 11:41:45.066,-28.93,5.5,-31.58,3.4,953730.0
2021-10-12 11:41:45.072,-30.95,5.92,-31.76,3.66,953833.0
