TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:58:52.252,-1.63,1.3,-22.38,13.9,953936.0
2021-10-04 12:58:52.258,-1.83,1.27,-22.31,10.79,954059.6
2021-10-04 12:58:52.264,-2.23,1.33,-22.24,6.56,954039.0
2021-10-04 12:58:52.270,-3.01,1.36,-23.41,3.42,954018.4
2021-10-04 12:58:52.276,-2.87,1.42,-31.05,4.55,953894.8
2021-10-04 12:58:52.282,-2.23,1.48,-35.09,6.21,953936.0
2021-10-04 12:58:52.288,-1.85,1.52,-33.0,5.23,954059.6
2021-10-04 12:58:52.294,-0.92,1.56,-29.67,3.47,954080.2
2021-10-04 12:58:52.300,-1.34,1.59,-28.73,2.45,953833.0
2021-10-04 12:58:52.306,-1.32,1.62,-29.07,2.49,953874.2
2021-10-04 12:58:52.312,0.72,1.59,-28.48,2.23,954141.9
2021-10-04 12:58:52.318,0.18,1.45,-28.42,2.08,954100.7
2021-10-04 12:58:52.324,-1.32,1.37,-28.77,2.29,953956.6
2021-10-04 12:58:52.330,-1.14,1.27,-28.16,2.41,954039.0
2021-10-04 12:58:52.336,-0.34,1.26,-27.56,2.44,954141.9
2021-10-04 12:58:52.342,-0.18,1.22,-27.45,2.49,954018.4
2021-10-04 12:58:52.348,-1.08,1.25,-27.6,2.55,954100.7
2021-10-04 12:58:52.354,-1.89,1.31,-27.83,2.47,954080.2
2021-10-04 12:58:52.360,-1.67,1.51,-27.89,2.45,954080.2
2021-10-04 12:58:52.366,-2.37,1.6,-25.87,1.15,953812.4
2021-10-04 12:58:52.372,-1.55,1.71,-25.2,-0.9,954039.0
2021-10-04 12:58:52.378,-2.37,1.81,-28.49,0.4,953936.0
2021-10-04 12:58:52.384,-1.59,1.88,-32.99,3.21,953977.2
2021-10-04 12:58:52.390,-3.28,1.89,-33.71,3.22,953730.0
2021-10-04 12:58:52.396,-5.99,2.17,-32.07,1.94,953647.6
