TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 18:44:38.768,-1.28,1.64,-21.95,13.63,953977.2
2021-10-07 18:44:38.776,-1.97,1.74,-21.94,10.43,954100.7
2021-10-07 18:44:38.782,-0.84,1.82,-21.86,6.4,954080.2
2021-10-07 18:44:38.788,-1.65,1.85,-23.02,3.35,953997.8
2021-10-07 18:44:38.794,-3.3,1.79,-30.64,4.52,953853.6
2021-10-07 18:44:38.800,-2.71,1.79,-34.68,6.32,953894.8
2021-10-07 18:44:38.806,-2.95,1.88,-32.74,5.27,953997.8
2021-10-07 18:44:38.812,-1.14,2.0,-29.5,3.36,954018.4
2021-10-07 18:44:38.818,-1.36,1.78,-28.8,2.51,953956.6
2021-10-07 18:44:38.824,-1.93,1.66,-29.28,2.54,953894.8
2021-10-07 18:44:38.830,-0.64,1.55,-28.41,2.43,954162.5
2021-10-07 18:44:38.836,-0.64,1.36,-28.23,2.17,954059.6
2021-10-07 18:44:38.842,-0.84,1.34,-28.4,2.22,953997.8
2021-10-07 18:44:38.848,-1.38,1.2,-28.15,2.46,953956.6
2021-10-07 18:44:38.854,-1.28,1.33,-27.66,2.58,954162.5
2021-10-07 18:44:38.860,-1.65,1.49,-27.42,2.53,954018.4
2021-10-07 18:44:38.866,-1.12,1.63,-27.72,2.57,954039.0
2021-10-07 18:44:38.872,-2.47,1.77,-27.75,2.54,953977.2
2021-10-07 18:44:38.878,-2.27,2.01,-27.48,2.47,953915.4
2021-10-07 18:44:38.884,-1.89,1.97,-25.53,1.15,953936.0
2021-10-07 18:44:38.890,-1.26,1.99,-25.15,-0.86,953997.8
2021-10-07 18:44:38.896,-1.71,2.07,-28.6,0.26,954059.6
2021-10-07 18:44:38.902,-1.12,2.1,-32.97,3.16,954100.7
2021-10-07 18:44:38.908,-2.09,2.01,-33.66,3.47,953750.6
2021-10-07 18:44:38.914,-1.42,2.18,-31.64,2.04,953915.4
2021-10-07 18:44:38.920,-4.72,2.37,-30.73,2.56,953956.6
2021-10-07 18:44:38.926,-8.75,2.81,-30.86,2.97,953688.8
2021-10-07 18:44:38.932,-7.68,3.5,-30.42,2.32,953956.6
2021-10-07 18:44:38.938,-7.16,2.77,-29.56,1.6,954039.0
2021-10-07 18:44:38.944,-9.23,3.87,-30.27,2.92,953874.2
2021-10-07 18:44:38.950,-13.18,4.46,-30.25,3.58,953730.0
2021-10-07 18:44:38.956,-9.72,4.42,-28.78,3.35,954059.6
2021-10-07 18:44:38.960,-13.94,2.96,-27.23,0.81,953524.0
2021-10-07 18:44:38.968,-16.82,4.75,-29.25,1.85,953276.8
2021-10-07 18:44:38.972,-15.01,5.85,-31.35,2.6,953668.2
2021-10-07 18:44:38.980,-9.84,5.26,-30.97,2.76,954368.5
2021-10-07 18:44:38.986,-13.5,4.31,-29.54,1.4,953606.4
2021-10-07 18:44:38.992,-17.95,6.48,-29.15,2.58,953318.0
2021-10-07 18:44:38.998,-17.34,6.52,-28.67,0.57,953853.6
2021-10-07 18:44:39.004,-7.94,2.48,-29.61,2.67,954801.1
2021-10-07 18:44:39.010,-13.52,2.19,-31.85,3.06,953812.4
2021-10-07 18:44:39.016,-20.84,6.73,-32.81,5.67,953524.0
2021-10-07 18:44:39.022,-18.25,7.47,-30.64,2.44,953936.0
2021-10-07 18:44:39.028,-10.24,3.9,-28.19,1.7,954780.5
2021-10-07 18:44:39.034,-16.88,3.64,-31.49,3.66,953936.0
2021-10-07 18:44:39.040,-24.35,7.59,-32.13,8.32,953318.0
2021-10-07 18:44:39.046,-20.84,7.26,-27.75,2.34,953936.0
2021-10-07 18:44:39.052,-17.08,2.99,-26.57,-0.12,954018.4
2021-10-07 18:44:39.058,-24.69,4.02,-32.04,3.8,953379.8
2021-10-07 18:44:39.064,-26.98,9.17,-34.21,6.71,953338.6
2021-10-07 18:44:39.070,-18.01,7.87,-30.69,2.49,954512.7
2021-10-07 18:44:39.076,-20.94,4.08,-29.35,1.23,953627.0
2021-10-07 18:44:39.082,-26.7,6.78,-29.37,3.77,953194.4
2021-10-07 18:44:39.088,-29.09,9.42,-30.38,3.92,953379.8
2021-10-07 18:44:39.094,-16.66,6.23,-30.82,1.26,955007.1
