TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 14:19:26.522,-1.06,1.26,-22.43,13.87,954121.3
2021-10-11 14:19:26.528,-1.67,1.29,-22.45,10.74,954018.4
2021-10-11 14:19:26.534,-1.12,1.37,-22.35,6.54,953997.8
2021-10-11 14:19:26.540,-2.37,1.38,-23.56,3.43,953977.2
2021-10-11 14:19:26.546,-1.61,1.49,-31.13,4.43,953977.2
2021-10-11 14:19:26.552,-2.03,1.51,-35.34,6.18,953997.8
2021-10-11 14:19:26.558,-1.24,1.55,-33.14,5.22,953936.0
2021-10-11 14:19:26.564,-1.49,1.64,-29.73,3.38,954018.4
2021-10-11 14:19:26.570,-0.54,1.66,-28.82,2.39,954059.6
2021-10-11 14:19:26.576,-1.36,1.52,-29.18,2.46,953874.2
2021-10-11 14:19:26.582,-0.62,1.34,-28.6,2.29,953894.8
2021-10-11 14:19:26.588,-1.14,1.18,-28.63,2.13,954183.1
2021-10-11 14:19:26.594,-1.24,1.15,-28.93,2.33,954141.9
2021-10-11 14:19:26.600,-1.55,1.0,-28.29,2.36,954121.3
2021-10-11 14:19:26.606,-2.05,0.97,-27.7,2.4,953997.8
2021-10-11 14:19:26.612,-1.1,1.15,-27.59,2.53,954080.2
2021-10-11 14:19:26.618,-3.28,1.26,-27.74,2.48,954080.2
2021-10-11 14:19:26.624,-1.08,1.37,-27.94,2.39,954018.4
2021-10-11 14:19:26.630,-2.11,1.49,-28.08,2.38,953956.6
2021-10-11 14:19:26.636,-2.71,1.58,-26.09,1.09,953977.2
2021-10-11 14:19:26.642,-1.55,1.64,-25.5,-1.03,953894.8
2021-10-11 14:19:26.648,-1.38,1.67,-28.69,0.3,954039.0
2021-10-11 14:19:26.654,-1.97,1.66,-32.96,3.17,953915.4
2021-10-11 14:19:26.660,-2.39,1.7,-33.52,3.11,953894.8
2021-10-11 14:19:26.666,-6.29,1.9,-32.34,1.71,953585.8
2021-10-11 14:19:26.672,-8.37,2.36,-31.5,2.15,953524.0
2021-10-11 14:19:26.678,-5.87,2.54,-29.89,2.51,953750.6
2021-10-11 14:19:26.684,-7.18,2.8,-29.51,2.06,953894.8
2021-10-11 14:19:26.690,-10.92,3.55,-30.25,2.21,953606.4
2021-10-11 14:19:26.696,-9.27,3.79,-30.65,2.9,953771.2
2021-10-11 14:19:26.702,-9.55,3.88,-30.29,2.6,953936.0
2021-10-11 14:19:26.708,-9.74,4.41,-29.99,1.99,953936.0
2021-10-11 14:19:26.714,-14.2,5.0,-30.49,2.66,953524.0
2021-10-11 14:19:26.720,-10.92,4.82,-29.02,1.94,954018.4
2021-10-11 14:19:26.726,-14.04,4.12,-29.02,2.66,953874.2
2021-10-11 14:19:26.732,-14.61,5.02,-29.61,2.32,953833.0
2021-10-11 14:19:26.738,-14.89,5.18,-31.46,3.17,953894.8
2021-10-11 14:19:26.744,-10.36,5.7,-30.64,2.03,954347.9
2021-10-11 14:19:26.750,-16.96,4.85,-29.84,3.2,953647.6
2021-10-11 14:19:26.756,-18.29,5.34,-29.06,0.87,953503.4
2021-10-11 14:19:26.762,-18.27,5.22,-30.71,3.65,953833.0
2021-10-11 14:19:26.768,-16.64,5.67,-30.17,2.68,954100.7
2021-10-11 14:19:26.774,-19.5,4.76,-30.06,3.4,953730.0
2021-10-11 14:19:26.780,-21.39,5.88,-30.9,1.46,953688.8
2021-10-11 14:19:26.786,-20.7,6.63,-31.69,4.76,953874.2
2021-10-11 14:19:26.792,-19.7,6.56,-30.93,1.91,953936.0
