TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 04:29:51.992,-1.06,2.26,-22.67,13.42,954059.6
2021-10-01 04:29:51.998,-1.2,2.34,-22.64,10.47,954080.2
2021-10-01 04:29:52.004,-1.18,2.41,-22.54,6.44,953977.2
2021-10-01 04:29:52.010,-1.81,2.3,-23.71,3.3,953853.6
2021-10-01 04:29:52.016,-1.57,2.36,-31.16,4.42,953874.2
2021-10-01 04:29:52.022,-0.54,2.52,-35.13,6.17,954039.0
2021-10-01 04:29:52.028,-1.79,2.58,-32.79,5.38,954039.0
2021-10-01 04:29:52.034,-1.65,2.62,-29.54,3.49,953833.0
2021-10-01 04:29:52.040,-3.22,2.43,-28.64,2.5,953894.8
2021-10-01 04:29:52.046,0.44,2.48,-28.99,2.61,954141.9
2021-10-01 04:29:52.052,-1.32,2.3,-28.22,2.35,953977.2
2021-10-01 04:29:52.058,-1.59,2.11,-28.37,2.22,953977.2
2021-10-01 04:29:52.064,-2.73,2.08,-28.77,2.32,953997.8
2021-10-01 04:29:52.070,-0.48,1.97,-28.15,2.35,954141.9
2021-10-01 04:29:52.076,-0.82,2.03,-27.64,2.56,953977.2
2021-10-01 04:29:52.082,-0.74,2.22,-27.28,2.6,954039.0
2021-10-01 04:29:52.088,-1.44,2.32,-27.39,2.58,953936.0
2021-10-01 04:29:52.094,-1.28,2.43,-27.63,2.51,953977.2
2021-10-01 04:29:52.100,-1.83,2.45,-27.72,2.54,953915.4
2021-10-01 04:29:52.106,-1.61,2.54,-25.8,1.22,953977.2
2021-10-01 04:29:52.112,-2.45,2.65,-25.17,-0.92,954018.4
2021-10-01 04:29:52.118,-1.89,2.77,-28.51,0.41,954018.4
2021-10-01 04:29:52.124,-3.62,2.55,-32.71,3.27,953812.4
2021-10-01 04:29:52.130,-4.24,2.52,-33.27,3.25,953688.8
2021-10-01 04:29:52.136,-3.88,3.09,-31.56,1.88,953833.0
2021-10-01 04:29:52.142,-4.4,3.27,-30.43,2.1,953874.2
2021-10-01 04:29:52.148,-8.55,3.44,-30.07,2.77,953627.0
2021-10-01 04:29:52.154,-7.92,4.09,-29.56,2.27,953688.8
2021-10-01 04:29:52.160,-5.81,4.19,-29.94,1.95,953977.2
2021-10-01 04:29:52.166,-8.17,4.31,-30.09,2.44,953894.8
2021-10-01 04:29:52.172,-11.12,5.02,-30.22,2.44,953750.6
2021-10-01 04:29:52.178,-11.14,5.61,-28.6,1.65,953812.4
2021-10-01 04:29:52.184,-11.69,4.8,-28.63,2.38,953997.8
2021-10-01 04:29:52.190,-14.2,5.31,-28.99,2.65,953688.8
2021-10-01 04:29:52.196,-14.59,5.85,-29.7,3.34,953833.0
2021-10-01 04:29:52.202,-11.69,6.56,-29.58,2.02,954121.3
2021-10-01 04:29:52.208,-15.19,5.33,-29.84,2.62,953750.6
2021-10-01 04:29:52.214,-19.98,6.26,-29.07,1.31,953297.4
2021-10-01 04:29:52.220,-14.55,6.77,-28.95,2.81,953936.0
2021-10-01 04:29:52.226,-14.57,6.04,-29.37,2.24,953997.8
2021-10-01 04:29:52.232,-16.9,4.67,-29.7,3.13,953853.6
2021-10-01 04:29:52.238,-19.72,6.08,-30.47,1.83,953647.6
2021-10-01 04:29:52.244,-16.18,7.55,-29.72,2.82,954141.9
2021-10-01 04:29:52.250,-16.13,6.08,-30.33,2.24,954018.4
2021-10-01 04:29:52.256,-18.55,5.61,-29.88,3.83,953936.0
2021-10-01 04:29:52.262,-22.19,6.26,-30.65,2.47,953627.0
2021-10-01 04:29:52.268,-17.95,7.87,-29.11,2.86,954203.7
2021-10-01 04:29:52.274,-19.78,6.43,-30.22,2.83,953874.2
2021-10-01 04:29:52.280,-22.86,6.08,-30.2,3.76,953771.2
2021-10-01 04:29:52.286,-22.47,6.63,-32.13,3.07,953812.4
2021-10-01 04:29:52.292,-20.86,8.78,-29.55,2.74,954100.7
2021-10-01 04:29:52.298,-24.06,7.21,-30.1,2.4,953627.0
2021-10-01 04:29:52.304,-27.44,7.3,-29.56,2.51,953462.2
2021-10-01 04:29:52.310,-24.3,7.95,-30.61,3.46,953977.2
2021-10-01 04:29:52.316,-22.13,8.78,-29.89,4.88,954224.3
2021-10-01 04:29:52.322,-25.47,6.84,-31.28,3.87,953812.4
2021-10-01 04:29:52.328,-32.58,8.03,-30.82,3.05,953338.6
2021-10-01 04:29:52.334,-26.9,10.77,-30.98,3.6,954100.7
2021-10-01 04:29:52.340,-25.59,8.87,-30.35,5.44,954018.4
2021-10-01 04:29:52.346,-29.32,7.44,-29.92,3.72,953853.6
2021-10-01 04:29:52.352,-32.88,8.57,-31.38,5.75,953544.6
2021-10-01 04:29:52.358,-28.57,11.45,-30.31,3.44,954286.1
2021-10-01 04:29:52.364,-30.1,8.03,-29.96,5.68,953874.2
2021-10-01 04:29:52.370,-34.49,8.07,-31.06,3.86,953668.2
2021-10-01 04:29:52.376,-33.22,8.4,-32.35,6.72,953874.2
2021-10-01 04:29:52.382,-29.3,11.18,-31.19,3.57,954512.7
2021-10-01 04:29:52.388,-34.13,8.35,-30.46,4.84,953627.0
2021-10-01 04:29:52.394,-35.9,9.81,-30.33,2.63,953503.4
