TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 04:45:56.886,-1.67,1.64,-21.97,13.76,953977.2
2021-09-30 04:45:56.892,-1.04,1.7,-21.97,10.68,954059.6
2021-09-30 04:45:56.898,-0.98,1.93,-21.82,6.42,954039.0
2021-09-30 04:45:56.904,-0.6,2.03,-23.05,3.33,953997.8
2021-09-30 04:45:56.910,-0.82,2.14,-30.49,4.47,954018.4
2021-09-30 04:45:56.916,-0.62,2.15,-34.46,6.28,954018.4
2021-09-30 04:45:56.922,-1.0,2.19,-32.45,5.13,953833.0
2021-09-30 04:45:56.928,-1.34,2.1,-29.39,3.54,953874.2
2021-09-30 04:45:56.934,-1.36,1.97,-28.58,2.48,953936.0
2021-09-30 04:45:56.940,-0.86,1.99,-29.03,2.51,954059.6
2021-09-30 04:45:56.946,-2.19,1.85,-28.36,2.39,954039.0
2021-09-30 04:45:56.952,-1.51,1.38,-28.05,2.07,954018.4
2021-09-30 04:45:56.958,-2.77,1.25,-28.19,2.21,953750.6
2021-09-30 04:45:56.964,0.34,1.26,-27.92,2.43,954224.3
2021-09-30 04:45:56.970,-0.88,1.31,-27.42,2.5,954080.2
2021-09-30 04:45:56.976,-1.55,1.38,-27.49,2.51,954059.6
2021-09-30 04:45:56.982,-2.09,1.47,-27.63,2.58,953956.6
2021-09-30 04:45:56.988,0.28,1.69,-27.67,2.58,954100.7
2021-09-30 04:45:56.994,-0.6,1.84,-27.35,2.49,953936.0
2021-09-30 04:45:57.000,-0.06,2.0,-25.29,1.28,954121.3
2021-09-30 04:45:57.006,-1.2,2.11,-24.82,-0.73,953997.8
2021-09-30 04:45:57.012,-1.02,2.15,-28.25,0.37,953997.8
2021-09-30 04:45:57.018,-2.17,2.07,-32.88,3.3,953956.6
2021-09-30 04:45:57.024,-2.71,2.17,-33.78,3.39,953874.2
2021-09-30 04:45:57.030,-4.54,2.32,-32.15,1.79,953730.0
2021-09-30 04:45:57.036,-4.83,2.7,-30.4,1.61,953709.4
2021-09-30 04:45:57.042,-8.83,2.8,-29.88,2.01,953585.8
2021-09-30 04:45:57.048,-9.53,2.91,-29.96,2.13,953647.6
2021-09-30 04:45:57.054,-5.95,3.13,-29.99,2.86,954100.7
