TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 17:07:50.670,-1.2,1.19,-22.41,13.8,954080.2
2021-09-30 17:07:50.676,-0.34,1.15,-22.35,10.66,954100.7
2021-09-30 17:07:50.682,-1.71,1.3,-22.28,6.45,953977.2
2021-09-30 17:07:50.688,-2.23,1.29,-23.48,3.4,953956.6
2021-09-30 17:07:50.694,-2.01,1.34,-30.86,4.52,954039.0
2021-09-30 17:07:50.700,-2.37,1.41,-34.75,6.17,954039.0
2021-09-30 17:07:50.706,-1.73,1.49,-32.78,5.28,954100.7
2021-09-30 17:07:50.712,-1.51,1.58,-29.5,3.57,954039.0
2021-09-30 17:07:50.718,-1.42,1.59,-28.58,2.51,953874.2
2021-09-30 17:07:50.724,-2.29,1.59,-28.97,2.47,953874.2
2021-09-30 17:07:50.730,-1.55,1.38,-28.45,2.33,953894.8
2021-09-30 17:07:50.736,-0.26,1.2,-28.38,2.17,954121.3
2021-09-30 17:07:50.742,-0.3,1.16,-28.48,2.31,954018.4
2021-09-30 17:07:50.748,-1.51,1.0,-28.14,2.4,953936.0
2021-09-30 17:07:50.754,-2.27,0.96,-27.7,2.57,953915.4
2021-09-30 17:07:50.760,-0.4,1.03,-27.39,2.57,954183.1
2021-09-30 17:07:50.766,-1.47,1.16,-27.64,2.57,954059.6
2021-09-30 17:07:50.772,-1.93,1.26,-27.75,2.57,954059.6
2021-09-30 17:07:50.778,-2.11,1.34,-27.78,2.56,954100.7
2021-09-30 17:07:50.784,-0.72,1.41,-25.8,1.18,954121.3
2021-09-30 17:07:50.790,-1.36,1.52,-25.13,-0.86,954018.4
2021-09-30 17:07:50.796,-1.36,1.6,-28.55,0.49,954121.3
2021-09-30 17:07:50.802,-1.79,1.67,-32.9,3.3,954018.4
2021-09-30 17:07:50.808,-1.91,1.74,-33.51,3.22,953894.8
2021-09-30 17:07:50.814,-5.33,1.88,-31.93,1.96,953565.2
2021-09-30 17:07:50.820,-6.52,2.37,-30.79,2.32,953709.4
2021-09-30 17:07:50.826,-7.54,2.58,-30.13,2.68,953812.4
2021-09-30 17:07:50.832,-6.33,2.54,-29.83,2.24,953853.6
2021-09-30 17:07:50.838,-11.14,3.2,-30.21,1.99,953421.0
2021-09-30 17:07:50.844,-10.22,3.95,-30.25,2.25,953853.6
2021-09-30 17:07:50.850,-9.13,3.61,-29.55,2.64,953894.8
2021-09-30 17:07:50.856,-9.82,3.58,-29.07,2.55,953956.6
2021-09-30 17:07:50.862,-14.87,4.27,-29.66,2.54,953606.4
2021-09-30 17:07:50.868,-11.75,5.37,-28.85,2.54,953997.8
2021-09-30 17:07:50.874,-11.0,3.87,-29.24,2.68,953977.2
2021-09-30 17:07:50.880,-10.2,4.78,-29.72,2.71,954080.2
2021-09-30 17:07:50.886,-16.4,4.69,-30.71,2.77,953627.0
2021-09-30 17:07:50.892,-12.01,5.86,-28.69,1.36,954100.7
2021-09-30 17:07:50.898,-14.32,3.38,-28.49,2.63,953771.2
