TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:49:57.860,-2.51,1.15,-22.19,14.03,954121.3
2021-10-12 15:49:57.868,-3.01,1.22,-22.16,10.61,953997.8
2021-10-12 15:49:57.872,-2.69,1.22,-22.09,6.69,953771.2
2021-10-12 15:49:57.878,-2.15,1.26,-23.31,3.49,953936.0
2021-10-12 15:49:57.884,-1.87,1.3,-31.01,4.52,954039.0
2021-10-12 15:49:57.892,-0.94,1.37,-35.28,6.09,954018.4
2021-10-12 15:49:57.898,-1.08,1.44,-33.12,5.2,953874.2
2021-10-12 15:49:57.904,-1.12,1.56,-29.48,3.44,953874.2
2021-10-12 15:49:57.908,0.52,1.55,-28.49,2.46,954162.5
2021-10-12 15:49:57.916,0.08,1.59,-29.08,2.44,954141.9
2021-10-12 15:49:57.920,-1.34,1.45,-28.52,2.18,953977.2
2021-10-12 15:49:57.926,-1.42,1.33,-28.42,2.1,954018.4
2021-10-12 15:49:57.934,-0.64,1.23,-28.67,2.33,954121.3
2021-10-12 15:49:57.940,-0.38,1.12,-28.25,2.36,954039.0
2021-10-12 15:49:57.944,-1.04,1.15,-27.67,2.37,954121.3
2021-10-12 15:49:57.952,-2.09,1.12,-27.33,2.47,954100.7
2021-10-12 15:49:57.956,-1.95,1.16,-27.38,2.52,954039.0
2021-10-12 15:49:57.964,-2.19,1.19,-27.79,2.49,953894.8
2021-10-12 15:49:57.970,-1.61,1.34,-28.01,2.41,954018.4
2021-10-12 15:49:57.974,-2.19,1.44,-25.95,1.06,953997.8
2021-10-12 15:49:57.980,-1.3,1.58,-25.2,-0.92,953997.8
2021-10-12 15:49:57.986,-1.85,1.64,-28.52,0.39,953812.4
2021-10-12 15:49:57.994,-3.14,1.67,-33.03,3.24,953833.0
2021-10-12 15:49:57.998,-1.65,1.77,-33.38,3.18,953977.2
2021-10-12 15:49:58.004,-4.1,2.04,-31.97,2.12,953709.4
2021-10-12 15:49:58.010,-6.84,2.78,-31.09,2.47,953730.0
2021-10-12 15:49:58.016,-9.25,2.4,-30.49,2.55,953606.4
2021-10-12 15:49:58.022,-8.13,2.94,-29.81,1.99,953915.4
2021-10-12 15:49:58.028,-10.36,3.02,-29.85,1.32,953709.4
2021-10-12 15:49:58.034,-11.87,3.66,-30.11,2.59,953688.8
2021-10-12 15:49:58.040,-10.82,3.32,-30.66,2.86,953833.0
2021-10-12 15:49:58.048,-12.43,4.41,-32.62,2.63,953833.0
2021-10-12 15:49:58.054,-13.48,5.38,-31.35,2.34,953688.8
2021-10-12 15:49:58.060,-12.03,5.46,-28.96,3.27,953936.0
2021-10-12 15:49:58.066,-10.84,4.97,-27.85,2.15,954080.2
2021-10-12 15:49:58.070,-16.28,4.76,-29.54,3.47,953524.0
2021-10-12 15:49:58.076,-14.67,5.12,-30.54,2.95,953812.4
2021-10-12 15:49:58.082,-15.41,4.23,-30.2,3.0,953791.8
2021-10-12 15:49:58.088,-16.13,5.16,-29.84,1.18,953977.2
2021-10-12 15:49:58.094,-21.65,6.49,-30.71,3.64,953503.4
2021-10-12 15:49:58.100,-16.7,7.33,-29.33,3.32,954059.6
2021-10-12 15:49:58.106,-19.09,4.69,-29.73,3.15,953730.0
2021-10-12 15:49:58.112,-17.52,4.65,-29.84,1.34,954121.3
2021-10-12 15:49:58.118,-22.43,6.21,-31.56,5.06,953524.0
2021-10-12 15:49:58.124,-21.04,6.56,-32.04,2.91,953874.2
2021-10-12 15:49:58.130,-22.72,5.55,-30.36,3.54,953853.6
2021-10-12 15:49:58.136,-19.64,6.44,-34.18,3.41,954100.7
2021-10-12 15:49:58.142,-23.38,8.23,-34.15,4.97,953688.8
2021-10-12 15:49:58.148,-23.26,7.8,-29.62,1.99,953874.2
2021-10-12 15:49:58.154,-22.94,5.64,-28.88,4.49,953997.8
2021-10-12 15:49:58.160,-25.13,5.35,-32.41,3.93,953812.4
2021-10-12 15:49:58.166,-27.67,7.51,-33.4,4.89,953791.8
2021-10-12 15:49:58.172,-28.53,8.13,-32.33,3.66,953791.8
2021-10-12 15:49:58.178,-27.06,7.28,-29.78,5.56,953894.8
2021-10-12 15:49:58.184,-29.24,7.94,-31.82,5.3,953627.0
2021-10-12 15:49:58.190,-32.64,9.04,-31.65,6.26,953709.4
2021-10-12 15:49:58.198,-30.85,8.57,-30.35,3.32,953771.2
2021-10-12 15:49:58.202,-28.59,6.55,-31.2,5.21,954059.6
2021-10-12 15:49:58.210,-33.14,8.72,-33.1,7.09,953627.0
2021-10-12 15:49:58.214,-32.68,9.31,-32.04,7.35,953791.8
2021-10-12 15:49:58.222,-31.89,9.5,-33.18,4.39,953915.4
2021-10-12 15:49:58.226,-31.09,7.51,-34.39,7.93,954100.7
2021-10-12 15:49:58.232,-34.97,10.33,-34.42,6.54,953791.8
2021-10-12 15:49:58.238,-34.59,9.92,-29.98,5.83,953894.8
2021-10-12 15:49:58.244,-34.43,8.28,-31.61,4.31,954121.3
2021-10-12 15:49:58.250,-35.01,6.12,-33.65,9.09,953894.8
2021-10-12 15:49:58.256,-35.76,9.53,-37.15,5.84,953833.0
2021-10-12 15:49:58.262,-37.43,9.97,-32.27,5.1,953812.4
2021-10-12 15:49:58.268,-35.31,7.73,-31.94,5.19,954183.1
2021-10-12 15:49:58.274,-37.83,6.93,-34.43,8.13,953668.2
2021-10-12 15:49:58.280,-37.06,10.04,-33.93,6.02,953956.6
2021-10-12 15:49:58.288,-38.35,10.53,-30.94,5.56,953771.2
2021-10-12 15:49:58.292,-32.72,7.57,-31.64,5.08,954306.7
2021-10-12 15:49:58.300,-37.02,7.06,-34.22,8.36,953750.6
2021-10-12 15:49:58.304,-38.37,9.41,-32.33,6.42,953833.0
2021-10-12 15:49:58.310,-38.89,10.16,-33.12,4.92,953730.0
2021-10-12 15:49:58.318,-34.47,8.88,-35.39,5.44,954471.5
2021-10-12 15:49:58.322,-38.23,9.56,-35.14,7.84,953874.2
2021-10-12 15:49:58.328,-35.94,11.25,-29.83,5.06,954141.9
2021-10-12 15:49:58.336,-36.98,9.01,-29.7,3.75,954121.3
2021-10-12 15:49:58.340,-34.21,6.25,-34.72,5.79,954121.3
2021-10-12 15:49:58.346,-39.62,8.25,-36.97,6.09,953791.8
2021-10-12 15:49:58.352,-36.66,9.94,-32.64,4.66,953997.8
2021-10-12 15:49:58.360,-34.79,8.36,-30.79,2.61,954265.5
2021-10-12 15:49:58.366,-35.88,5.86,-34.18,5.59,953977.2
2021-10-12 15:49:58.370,-33.48,9.41,-33.27,4.63,954265.5
2021-10-12 15:49:58.378,-34.57,8.06,-31.09,3.69,954018.4
2021-10-12 15:49:58.382,-31.37,6.38,-31.01,1.04,954409.7
2021-10-12 15:49:58.388,-34.31,5.13,-33.88,5.56,953688.8
2021-10-12 15:49:58.396,-31.99,7.61,-34.07,4.92,954203.7
2021-10-12 15:49:58.400,-33.52,7.79,-33.01,3.18,954039.0
2021-10-12 15:49:58.408,-29.7,7.88,-33.49,2.22,954183.1
2021-10-12 15:49:58.412,-33.38,8.9,-31.86,3.7,953853.6
2021-10-12 15:49:58.418,-29.6,7.17,-30.2,3.9,954244.9
2021-10-12 15:49:58.424,-32.15,5.94,-31.06,2.48,954018.4
