TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 14:34:16.456,-2.31,1.23,-22.71,13.9,953874.2
2021-10-01 14:34:16.462,-0.42,1.29,-22.69,10.79,954162.5
2021-10-01 14:34:16.468,-0.18,1.36,-22.63,6.59,954039.0
2021-10-01 14:34:16.474,-0.8,1.4,-23.77,3.41,954039.0
2021-10-01 14:34:16.480,-1.18,1.44,-31.3,4.43,953956.6
2021-10-01 14:34:16.486,-0.54,1.47,-35.17,6.2,954080.2
2021-10-01 14:34:16.492,-1.53,1.51,-32.88,5.16,954018.4
2021-10-01 14:34:16.498,-1.91,1.58,-29.47,3.49,953977.2
2021-10-01 14:34:16.504,-2.43,1.63,-28.52,2.54,954080.2
2021-10-01 14:34:16.510,-2.99,1.69,-28.96,2.5,954018.4
2021-10-01 14:34:16.516,-2.61,1.47,-28.51,2.22,953791.8
2021-10-01 14:34:16.522,-2.11,1.37,-28.45,2.08,953936.0
2021-10-01 14:34:16.528,-1.85,1.29,-28.82,2.27,954059.6
2021-10-01 14:34:16.534,-0.88,1.18,-28.23,2.26,954018.4
2021-10-01 14:34:16.540,-1.0,1.07,-27.64,2.3,953874.2
2021-10-01 14:34:16.546,-1.2,1.05,-27.5,2.39,953894.8
2021-10-01 14:34:16.552,0.74,1.2,-27.52,2.36,954183.1
2021-10-01 14:34:16.558,0.08,1.4,-27.72,2.44,954141.9
2021-10-01 14:34:16.564,-1.34,1.55,-27.9,2.45,953956.6
2021-10-01 14:34:16.570,-1.4,1.63,-26.01,1.07,953997.8
2021-10-01 14:34:16.576,-0.5,1.74,-25.37,-0.96,954183.1
2021-10-01 14:34:16.582,-0.38,1.71,-28.48,0.37,954039.0
2021-10-01 14:34:16.588,-1.18,1.73,-32.74,3.23,954080.2
2021-10-01 14:34:16.594,-2.95,1.74,-33.33,3.16,954018.4
2021-10-01 14:34:16.600,-4.6,2.04,-31.83,1.83,953812.4
2021-10-01 14:34:16.606,-6.66,1.84,-30.77,1.95,953606.4
2021-10-01 14:34:16.612,-7.4,2.72,-30.14,2.23,953688.8
2021-10-01 14:34:16.618,-9.19,1.74,-29.35,1.93,953668.2
2021-10-01 14:34:16.624,-8.19,3.43,-30.43,1.76,953771.2
2021-10-01 14:34:16.630,-10.42,2.92,-30.55,2.3,953647.6
2021-10-01 14:34:16.636,-12.65,3.79,-29.78,2.48,953565.2
2021-10-01 14:34:16.642,-9.61,4.14,-28.84,2.16,953833.0
2021-10-01 14:34:16.648,-8.83,5.07,-29.11,2.43,954141.9
2021-10-01 14:34:16.654,-13.02,3.0,-28.96,2.66,953730.0
2021-10-01 14:34:16.660,-13.7,3.21,-28.82,2.07,953750.6
2021-10-01 14:34:16.666,-14.18,6.03,-29.36,2.65,953956.6
2021-10-01 14:34:16.672,-13.12,5.09,-29.67,2.36,954100.7
2021-10-01 14:34:16.678,-15.73,4.38,-30.11,2.72,953730.0
2021-10-01 14:34:16.684,-13.38,4.09,-29.83,2.45,954162.5
2021-10-01 14:34:16.690,-14.59,6.07,-29.47,2.43,953874.2
2021-10-01 14:34:16.696,-15.69,3.35,-27.92,1.26,953750.6
2021-10-01 14:34:16.702,-19.37,4.85,-29.46,2.84,953462.2
2021-10-01 14:34:16.708,-16.13,3.77,-30.6,1.82,954059.6
2021-10-01 14:34:16.714,-17.34,5.2,-30.98,2.72,953771.2
2021-10-01 14:34:16.720,-18.11,3.76,-30.27,2.13,953730.0
2021-10-01 14:34:16.726,-21.53,6.55,-30.09,3.28,953421.0
2021-10-01 14:34:16.732,-17.85,5.83,-28.71,1.76,954059.6
