TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:17:39.952,-0.86,1.12,-22.17,13.84,953997.8
2021-09-30 06:17:39.958,-0.86,1.16,-22.15,10.66,954183.1
2021-09-30 06:17:39.964,0.06,1.18,-22.04,6.49,953997.8
2021-09-30 06:17:39.970,-0.84,1.34,-23.26,3.38,953894.8
2021-09-30 06:17:39.976,-2.01,1.37,-30.72,4.53,953833.0
2021-09-30 06:17:39.982,-2.57,1.44,-34.68,6.21,953936.0
2021-09-30 06:17:39.988,-1.16,1.49,-32.79,5.32,954039.0
2021-09-30 06:17:39.994,-1.75,1.6,-29.59,3.39,953956.6
2021-09-30 06:17:40.000,-2.41,1.56,-28.63,2.53,953956.6
2021-09-30 06:17:40.006,-2.55,1.62,-29.08,2.52,953853.6
2021-09-30 06:17:40.012,-0.54,1.44,-28.37,2.33,954141.9
2021-09-30 06:17:40.018,-0.72,1.3,-28.36,2.04,954100.7
2021-09-30 06:17:40.024,-2.39,1.12,-28.55,2.2,954039.0
2021-09-30 06:17:40.030,-1.4,0.97,-28.05,2.44,953956.6
2021-09-30 06:17:40.036,1.26,1.01,-27.44,2.54,954183.1
2021-09-30 06:17:40.042,-1.1,1.03,-27.46,2.49,953997.8
2021-09-30 06:17:40.048,0.9,1.05,-27.75,2.52,954059.6
2021-09-30 06:17:40.054,-0.56,1.11,-27.66,2.47,954059.6
2021-09-30 06:17:40.060,-0.58,1.37,-27.55,2.5,954080.2
2021-09-30 06:17:40.066,-2.97,1.51,-25.73,1.21,953791.8
2021-09-30 06:17:40.072,-1.44,1.59,-25.18,-0.83,954080.2
2021-09-30 06:17:40.078,-1.18,1.66,-28.45,0.34,953997.8
2021-09-30 06:17:40.084,-1.02,1.7,-32.85,3.26,954039.0
2021-09-30 06:17:40.090,-3.62,1.7,-33.4,3.16,953688.8
2021-09-30 06:17:40.096,-5.73,2.04,-32.01,2.07,953668.2
2021-09-30 06:17:40.102,-3.44,2.28,-31.06,2.58,953956.6
2021-09-30 06:17:40.108,-5.43,2.14,-30.57,2.83,953874.2
2021-09-30 06:17:40.114,-9.25,3.2,-30.55,1.89,953668.2
2021-09-30 06:17:40.120,-8.89,3.4,-29.81,2.05,953627.0
2021-09-30 06:17:40.126,-5.49,4.02,-29.13,3.16,954244.9
2021-09-30 06:17:40.132,-8.43,3.03,-29.26,3.03,953956.6
2021-09-30 06:17:40.138,-14.36,4.12,-29.54,3.22,953524.0
2021-09-30 06:17:40.144,-13.88,3.59,-28.36,1.86,953585.8
2021-09-30 06:17:40.150,-13.32,5.15,-28.67,2.0,953833.0
2021-09-30 06:17:40.156,-14.48,5.28,-30.47,2.6,953812.4
2021-09-30 06:17:40.162,-15.63,6.03,-30.95,3.64,953750.6
2021-09-30 06:17:40.168,-13.5,4.78,-29.04,1.98,953997.8
2021-09-30 06:17:40.174,-17.74,5.19,-28.19,1.68,953400.4
2021-09-30 06:17:40.180,-16.46,4.86,-28.62,0.37,953647.6
