TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:17:32.418,-0.06,1.31,-22.48,13.51,954162.5
2021-10-11 05:17:32.424,-1.53,1.33,-22.45,10.41,954059.6
2021-10-11 05:17:32.430,-0.92,1.4,-22.35,6.26,953977.2
2021-10-11 05:17:32.436,-1.08,1.42,-23.49,3.38,954039.0
2021-10-11 05:17:32.442,-0.74,1.42,-30.71,4.3,953997.8
2021-10-11 05:17:32.448,-0.8,1.44,-34.51,6.14,954080.2
2021-10-11 05:17:32.454,-0.22,1.48,-32.26,5.25,954039.0
2021-10-11 05:17:32.460,-0.96,1.6,-29.04,3.51,953915.4
2021-10-11 05:17:32.466,-1.73,1.59,-28.38,2.54,953894.8
2021-10-11 05:17:32.472,-1.51,1.6,-28.89,2.46,953874.2
2021-10-11 05:17:32.478,-0.86,1.44,-28.12,2.44,954059.6
2021-10-11 05:17:32.484,-2.05,1.36,-28.11,2.27,953956.6
2021-10-11 05:17:32.490,-1.73,1.34,-28.16,2.28,953915.4
2021-10-11 05:17:32.496,-2.81,1.2,-27.68,2.5,953833.0
2021-10-11 05:17:32.502,0.0,1.2,-27.15,2.54,954183.1
2021-10-11 05:17:32.508,-0.9,1.3,-27.08,2.58,954080.2
2021-10-11 05:17:32.514,-1.73,1.33,-27.31,2.48,953997.8
2021-10-11 05:17:32.520,-2.07,1.4,-27.42,2.51,953956.6
2021-10-11 05:17:32.526,0.52,1.58,-27.55,2.57,954100.7
2021-10-11 05:17:32.532,-0.7,1.67,-25.64,1.07,953977.2
2021-10-11 05:17:32.538,0.14,1.74,-24.89,-0.93,954183.1
2021-10-11 05:17:32.544,-0.94,1.78,-28.15,0.31,954059.6
2021-10-11 05:17:32.550,-0.84,1.81,-32.42,3.24,954039.0
2021-10-11 05:17:32.556,-3.5,1.77,-33.1,3.27,953853.6
2021-10-11 05:17:32.562,-4.83,2.06,-31.69,1.96,953750.6
2021-10-11 05:17:32.568,-4.83,2.32,-30.36,2.15,953771.2
2021-10-11 05:17:32.574,-4.7,2.52,-29.94,2.59,953915.4
2021-10-11 05:17:32.580,-10.38,2.88,-29.98,2.13,953482.8
2021-10-11 05:17:32.586,-10.52,3.38,-30.21,2.04,953627.0
2021-10-11 05:17:32.592,-8.21,3.46,-29.25,2.24,953874.2
2021-10-11 05:17:32.598,-8.01,3.68,-28.86,2.52,954039.0
2021-10-11 05:17:32.604,-13.3,4.63,-28.86,2.46,953647.6
2021-10-11 05:17:32.610,-10.8,4.9,-29.0,2.55,953936.0
2021-10-11 05:17:32.616,-10.18,4.24,-29.26,2.76,953977.2
2021-10-11 05:17:32.622,-11.53,4.82,-29.52,2.42,953997.8
2021-10-11 05:17:32.628,-16.7,5.46,-29.84,2.06,953482.8
2021-10-11 05:17:32.634,-11.73,5.56,-28.95,1.54,954080.2
2021-10-11 05:17:32.640,-14.59,3.98,-28.58,2.84,953956.6
2021-10-11 05:17:32.646,-16.16,4.98,-28.41,2.28,953791.8
2021-10-11 05:17:32.652,-17.54,4.91,-29.56,2.52,953730.0
2021-10-11 05:17:32.658,-12.15,5.59,-29.77,2.14,954327.3
2021-10-11 05:17:32.664,-16.84,4.49,-30.38,2.79,953771.2
2021-10-11 05:17:32.670,-19.66,5.77,-29.58,1.21,953503.4
2021-10-11 05:17:32.676,-18.53,6.01,-29.66,3.41,953894.8
2021-10-11 05:17:32.682,-15.89,6.05,-29.18,2.41,954100.7
2021-10-11 05:17:32.688,-17.68,4.21,-28.92,3.22,953936.0
2021-10-11 05:17:32.694,-22.23,6.54,-29.5,2.4,953482.8
2021-10-11 05:17:32.700,-18.99,6.74,-30.24,3.25,953956.6
2021-10-11 05:17:32.706,-20.0,6.26,-31.08,2.41,953977.2
2021-10-11 05:17:32.712,-20.34,5.27,-29.94,3.18,953936.0
2021-10-11 05:17:32.718,-25.39,7.35,-30.09,1.72,953462.2
2021-10-11 05:17:32.724,-20.64,6.87,-29.11,2.74,954203.7
2021-10-11 05:17:32.730,-21.85,6.41,-29.65,3.57,953936.0
2021-10-11 05:17:32.736,-23.38,5.86,-29.21,2.97,953771.2
