TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:24:12.878,-2.57,1.27,-22.31,13.75,953977.2
2021-10-11 09:24:12.884,-0.5,1.55,-22.35,10.51,954162.5
2021-10-11 09:24:12.890,-0.42,1.77,-22.31,6.39,954162.5
2021-10-11 09:24:12.896,-0.98,1.89,-23.56,3.38,954039.0
2021-10-11 09:24:12.902,-1.2,2.01,-31.06,4.5,954080.2
2021-10-11 09:24:12.908,-0.68,2.11,-34.99,6.25,954039.0
2021-10-11 09:24:12.914,-1.22,2.15,-32.82,5.23,953915.4
2021-10-11 09:24:12.920,-0.98,2.19,-29.47,3.57,954039.0
2021-10-11 09:24:12.926,-0.36,2.0,-28.67,2.6,954059.6
2021-10-11 09:24:12.932,-1.3,1.95,-29.11,2.56,953915.4
2021-10-11 09:24:12.938,-2.87,1.7,-28.73,2.43,953894.8
2021-10-11 09:24:12.944,-2.71,1.33,-28.67,2.22,953894.8
2021-10-11 09:24:12.950,-1.42,1.31,-28.78,2.26,954039.0
2021-10-11 09:24:12.956,-1.65,1.23,-28.15,2.38,953997.8
2021-10-11 09:24:12.962,-2.55,1.12,-27.75,2.47,953956.6
2021-10-11 09:24:12.968,-2.41,1.09,-27.55,2.55,953874.2
2021-10-11 09:24:12.974,0.06,1.31,-27.89,2.41,954162.5
2021-10-11 09:24:12.980,0.28,1.42,-28.04,2.47,954059.6
2021-10-11 09:24:12.986,-1.69,1.55,-28.11,2.58,953956.6
2021-10-11 09:24:12.992,-0.68,1.6,-26.02,1.13,953936.0
2021-10-11 09:24:12.998,1.4,1.71,-25.28,-0.92,954162.5
2021-10-11 09:24:13.004,-0.72,1.71,-28.62,0.35,954018.4
2021-10-11 09:24:13.010,0.12,1.69,-32.86,3.28,954121.3
2021-10-11 09:24:13.016,-1.93,1.84,-33.65,3.27,953894.8
2021-10-11 09:24:13.022,-3.3,2.17,-32.16,1.99,953894.8
2021-10-11 09:24:13.028,-7.96,2.39,-30.9,2.31,953544.6
2021-10-11 09:24:13.034,-7.64,2.87,-30.51,2.73,953750.6
2021-10-11 09:24:13.040,-7.66,3.11,-29.77,2.15,953915.4
2021-10-11 09:24:13.046,-6.6,3.38,-30.32,1.95,953977.2
2021-10-11 09:24:13.052,-11.37,4.03,-30.88,2.44,953441.6
2021-10-11 09:24:13.058,-12.65,4.56,-30.28,2.69,953627.0
2021-10-11 09:24:13.064,-9.41,4.24,-29.13,2.24,953874.2
2021-10-11 09:24:13.070,-8.75,4.46,-29.25,2.58,954080.2
2021-10-11 09:24:13.076,-15.61,5.38,-29.52,2.65,953565.2
2021-10-11 09:24:13.082,-12.37,5.9,-29.18,2.72,953956.6
2021-10-11 09:24:13.088,-13.12,4.38,-30.03,2.35,953894.8
2021-10-11 09:24:13.094,-13.04,5.27,-30.82,2.75,953997.8
2021-10-11 09:24:13.100,-19.46,5.45,-30.61,2.6,953421.0
2021-10-11 09:24:13.106,-13.98,5.93,-28.34,1.09,954203.7
2021-10-11 09:24:13.112,-17.14,4.34,-29.73,3.29,953750.6
2021-10-11 09:24:13.118,-18.33,5.77,-30.09,2.76,953791.8
2021-10-11 09:24:13.124,-20.62,5.13,-31.01,2.88,953688.8
2021-10-11 09:24:13.130,-14.57,6.66,-29.56,2.19,954409.7
2021-10-11 09:24:13.136,-19.66,4.9,-31.05,4.12,953730.0
2021-10-11 09:24:13.142,-20.66,6.47,-31.01,1.03,953668.2
2021-10-11 09:24:13.148,-21.57,6.15,-31.09,3.94,953750.6
2021-10-11 09:24:13.154,-18.61,6.99,-29.26,2.62,954121.3
2021-10-11 09:24:13.160,-20.54,4.94,-30.91,4.41,953874.2
2021-10-11 09:24:13.166,-24.14,7.19,-31.06,2.79,953544.6
2021-10-11 09:24:13.172,-23.68,7.39,-31.24,4.29,953936.0
2021-10-11 09:24:13.178,-21.04,7.08,-30.69,2.71,954080.2
2021-10-11 09:24:13.184,-24.28,5.82,-30.95,4.38,953977.2
2021-10-11 09:24:13.190,-29.4,7.99,-31.05,2.6,953441.6
2021-10-11 09:24:13.196,-25.15,8.07,-29.88,3.4,954141.9
2021-10-11 09:24:13.202,-25.31,7.25,-30.38,4.73,953936.0
2021-10-11 09:24:13.208,-27.3,6.73,-31.05,5.06,953791.8
2021-10-11 09:24:13.214,-32.39,8.51,-32.13,3.42,953544.6
2021-10-11 09:24:13.220,-25.55,8.49,-30.17,4.62,954286.1
2021-10-11 09:24:13.226,-28.57,7.36,-32.11,6.56,953977.2
