TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:13:55.346,-0.48,1.27,-22.31,13.8,954018.4
2021-10-04 12:13:55.352,-1.51,1.25,-22.3,10.68,953956.6
2021-10-04 12:13:55.358,-1.91,1.31,-22.2,6.56,954018.4
2021-10-04 12:13:55.364,-1.99,1.33,-23.38,3.38,954018.4
2021-10-04 12:13:55.370,-3.05,1.36,-31.02,4.44,954039.0
2021-10-04 12:13:55.376,-3.05,1.41,-35.17,6.12,953874.2
2021-10-04 12:13:55.382,-2.49,1.49,-33.03,5.31,953915.4
2021-10-04 12:13:55.388,-1.77,1.56,-29.58,3.46,954039.0
2021-10-04 12:13:55.394,-1.02,1.59,-28.66,2.49,953997.8
2021-10-04 12:13:55.400,-1.49,1.59,-29.08,2.49,953833.0
2021-10-04 12:13:55.406,-1.44,1.44,-28.52,2.22,953874.2
2021-10-04 12:13:55.412,1.04,1.38,-28.62,2.13,954162.5
2021-10-04 12:13:55.418,0.2,1.29,-28.81,2.24,954100.7
2021-10-04 12:13:55.424,-1.28,1.19,-28.25,2.36,953997.8
2021-10-04 12:13:55.430,-1.06,1.12,-27.52,2.41,954018.4
2021-10-04 12:13:55.436,-0.08,1.15,-27.55,2.53,954183.1
2021-10-04 12:13:55.442,-0.34,1.2,-27.74,2.5,953956.6
2021-10-04 12:13:55.448,-0.92,1.29,-27.83,2.48,954141.9
2021-10-04 12:13:55.454,-1.99,1.36,-27.82,2.49,954121.3
2021-10-04 12:13:55.460,-1.65,1.48,-25.95,1.09,954080.2
2021-10-04 12:13:55.466,-2.37,1.56,-25.29,-0.96,953853.6
2021-10-04 12:13:55.472,-1.49,1.66,-28.67,0.4,954059.6
2021-10-04 12:13:55.478,-2.59,1.71,-32.99,3.23,953915.4
2021-10-04 12:13:55.484,-2.55,1.79,-33.78,3.11,953853.6
2021-10-04 12:13:55.490,-4.91,1.85,-32.44,1.84,953627.0
2021-10-04 12:13:55.496,-7.78,2.41,-31.3,2.15,953544.6
2021-10-04 12:13:55.502,-6.17,2.77,-29.94,2.3,953812.4
2021-10-04 12:13:55.508,-6.58,3.1,-29.46,1.87,953853.6
2021-10-04 12:13:55.514,-9.9,2.88,-29.98,1.94,953627.0
2021-10-04 12:13:55.520,-11.45,2.69,-30.42,2.38,953709.4
2021-10-04 12:13:55.526,-11.71,4.76,-30.39,2.86,953915.4
2021-10-04 12:13:55.532,-11.65,4.5,-30.09,2.61,954059.6
2021-10-04 12:13:55.538,-14.48,5.46,-30.0,3.07,953688.8
2021-10-04 12:13:55.544,-11.63,4.36,-29.74,3.04,954039.0
2021-10-04 12:13:55.550,-13.56,5.45,-29.89,3.86,953894.8
2021-10-04 12:13:55.556,-14.83,4.02,-28.19,1.43,953730.0
2021-10-04 12:13:55.562,-16.62,5.33,-30.14,3.58,953503.4
2021-10-04 12:13:55.568,-15.51,3.87,-31.61,2.08,954018.4
2021-10-04 12:13:55.574,-16.64,5.74,-33.25,3.24,953874.2
2021-10-04 12:13:55.580,-17.38,5.33,-29.95,1.85,953668.2
2021-10-04 12:13:55.586,-20.12,6.14,-29.89,4.01,953462.2
2021-10-04 12:13:55.592,-16.62,5.31,-27.98,0.04,954080.2
2021-10-04 12:13:55.598,-19.15,5.52,-30.87,4.16,953936.0
2021-10-04 12:13:55.604,-19.66,3.81,-31.9,2.38,953709.4
2021-10-04 12:13:55.610,-24.24,5.57,-32.89,5.64,953606.4
2021-10-04 12:13:55.616,-19.52,7.9,-31.16,2.69,954121.3
2021-10-04 12:13:55.622,-20.98,7.68,-28.71,4.43,953936.0
2021-10-04 12:13:55.628,-21.93,7.0,-31.27,3.31,954039.0
2021-10-04 12:13:55.634,-26.08,6.52,-32.75,6.99,953791.8
2021-10-04 12:13:55.640,-21.91,8.34,-30.64,1.94,954100.7
2021-10-04 12:13:55.646,-24.02,5.16,-29.3,4.8,953750.6
2021-10-04 12:13:55.652,-27.02,7.81,-33.37,5.16,953627.0
2021-10-04 12:13:55.658,-27.44,7.22,-33.87,5.61,953791.8
2021-10-04 12:13:55.664,-24.87,9.16,-34.94,3.29,954265.5
2021-10-04 12:13:55.670,-28.93,5.68,-31.1,6.77,953730.0
2021-10-04 12:13:55.676,-33.14,9.13,-29.5,4.82,953338.6
2021-10-04 12:13:55.682,-31.89,6.4,-30.09,3.49,953771.2
2021-10-04 12:13:55.688,-27.89,8.1,-33.21,4.72,954203.7
2021-10-04 12:13:55.694,-33.22,5.64,-34.53,7.77,953627.0
2021-10-04 12:13:55.700,-36.46,8.72,-34.07,7.39,953441.6
2021-10-04 12:13:55.706,-33.54,8.98,-30.16,4.41,953894.8
2021-10-04 12:13:55.712,-30.97,10.84,-30.93,6.12,954183.1
2021-10-04 12:13:55.718,-31.95,6.76,-33.87,8.79,953997.8
2021-10-04 12:13:55.724,-34.53,8.21,-33.36,8.34,953812.4
2021-10-04 12:13:55.730,-33.62,10.29,-31.21,4.77,954039.0
2021-10-04 12:13:55.736,-32.11,9.61,-30.99,6.65,954224.3
2021-10-04 12:13:55.742,-35.29,7.39,-34.44,9.39,953791.8
2021-10-04 12:13:55.748,-38.19,8.95,-36.17,6.62,953771.2
2021-10-04 12:13:55.754,-36.08,11.21,-35.76,5.37,954100.7
2021-10-04 12:13:55.760,-34.61,8.38,-31.47,7.0,954059.6
2021-10-04 12:13:55.766,-39.3,9.13,-31.47,7.78,953647.6
2021-10-04 12:13:55.772,-38.19,8.56,-32.19,4.5,953936.0
2021-10-04 12:13:55.778,-35.49,9.42,-34.29,6.6,954018.4
2021-10-04 12:13:55.784,-37.1,5.93,-34.07,6.73,953874.2
2021-10-04 12:13:55.790,-43.3,8.88,-34.02,8.27,953318.0
2021-10-04 12:13:55.796,-37.89,8.35,-32.13,3.34,953915.4
2021-10-04 12:13:55.802,-35.59,10.48,-32.75,6.29,954265.5
2021-10-04 12:13:55.808,-34.97,8.36,-33.54,6.4,954244.9
2021-10-04 12:13:55.814,-39.92,9.42,-32.18,8.56,953627.0
2021-10-04 12:13:55.820,-35.13,9.15,-30.55,3.75,954306.7
2021-10-04 12:13:55.826,-34.77,9.24,-30.83,4.84,954121.3
2021-10-04 12:13:55.832,-37.39,7.13,-35.38,6.9,953915.4
2021-10-04 12:13:55.838,-38.63,8.76,-35.27,6.26,953915.4
2021-10-04 12:13:55.844,-33.48,10.95,-35.58,4.62,954450.9
2021-10-04 12:13:55.850,-34.75,9.86,-30.46,4.17,954183.1
2021-10-04 12:13:55.856,-36.24,8.2,-32.04,6.44,953833.0
2021-10-04 12:13:55.862,-34.71,8.4,-32.24,2.75,954224.3
2021-10-04 12:13:55.868,-34.53,7.72,-34.84,5.35,954121.3
2021-10-04 12:13:55.874,-34.51,7.25,-32.53,3.7,953977.2
2021-10-04 12:13:55.880,-37.53,8.71,-33.03,5.47,953709.4
2021-10-04 12:13:55.886,-31.93,7.21,-32.93,2.54,954450.9
2021-10-04 12:13:55.892,-29.6,7.44,-32.01,4.47,954389.1
2021-10-04 12:13:55.898,-32.19,6.8,-31.17,3.38,953997.8
2021-10-04 12:13:55.904,-35.01,9.01,-31.08,4.34,953791.8
2021-10-04 12:13:55.910,-30.14,4.75,-31.6,2.94,954080.2
