TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 11:23:15.284,-1.93,1.16,-22.16,13.98,953771.2
2021-10-05 11:23:15.290,-0.56,1.22,-22.13,10.83,954224.3
2021-10-05 11:23:15.296,-0.16,1.3,-22.08,6.73,954080.2
2021-10-05 11:23:15.302,-0.72,1.4,-23.24,3.46,953997.8
2021-10-05 11:23:15.308,-1.36,1.44,-30.82,4.53,953915.4
2021-10-05 11:23:15.314,-0.8,1.52,-35.02,6.2,954121.3
2021-10-05 11:23:15.320,-1.71,1.62,-32.96,5.24,953956.6
2021-10-05 11:23:15.326,-1.93,1.73,-29.35,3.32,954080.2
2021-10-05 11:23:15.332,-2.61,1.69,-28.52,2.36,954039.0
2021-10-05 11:23:15.338,-2.57,1.75,-29.0,2.4,954018.4
2021-10-05 11:23:15.344,-2.45,1.44,-28.38,2.18,953853.6
2021-10-05 11:23:15.350,-1.75,1.25,-28.36,1.99,953997.8
2021-10-05 11:23:15.356,-2.17,1.18,-28.67,2.13,954059.6
2021-10-05 11:23:15.362,-0.72,1.01,-28.18,2.32,954059.6
2021-10-05 11:23:15.368,-0.86,0.94,-27.52,2.26,953936.0
2021-10-05 11:23:15.374,-0.8,0.92,-27.35,2.4,953915.4
2021-10-05 11:23:15.380,0.12,1.12,-27.52,2.46,954183.1
2021-10-05 11:23:15.386,-0.36,1.34,-27.67,2.34,954121.3
2021-10-05 11:23:15.392,-1.3,1.45,-27.79,2.3,953956.6
2021-10-05 11:23:15.398,-1.71,1.55,-25.81,0.99,954059.6
2021-10-05 11:23:15.404,-0.9,1.69,-25.06,-1.0,954203.7
2021-10-05 11:23:15.410,-1.12,1.77,-28.52,0.22,954018.4
2021-10-05 11:23:15.416,-1.18,1.82,-32.82,3.07,954080.2
2021-10-05 11:23:15.422,-3.32,1.84,-33.47,3.02,953894.8
2021-10-05 11:23:15.428,-5.39,2.07,-31.78,1.77,953750.6
2021-10-05 11:23:15.434,-7.38,2.43,-30.86,2.16,953606.4
2021-10-05 11:23:15.440,-8.55,2.78,-30.62,2.64,953833.0
2021-10-05 11:23:15.446,-8.69,3.13,-29.88,1.89,953791.8
2021-10-05 11:23:15.452,-8.21,3.35,-30.36,1.8,953791.8
2021-10-05 11:23:15.458,-12.15,3.86,-30.27,1.74,953606.4
2021-10-05 11:23:15.464,-13.22,4.32,-29.81,2.53,953627.0
2021-10-05 11:23:15.470,-11.04,4.12,-29.32,2.42,953874.2
2021-10-05 11:23:15.476,-11.16,4.42,-30.02,2.8,954059.6
2021-10-05 11:23:15.482,-14.59,4.56,-29.8,2.45,953627.0
2021-10-05 11:23:15.488,-13.16,5.6,-29.13,2.45,953977.2
2021-10-05 11:23:15.494,-13.54,4.85,-30.49,2.4,953956.6
2021-10-05 11:23:15.500,-14.36,6.08,-30.54,3.27,953997.8
2021-10-05 11:23:15.506,-18.79,4.86,-29.52,2.36,953585.8
2021-10-05 11:23:15.512,-13.44,5.35,-27.85,0.79,954141.9
2021-10-05 11:23:15.518,-18.79,4.21,-30.36,3.58,953709.4
2021-10-05 11:23:15.524,-17.74,5.94,-30.13,2.77,953812.4
2021-10-05 11:23:15.530,-19.29,4.41,-31.82,3.24,953833.0
2021-10-05 11:23:15.536,-13.92,6.66,-29.94,2.12,954306.7
2021-10-05 11:23:15.542,-24.26,5.52,-30.44,3.96,953256.2
2021-10-05 11:23:15.548,-20.86,6.62,-29.37,-0.06,953730.0
2021-10-05 11:23:15.554,-20.36,5.34,-31.56,4.46,953894.8
2021-10-05 11:23:15.560,-19.84,7.18,-29.84,3.45,954039.0
2021-10-05 11:23:15.566,-25.33,5.82,-32.51,4.59,953524.0
2021-10-05 11:23:15.572,-23.56,7.3,-30.94,2.16,953812.4
2021-10-05 11:23:15.578,-23.32,7.29,-31.74,5.09,953977.2
2021-10-05 11:23:15.584,-21.61,7.61,-30.64,3.02,954080.2
2021-10-05 11:23:15.590,-25.53,7.35,-30.24,5.07,953812.4
2021-10-05 11:23:15.596,-28.69,7.68,-30.88,2.6,953709.4
