TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:20:38.236,-1.12,1.66,-22.1,13.99,954039.0
2021-10-12 11:20:38.242,-1.18,1.74,-22.12,10.76,953956.6
2021-10-12 11:20:38.248,-0.36,1.93,-22.05,6.62,953997.8
2021-10-12 11:20:38.254,-1.4,1.97,-23.23,3.33,953997.8
2021-10-12 11:20:38.260,-1.63,1.96,-30.77,4.49,954080.2
2021-10-12 11:20:38.266,-1.32,2.04,-34.88,6.15,953997.8
2021-10-12 11:20:38.272,-2.29,2.12,-32.68,5.17,953997.8
2021-10-12 11:20:38.278,-3.12,2.14,-29.3,3.48,953853.6
2021-10-12 11:20:38.284,-2.51,2.06,-28.38,2.48,953956.6
2021-10-12 11:20:38.290,-1.61,2.08,-28.75,2.41,954121.3
2021-10-12 11:20:38.296,-1.12,1.81,-28.33,2.3,953977.2
2021-10-12 11:20:38.302,-2.13,1.55,-28.29,2.03,953833.0
2021-10-12 11:20:38.308,-2.01,1.62,-28.48,2.27,953874.2
2021-10-12 11:20:38.314,0.68,1.56,-28.03,2.43,954080.2
2021-10-12 11:20:38.320,0.5,1.45,-27.33,2.42,954203.7
2021-10-12 11:20:38.326,-1.18,1.6,-27.13,2.44,953956.6
2021-10-12 11:20:38.332,-0.76,1.69,-27.42,2.47,953997.8
2021-10-12 11:20:38.338,0.52,1.82,-27.59,2.5,954162.5
2021-10-12 11:20:38.344,-0.28,1.93,-27.57,2.43,953997.8
2021-10-12 11:20:38.350,-0.44,2.06,-25.7,1.04,954141.9
2021-10-12 11:20:38.356,-1.65,2.06,-25.14,-0.92,954018.4
2021-10-12 11:20:38.362,-1.24,2.11,-28.29,0.31,954080.2
2021-10-12 11:20:38.368,-2.71,2.11,-32.56,3.23,953874.2
2021-10-12 11:20:38.374,-2.33,2.11,-33.21,3.12,953977.2
2021-10-12 11:20:38.380,-4.91,2.39,-31.9,2.02,953812.4
2021-10-12 11:20:38.386,-5.07,2.78,-30.49,2.18,953709.4
2021-10-12 11:20:38.392,-7.18,2.94,-29.91,3.13,953647.6
2021-10-12 11:20:38.398,-11.04,2.69,-29.33,1.71,953462.2
2021-10-12 11:20:38.404,-8.19,4.23,-30.11,1.76,953874.2
2021-10-12 11:20:38.410,-9.9,4.43,-30.86,3.13,953812.4
2021-10-12 11:20:38.416,-11.95,5.48,-30.77,3.04,953833.0
