TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:03:26.764,-1.04,1.38,-22.13,13.52,954018.4
2021-10-04 05:03:26.770,-0.72,1.36,-22.05,10.36,953977.2
2021-10-04 05:03:26.776,-0.84,1.41,-22.01,6.28,954018.4
2021-10-04 05:03:26.782,-1.14,1.42,-23.19,3.39,954080.2
2021-10-04 05:03:26.788,-0.96,1.55,-30.53,4.31,953936.0
2021-10-04 05:03:26.794,-1.69,1.55,-34.69,6.12,953833.0
2021-10-04 05:03:26.800,-1.4,1.58,-32.63,5.25,953874.2
2021-10-04 05:03:26.806,-0.3,1.64,-29.14,3.55,954059.6
2021-10-04 05:03:26.812,-1.75,1.66,-28.22,2.48,954059.6
2021-10-04 05:03:26.818,-1.47,1.66,-28.69,2.51,953894.8
2021-10-04 05:03:26.824,-2.93,1.47,-28.07,2.44,953833.0
2021-10-04 05:03:26.830,0.5,1.33,-28.08,2.13,954162.5
2021-10-04 05:03:26.836,-1.06,1.29,-28.4,2.28,953997.8
2021-10-04 05:03:26.842,-1.32,1.14,-27.78,2.51,953997.8
2021-10-04 05:03:26.848,-2.35,1.14,-27.05,2.52,954039.0
2021-10-04 05:03:26.854,-0.22,1.25,-27.08,2.57,954141.9
2021-10-04 05:03:26.860,-0.58,1.29,-27.22,2.45,953977.2
2021-10-04 05:03:26.866,-0.54,1.37,-27.33,2.56,954059.6
2021-10-04 05:03:26.872,-1.16,1.55,-27.49,2.52,953936.0
2021-10-04 05:03:26.878,-1.08,1.66,-25.55,1.12,954018.4
2021-10-04 05:03:26.884,-1.59,1.7,-24.92,-0.88,953915.4
2021-10-04 05:03:26.890,-1.4,1.78,-28.12,0.26,953956.6
2021-10-04 05:03:26.896,-2.45,1.82,-32.42,3.21,953977.2
2021-10-04 05:03:26.902,-2.67,1.89,-33.34,3.3,953915.4
2021-10-04 05:03:26.908,-6.96,1.86,-32.12,1.84,953503.4
2021-10-04 05:03:26.914,-8.29,2.44,-30.66,2.1,953565.2
2021-10-04 05:03:26.920,-6.5,2.87,-29.43,2.46,953812.4
2021-10-04 05:03:26.926,-5.63,3.11,-28.91,2.22,953936.0
2021-10-04 05:03:26.932,-9.74,2.91,-29.1,2.08,953730.0
2021-10-04 05:03:26.938,-10.92,2.59,-29.65,2.2,953647.6
2021-10-04 05:03:26.944,-8.77,4.91,-29.67,2.59,953915.4
2021-10-04 05:03:26.950,-10.6,4.35,-29.67,2.74,953956.6
2021-10-04 05:03:26.956,-12.39,5.19,-29.74,2.93,953833.0
2021-10-04 05:03:26.962,-12.09,4.2,-29.17,2.74,954080.2
2021-10-04 05:03:26.968,-12.29,5.67,-28.51,3.31,954018.4
2021-10-04 05:03:26.974,-14.4,3.75,-27.46,1.46,953771.2
2021-10-04 05:03:26.980,-18.13,5.46,-29.36,3.11,953462.2
2021-10-04 05:03:26.986,-14.69,3.42,-31.09,2.13,953956.6
2021-10-04 05:03:26.992,-16.2,5.12,-31.94,2.85,953956.6
2021-10-04 05:03:26.998,-18.51,4.6,-29.88,1.94,953709.4
2021-10-04 05:03:27.004,-20.58,6.05,-29.29,3.28,953359.2
2021-10-04 05:03:27.010,-15.39,5.2,-27.81,0.8,954121.3
2021-10-04 05:03:27.016,-18.29,5.08,-28.78,3.43,953956.6
2021-10-04 05:03:27.022,-18.61,3.53,-30.06,2.5,953833.0
2021-10-04 05:03:27.028,-21.21,5.46,-31.15,4.2,953627.0
2021-10-04 05:03:27.034,-19.25,8.02,-31.06,2.28,954121.3
2021-10-04 05:03:27.040,-19.66,6.55,-29.35,3.91,953936.0
2021-10-04 05:03:27.046,-21.17,6.21,-30.13,3.81,953977.2
2021-10-04 05:03:27.052,-22.51,6.84,-30.2,4.16,954018.4
2021-10-04 05:03:27.058,-20.56,8.39,-29.02,1.69,954080.2
2021-10-04 05:03:27.064,-23.44,3.97,-28.82,3.72,953853.6
2021-10-04 05:03:27.070,-27.97,7.21,-31.41,4.27,953441.6
2021-10-04 05:03:27.076,-26.06,7.0,-32.04,4.35,953915.4
2021-10-04 05:03:27.082,-23.56,7.66,-33.92,2.98,954141.9
2021-10-04 05:03:27.088,-27.36,4.13,-30.53,4.57,953750.6
2021-10-04 05:03:27.094,-32.98,9.35,-29.04,4.83,953235.6
2021-10-04 05:03:27.100,-27.28,6.45,-28.71,3.77,953997.8
2021-10-04 05:03:27.106,-25.03,6.21,-30.31,3.63,954327.3
2021-10-04 05:03:27.112,-29.78,4.47,-32.15,6.28,953771.2
2021-10-04 05:03:27.118,-34.73,9.41,-32.23,5.91,953256.2
2021-10-04 05:03:27.124,-29.86,9.09,-30.06,4.92,953874.2
2021-10-04 05:03:27.130,-29.17,9.45,-30.28,3.91,954203.7
2021-10-04 05:03:27.136,-31.41,5.55,-31.38,8.18,953915.4
2021-10-04 05:03:27.142,-33.2,9.17,-30.49,5.56,953956.6
2021-10-04 05:03:27.148,-33.02,10.04,-29.59,4.8,954121.3
2021-10-04 05:03:27.154,-32.64,8.12,-30.22,3.74,953894.8
2021-10-04 05:03:27.160,-35.11,6.36,-32.09,8.73,953730.0
2021-10-04 05:03:27.166,-34.97,9.24,-34.14,4.66,954203.7
2021-10-04 05:03:27.172,-34.91,9.7,-34.43,4.53,953936.0
2021-10-04 05:03:27.178,-34.13,6.91,-30.72,4.44,953894.8
2021-10-04 05:03:27.184,-37.75,9.26,-29.73,6.91,953441.6
2021-10-04 05:03:27.190,-33.14,8.38,-30.32,3.81,954203.7
2021-10-04 05:03:27.196,-31.13,7.61,-31.93,5.28,954286.1
2021-10-04 05:03:27.202,-33.28,5.2,-31.79,5.45,953915.4
2021-10-04 05:03:27.208,-42.13,9.87,-32.27,6.26,953112.0
2021-10-04 05:03:27.214,-34.08,8.32,-30.88,3.46,954100.7
2021-10-04 05:03:27.220,-32.01,8.03,-31.41,4.89,954347.9
2021-10-04 05:03:27.226,-33.74,6.29,-31.13,5.72,954203.7
2021-10-04 05:03:27.232,-38.69,9.57,-29.5,5.98,953730.0
2021-10-04 05:03:27.238,-32.07,9.54,-29.55,3.02,954368.5
2021-10-04 05:03:27.244,-31.87,7.4,-30.09,3.89,954286.1
2021-10-04 05:03:27.250,-35.53,5.31,-32.62,5.92,953853.6
2021-10-04 05:03:27.256,-34.47,8.68,-32.42,3.88,954059.6
2021-10-04 05:03:27.262,-31.57,10.2,-34.22,3.4,954286.1
2021-10-04 05:03:27.268,-32.43,7.5,-30.1,2.97,954059.6
2021-10-04 05:03:27.274,-34.95,6.7,-30.54,5.23,953709.4
2021-10-04 05:03:27.280,-29.24,8.27,-30.16,1.62,954450.9
2021-10-04 05:03:27.286,-30.48,6.23,-32.42,3.75,954080.2
2021-10-04 05:03:27.292,-31.55,4.57,-30.95,2.6,953936.0
2021-10-04 05:03:27.298,-35.59,7.72,-31.61,4.59,953565.2
2021-10-04 05:03:27.304,-29.8,5.66,-32.0,2.0,954327.3
2021-10-04 05:03:27.310,-29.42,6.34,-30.79,3.27,954224.3
2021-10-04 05:03:27.316,-29.92,4.86,-30.24,2.99,953977.2
2021-10-04 05:03:27.322,-31.17,8.56,-29.22,3.12,953812.4
2021-10-04 05:03:27.328,-26.48,3.58,-29.63,2.35,954306.7
