TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 18:28:45.544,-1.55,1.3,-22.53,13.96,953997.8
2021-09-30 18:28:45.550,-2.37,1.37,-22.5,10.83,953997.8
2021-09-30 18:28:45.556,-3.26,1.38,-22.41,6.48,953833.0
2021-09-30 18:28:45.562,-2.49,1.42,-23.59,3.4,953956.6
2021-09-30 18:28:45.568,-1.67,1.45,-31.09,4.55,954100.7
2021-09-30 18:28:45.574,-1.22,1.51,-35.05,6.26,953997.8
2021-09-30 18:28:45.580,-1.99,1.49,-32.9,5.24,953853.6
2021-09-30 18:28:45.586,-1.93,1.59,-29.52,3.39,953915.4
2021-09-30 18:28:45.592,0.94,1.55,-28.71,2.5,954121.3
2021-09-30 18:28:45.598,0.42,1.55,-29.08,2.46,954121.3
2021-09-30 18:28:45.604,-1.2,1.45,-28.53,2.21,953977.2
2021-09-30 18:28:45.610,-1.0,1.31,-28.45,2.15,954018.4
2021-09-30 18:28:45.616,0.44,1.26,-28.63,2.34,954162.5
2021-09-30 18:28:45.622,-0.32,1.16,-28.22,2.24,954018.4
2021-09-30 18:28:45.628,-0.72,1.11,-27.67,2.41,954121.3
2021-09-30 18:28:45.634,-1.75,1.15,-27.53,2.65,954059.6
2021-09-30 18:28:45.640,-1.32,1.3,-27.6,2.47,954080.2
2021-09-30 18:28:45.646,-2.47,1.38,-27.77,2.35,953833.0
2021-09-30 18:28:45.652,-1.38,1.49,-27.94,2.52,954059.6
2021-09-30 18:28:45.658,-2.09,1.58,-25.92,1.18,954018.4
2021-09-30 18:28:45.664,-1.53,1.71,-25.29,-0.9,953915.4
2021-09-30 18:28:45.670,-1.77,1.75,-28.59,0.37,953874.2
2021-09-30 18:28:45.676,-2.69,1.67,-32.95,3.32,953894.8
2021-09-30 18:28:45.682,-1.08,1.77,-33.41,3.11,954018.4
2021-09-30 18:28:45.688,-2.41,1.93,-31.72,1.84,953956.6
2021-09-30 18:28:45.694,-7.36,2.26,-31.02,2.3,953565.2
2021-09-30 18:28:45.700,-7.66,2.66,-30.18,2.68,953709.4
2021-09-30 18:28:45.706,-7.02,2.7,-30.16,2.08,953956.6
2021-09-30 18:28:45.712,-8.47,2.96,-30.06,1.66,953936.0
2021-09-30 18:28:45.718,-12.11,3.38,-30.27,2.35,953585.8
2021-09-30 18:28:45.724,-9.98,3.94,-29.08,2.08,953936.0
2021-09-30 18:28:45.730,-10.46,3.73,-29.13,2.31,953853.6
2021-09-30 18:28:45.736,-12.81,4.36,-29.65,2.66,953585.8
2021-09-30 18:28:45.742,-11.89,4.53,-29.81,3.28,953956.6
2021-09-30 18:28:45.748,-10.12,5.13,-29.46,2.15,954183.1
2021-09-30 18:28:45.754,-13.86,4.6,-29.35,2.41,953730.0
2021-09-30 18:28:45.760,-17.64,5.45,-29.21,1.46,953338.6
2021-09-30 18:28:45.766,-13.22,5.44,-29.4,2.96,954018.4
2021-09-30 18:28:45.772,-13.34,5.05,-29.36,2.4,954018.4
2021-09-30 18:28:45.778,-16.38,3.84,-29.66,2.71,953812.4
2021-09-30 18:28:45.784,-19.07,5.24,-30.36,1.82,953524.0
2021-09-30 18:28:45.790,-15.91,6.6,-30.09,2.83,954162.5
2021-09-30 18:28:45.796,-15.61,4.94,-30.22,2.2,954039.0
2021-09-30 18:28:45.802,-17.83,4.41,-29.25,3.29,953956.6
2021-09-30 18:28:45.808,-21.21,5.11,-30.97,2.69,953606.4
2021-09-30 18:28:45.814,-18.23,6.34,-29.52,2.88,954265.5
2021-09-30 18:28:45.820,-18.69,5.0,-30.2,2.56,954018.4
2021-09-30 18:28:45.826,-20.6,5.5,-30.17,3.62,953688.8
2021-09-30 18:28:45.832,-21.49,5.61,-32.23,2.78,953833.0
2021-09-30 18:28:45.838,-18.37,7.11,-29.77,2.87,954183.1
2021-09-30 18:28:45.844,-22.9,5.9,-29.47,2.27,953647.6
2021-09-30 18:28:45.850,-26.38,6.8,-29.48,2.69,953441.6
2021-09-30 18:28:45.856,-23.38,6.82,-31.28,3.64,954059.6
2021-09-30 18:28:45.862,-22.43,6.99,-30.2,4.81,954121.3
2021-09-30 18:28:45.868,-26.24,5.99,-30.83,2.83,953688.8
2021-09-30 18:28:45.874,-32.74,7.83,-30.35,3.06,953173.8
2021-09-30 18:28:45.880,-24.61,8.99,-31.5,3.45,954183.1
2021-09-30 18:28:45.886,-23.9,7.06,-31.04,5.37,954141.9
2021-09-30 18:28:45.892,-28.19,6.55,-29.17,2.87,953730.0
2021-09-30 18:28:45.898,-32.76,8.16,-30.69,5.44,953421.0
2021-09-30 18:28:45.904,-25.45,9.72,-30.84,3.67,954306.7
2021-09-30 18:28:45.910,-27.38,6.14,-30.55,5.83,953977.2
2021-09-30 18:28:45.916,-31.11,7.28,-30.33,3.29,953771.2
2021-09-30 18:28:45.922,-32.96,7.94,-31.57,6.44,953771.2
2021-09-30 18:28:45.928,-27.28,9.31,-31.15,2.94,954512.7
2021-09-30 18:28:45.934,-31.85,6.6,-30.61,5.5,953812.4
2021-09-30 18:28:45.940,-34.57,9.01,-30.6,2.71,953441.6
2021-09-30 18:28:45.946,-33.16,7.68,-32.4,5.98,953956.6
2021-09-30 18:28:45.952,-28.41,8.4,-31.52,4.56,954430.3
2021-09-30 18:28:45.958,-35.57,6.29,-31.19,4.43,953503.4
2021-09-30 18:28:45.964,-38.07,9.48,-30.47,3.06,953441.6
2021-09-30 18:28:45.970,-30.28,8.84,-32.97,5.67,954389.1
2021-09-30 18:28:45.976,-27.59,8.4,-31.45,5.06,954389.1
2021-09-30 18:28:45.982,-33.84,6.43,-30.75,4.13,953627.0
2021-09-30 18:28:45.988,-37.95,9.59,-30.88,4.34,953441.6
2021-09-30 18:28:45.994,-30.1,9.41,-31.2,3.93,954450.9
2021-09-30 18:28:46.000,-29.26,7.29,-30.42,3.93,954368.5
2021-09-30 18:28:46.006,-33.7,6.1,-30.13,4.44,953853.6
2021-09-30 18:28:46.012,-35.07,8.78,-32.15,4.2,953812.4
2021-09-30 18:28:46.018,-27.06,9.37,-31.2,3.02,954718.7
2021-09-30 18:28:46.024,-29.72,6.78,-30.99,3.26,953977.2
2021-09-30 18:28:46.030,-34.83,7.44,-28.89,2.98,953647.6
2021-09-30 18:28:46.036,-32.86,6.89,-31.86,3.5,953915.4
2021-09-30 18:28:46.042,-26.52,8.32,-30.24,2.64,954615.7
2021-09-30 18:28:46.048,-30.6,5.04,-31.61,3.41,953853.6
2021-09-30 18:28:46.054,-31.49,8.29,-30.55,1.89,953791.8
2021-09-30 18:28:46.060,-28.91,5.7,-32.88,3.53,954121.3
2021-09-30 18:28:46.066,-24.61,7.99,-31.45,1.86,954368.5
2021-09-30 18:28:46.072,-27.28,5.67,-30.62,3.58,954018.4
2021-09-30 18:28:46.078,-33.58,6.62,-30.88,2.35,953524.0
2021-09-30 18:28:46.084,-27.1,6.55,-30.36,2.81,954368.5
2021-09-30 18:28:46.090,-25.57,6.85,-31.31,2.97,954306.7
2021-09-30 18:28:46.096,-26.1,5.68,-31.09,3.1,954244.9
2021-09-30 18:28:46.102,-30.54,5.26,-31.76,2.49,953524.0
2021-09-30 18:28:46.108,-24.65,8.31,-29.59,1.74,954450.9
