TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 14:38:40.628,-2.97,1.14,-21.98,13.86,953874.2
2021-10-13 14:38:40.634,-2.05,1.23,-21.95,10.67,954039.0
2021-10-13 14:38:40.640,-0.58,1.29,-21.87,6.54,954141.9
2021-10-13 14:38:40.646,-1.69,1.36,-23.07,3.5,953956.6
2021-10-13 14:38:40.652,-1.24,1.42,-30.64,4.45,954059.6
2021-10-13 14:38:40.658,-0.98,1.51,-34.66,6.25,954059.6
2021-10-13 14:38:40.664,-0.68,1.59,-32.59,5.19,953977.2
2021-10-13 14:38:40.670,-0.8,1.7,-29.1,3.36,954039.0
2021-10-13 14:38:40.676,-0.74,1.64,-28.36,2.43,954039.0
2021-10-13 14:38:40.682,-0.84,1.67,-28.82,2.51,953874.2
2021-10-13 14:38:40.688,-1.51,1.41,-28.33,2.26,953833.0
2021-10-13 14:38:40.694,-1.42,1.23,-28.18,2.04,953936.0
2021-10-13 14:38:40.700,-0.66,1.19,-28.31,2.19,954039.0
2021-10-13 14:38:40.706,-2.33,1.05,-27.75,2.43,954018.4
2021-10-13 14:38:40.712,-1.55,1.03,-27.17,2.41,953956.6
2021-10-13 14:38:40.718,-2.77,1.01,-27.26,2.44,953750.6
2021-10-13 14:38:40.724,0.38,1.2,-27.45,2.47,954224.3
2021-10-13 14:38:40.730,-0.9,1.33,-27.45,2.46,954080.2
2021-10-13 14:38:40.736,-1.42,1.44,-27.49,2.41,954059.6
2021-10-13 14:38:40.742,-2.19,1.52,-25.64,0.99,953936.0
2021-10-13 14:38:40.748,0.2,1.64,-24.96,-1.0,954100.7
2021-10-13 14:38:40.754,-0.56,1.7,-28.25,0.31,953977.2
2021-10-13 14:38:40.760,-0.38,1.75,-32.64,3.22,954039.0
2021-10-13 14:38:40.766,-2.25,1.75,-33.19,3.21,953915.4
2021-10-13 14:38:40.772,-4.62,2.18,-31.97,1.85,953771.2
2021-10-13 14:38:40.778,-6.76,1.9,-30.69,1.98,953647.6
2021-10-13 14:38:40.784,-8.01,2.54,-29.72,2.24,953668.2
2021-10-13 14:38:40.790,-9.09,2.06,-28.84,1.6,953647.6
2021-10-13 14:38:40.796,-10.14,3.31,-31.04,2.1,953647.6
2021-10-13 14:38:40.802,-14.16,3.58,-32.05,3.27,953544.6
2021-10-13 14:38:40.808,-13.72,4.28,-31.32,2.58,953750.6
2021-10-13 14:38:40.814,-11.37,5.44,-29.47,1.8,953956.6
2021-10-13 14:38:40.820,-10.24,5.52,-28.7,2.65,954080.2
2021-10-13 14:38:40.826,-15.47,4.3,-29.35,3.16,953668.2
2021-10-13 14:38:40.832,-13.6,3.28,-29.7,3.6,953894.8
